budget_per_group,replication,method,panel_mse
100,279,tis,1.3230856752970625e-05
100,279,tis_anchored,5.65871756104104e-07
100,279,uniform,6.776335811912692e-06
100,280,complete_rollout,1.5541299070529403e-07
100,280,learned_mean,4.9904838084106226e-06
100,280,learned_occupancy,3.7027054189380727e-07
100,280,occ_plus_mean,3.3161588635311367e-06
100,280,occ_plus_uniform,3.4247272096413127e-06
100,280,oracle_tail,8.999196020451917e-08
100,280,tis,4.9904838084106226e-06
100,280,tis_anchored,3.3161588635311367e-06
100,280,uniform,1.3230856752970625e-05
100,281,complete_rollout,4.4734917693938095e-08
100,281,learned_mean,1.3230856752970625e-05
100,281,learned_occupancy,6.323735682361814e-07
100,281,occ_plus_mean,6.606100561492209e-07
100,281,occ_plus_uniform,6.606100561492209e-07
100,281,oracle_tail,1.1841925027315832e-07
100,281,tis,1.3230856752970625e-05
100,281,tis_anchored,6.606100561492209e-07
100,281,uniform,1.3230856752970625e-05
100,282,complete_rollout,1.0279194973417793e-06
100,282,learned_mean,7.676328201761468e-05
100,282,learned_occupancy,1.9884984578786264e-07
100,282,occ_plus_mean,1.423566819414466e-07
100,282,occ_plus_uniform,1.423566819414466e-07
100,282,oracle_tail,7.242828492451149e-07
100,282,tis,7.676328201761468e-05
100,282,tis_anchored,1.423566819414466e-07
100,282,uniform,4.317809386370936e-05
100,283,complete_rollout,8.274135303097796e-07
100,283,learned_mean,5.917498233657519e-05
100,283,learned_occupancy,1.6792536032132759e-07
100,283,occ_plus_mean,2.486224697733527e-07
100,283,occ_plus_uniform,2.486224697733527e-07
100,283,oracle_tail,2.933644964544209e-07
100,283,tis,5.917498233657519e-05
100,283,tis_anchored,2.486224697733527e-07
100,283,uniform,3.6531569466326e-05
100,284,complete_rollout,1.7053541636958415e-07
100,284,learned_mean,5.917600727834558e-05
100,284,learned_occupancy,1.6810587253335651e-06
100,284,occ_plus_mean,6.2433157404697636e-06
100,284,occ_plus_uniform,6.242408293271968e-06
100,284,oracle_tail,9.119799697662195e-09
100,284,tis,5.91757132454669e-05
100,284,tis_anchored,6.242408293271968e-06
100,284,uniform,0.00010249689611821464
100,285,complete_rollout,1.3410173110797665e-06
100,285,learned_mean,1.3230856752970625e-05
100,285,learned_occupancy,1.5473503561758558e-06
100,285,occ_plus_mean,1.2483063862745012e-06
100,285,occ_plus_uniform,1.2483063862745012e-06
100,285,oracle_tail,3.324495960633786e-07
100,285,tis,1.3230856752970625e-05
100,285,tis_anchored,1.2483063862745012e-06
100,285,uniform,1.3230856752970625e-05
100,286,complete_rollout,1.309268496932231e-07
100,286,learned_mean,5.4384338298634236e-05
100,286,learned_occupancy,1.2075584648328337e-06
100,286,occ_plus_mean,6.895055610035498e-07
100,286,occ_plus_uniform,4.533211467512595e-07
100,286,oracle_tail,1.8165762943268397e-07
100,286,tis,5.917498233657519e-05
100,286,tis_anchored,4.533211467512595e-07
100,286,uniform,3.6531569466326e-05
100,287,complete_rollout,1.7487600233950594e-07
100,287,learned_mean,1.3230856752970625e-05
100,287,learned_occupancy,6.897740655559719e-07
100,287,occ_plus_mean,2.5011533509765547e-06
100,287,occ_plus_uniform,2.5011533509765547e-06
100,287,oracle_tail,3.481546850049542e-07
100,287,tis,1.3230856752970625e-05
100,287,tis_anchored,2.5011533509765547e-06
100,287,uniform,1.3230856752970625e-05
100,288,complete_rollout,6.886647855745838e-07
100,288,learned_mean,9.67834192410835e-06
100,288,learned_occupancy,2.2820437548977415e-06
100,288,occ_plus_mean,2.2568623175494046e-06
100,288,occ_plus_uniform,2.2568623175494046e-06
100,288,oracle_tail,1.0269273786537072e-07
100,288,tis,9.67834192410835e-06
100,288,tis_anchored,2.2568623175494046e-06
100,288,uniform,2.1877306412659576e-05
100,289,complete_rollout,1.9471874032131874e-07
100,289,learned_mean,4.933721263374154e-06
100,289,learned_occupancy,4.2087100403676025e-07
100,289,occ_plus_mean,1.9190541793664287e-07
100,289,occ_plus_uniform,1.044255809704969e-06
100,289,oracle_tail,1.557695952673286e-08
100,289,tis,4.933721263374154e-06
100,289,tis_anchored,1.9190541793664287e-07
100,289,uniform,6.776335811912692e-06
100,290,complete_rollout,6.975082185647111e-07
100,290,learned_mean,9.922069932731024e-06
100,290,learned_occupancy,3.8661634893940474e-07
100,290,occ_plus_mean,3.0040413526908657e-07
100,290,occ_plus_uniform,3.0040413526908657e-07
100,290,oracle_tail,6.833136001974695e-07
100,290,tis,9.922069932731024e-06
100,290,tis_anchored,3.0040413526908657e-07
100,290,uniform,6.776335811912692e-06
100,291,complete_rollout,5.975726713872408e-07
100,291,learned_mean,0.00020224218736218186
100,291,learned_occupancy,6.437559150384169e-07
100,291,occ_plus_mean,3.419409118992982e-06
100,291,occ_plus_uniform,3.419409118992982e-06
100,291,oracle_tail,2.2884903526139872e-07
100,291,tis,0.00020224218736218186
100,291,tis_anchored,3.419409118992982e-06
100,291,uniform,0.0001269022571873637
100,292,complete_rollout,9.858483289527625e-07
100,292,learned_mean,9.922069932731024e-06
100,292,learned_occupancy,4.277088547424058e-08
100,292,occ_plus_mean,5.783682350694608e-07
100,292,occ_plus_uniform,5.783682350694608e-07
100,292,oracle_tail,3.845930847735517e-07
100,292,tis,9.922069932731024e-06
100,292,tis_anchored,5.783682350694608e-07
100,292,uniform,6.776335811912692e-06
100,293,complete_rollout,4.963173282922785e-07
100,293,learned_mean,5.438363200488172e-06
100,293,learned_occupancy,1.1377398912278704e-06
100,293,occ_plus_mean,9.484128141806843e-07
100,293,occ_plus_uniform,1.381901792898036e-06
100,293,oracle_tail,7.533778517754026e-07
100,293,tis,9.922069932731024e-06
100,293,tis_anchored,1.381901792898036e-06
100,293,uniform,6.776335811912692e-06
100,294,complete_rollout,1.0763949854271328e-06
100,294,learned_mean,5.4294027063868974e-05
100,294,learned_occupancy,4.277088547424058e-08
100,294,occ_plus_mean,1.0833285702679028e-08
100,294,occ_plus_uniform,1.525360228067445e-07
100,294,oracle_tail,1.9349312066836683e-08
100,294,tis,5.917498233657519e-05
100,294,tis_anchored,1.525360228067445e-07
100,294,uniform,3.6531569466326e-05
100,295,complete_rollout,5.995813917553247e-08
100,295,learned_mean,8.960537397517346e-08
100,295,learned_occupancy,1.9193062226655931e-07
100,295,occ_plus_mean,6.830327413121666e-07
100,295,occ_plus_uniform,3.425480395325931e-06
100,295,oracle_tail,2.4157657986516454e-08
100,295,tis,4.938371447620735e-06
100,295,tis_anchored,3.89346675483485e-06
100,295,uniform,6.7913001858673785e-06
100,296,complete_rollout,6.975082185647111e-07
100,296,learned_mean,9.922069932731024e-06
100,296,learned_occupancy,6.189124259608608e-07
100,296,occ_plus_mean,1.9498914079850888e-06
100,296,occ_plus_uniform,1.9498914079850888e-06
100,296,oracle_tail,3.2029134317399197e-07
100,296,tis,9.922069932731024e-06
100,296,tis_anchored,1.9498914079850888e-06
100,296,uniform,6.776335811912692e-06
100,297,complete_rollout,2.1308101278290296e-07
100,297,learned_mean,1.3230856752970625e-05
100,297,learned_occupancy,7.688644677868847e-07
100,297,occ_plus_mean,3.209980251278157e-08
100,297,occ_plus_uniform,3.209980251278157e-08
100,297,oracle_tail,2.1370862660431202e-07
100,297,tis,1.3230856752970625e-05
100,297,tis_anchored,3.209980251278157e-08
100,297,uniform,1.3230856752970625e-05
100,298,complete_rollout,3.1713159784159765e-08
100,298,learned_mean,1.255659827981265e-07
100,298,learned_occupancy,1.3229048825658472e-06
100,298,occ_plus_mean,2.433855306385736e-07
100,298,occ_plus_uniform,2.6464177569682923e-06
100,298,oracle_tail,1.513885754682748e-07
100,298,tis,4.984375654980432e-06
100,298,tis_anchored,6.051959960020256e-07
100,298,uniform,1.3230856752970625e-05
100,299,complete_rollout,1.9544445613239244e-07
100,299,learned_mean,5.691011204344529e-05
100,299,learned_occupancy,5.261127894771254e-07
100,299,occ_plus_mean,1.8560086879312765e-06
100,299,occ_plus_uniform,2.1998320802878358e-06
100,299,oracle_tail,1.78711001193549e-07
100,299,tis,5.917498233657519e-05
100,299,tis_anchored,2.1998320802878358e-06
100,299,uniform,3.653156601953407e-05
