budget_per_group,replication,method,panel_mse
100,70,oracle_tail,8.479006230468013e-06
100,70,tis,8.823317461643804e-05
100,70,tis_anchored,1.3626628002411277e-05
100,70,uniform,0.00017388841586201925
100,71,complete_rollout,1.704529867290041e-05
100,71,learned_mean,5.5595553960727454e-05
100,71,learned_occupancy,1.4029152367448263e-05
100,71,occ_plus_mean,1.0829963127312791e-05
100,71,occ_plus_uniform,1.6791138602458648e-05
100,71,oracle_tail,7.69644609697443e-06
100,71,tis,6.741689094245777e-05
100,71,tis_anchored,1.5290527306917292e-05
100,71,uniform,7.584263567292213e-05
100,72,complete_rollout,7.76645934751599e-06
100,72,learned_mean,4.745473335868006e-05
100,72,learned_occupancy,3.27298160469397e-05
100,72,occ_plus_mean,4.290986597666566e-05
100,72,occ_plus_uniform,2.9973860037298183e-05
100,72,oracle_tail,1.8046574655431604e-05
100,72,tis,0.00011986158722562287
100,72,tis_anchored,3.0915818758432084e-05
100,72,uniform,0.00012149315227376408
100,73,complete_rollout,1.3813432619247348e-05
100,73,learned_mean,2.5748475462624955e-05
100,73,learned_occupancy,8.55288602671326e-06
100,73,occ_plus_mean,1.4046727752682269e-05
100,73,occ_plus_uniform,1.2563381925929139e-05
100,73,oracle_tail,3.4792608466893717e-06
100,73,tis,5.144034971099207e-05
100,73,tis_anchored,1.1293498106128784e-05
100,73,uniform,0.000233715508245628
100,74,complete_rollout,1.5467897753821078e-05
100,74,learned_mean,9.483608449663042e-05
100,74,learned_occupancy,9.587600856779497e-05
100,74,occ_plus_mean,5.6226090240902736e-05
100,74,occ_plus_uniform,6.491944338198852e-05
100,74,oracle_tail,1.4928019528125804e-05
100,74,tis,0.00019599105441457675
100,74,tis_anchored,2.7847206159712697e-05
100,74,uniform,0.00022594222051944773
100,75,complete_rollout,8.109157143721563e-06
100,75,learned_mean,4.743680632659413e-05
100,75,learned_occupancy,5.727594889613047e-05
100,75,occ_plus_mean,3.6973019312549335e-05
100,75,occ_plus_uniform,2.9576012928974775e-05
100,75,oracle_tail,1.2317583069944051e-05
100,75,tis,5.90402570037636e-05
100,75,tis_anchored,3.85398347965478e-05
100,75,uniform,0.00020748352610672143
100,76,complete_rollout,2.9166183072435153e-05
100,76,learned_mean,3.35552719789552e-05
100,76,learned_occupancy,1.855304189751625e-05
100,76,occ_plus_mean,1.6205529190357545e-05
100,76,occ_plus_uniform,1.7434479129761954e-05
100,76,oracle_tail,1.2272911279889367e-05
100,76,tis,8.263505862778977e-05
100,76,tis_anchored,2.2040445488759742e-05
100,76,uniform,9.712494081805228e-05
100,77,complete_rollout,2.58553230112661e-05
100,77,learned_mean,3.82644761228046e-05
100,77,learned_occupancy,2.0152314255017157e-05
100,77,occ_plus_mean,2.2257474639374022e-05
100,77,occ_plus_uniform,3.442281884317624e-05
100,77,oracle_tail,6.713605368126301e-06
100,77,tis,0.00019508505555735367
100,77,tis_anchored,2.2484360773064597e-05
100,77,uniform,0.0002448425177130779
100,78,complete_rollout,8.800186810809948e-06
100,78,learned_mean,4.210832837336957e-05
100,78,learned_occupancy,2.4825194427367696e-05
100,78,occ_plus_mean,1.432411634521092e-05
100,78,occ_plus_uniform,2.285311018869125e-05
100,78,oracle_tail,3.237098722311705e-05
100,78,tis,7.290516597378069e-05
100,78,tis_anchored,1.3778866228455877e-05
100,78,uniform,9.460562562922279e-05
100,79,complete_rollout,8.667644915075863e-06
100,79,learned_mean,0.00011184536336464664
100,79,learned_occupancy,2.578325841280075e-05
100,79,occ_plus_mean,3.091267612150836e-05
100,79,occ_plus_uniform,2.623806147623858e-05
100,79,oracle_tail,7.158279567449003e-06
100,79,tis,0.00020923519672428416
100,79,tis_anchored,2.2482196768552077e-05
100,79,uniform,0.0002984154633947844
100,80,complete_rollout,1.252773374346582e-05
100,80,learned_mean,1.7864279527667615e-05
100,80,learned_occupancy,1.4945572564528821e-05
100,80,occ_plus_mean,1.894943561992284e-05
100,80,occ_plus_uniform,2.8078937775677033e-05
100,80,oracle_tail,4.833051621927815e-06
100,80,tis,1.6794967983235222e-05
100,80,tis_anchored,1.6789013044852858e-05
100,80,uniform,3.945472520736588e-05
100,81,complete_rollout,9.537884196558834e-06
100,81,learned_mean,0.00010864100511656779
100,81,learned_occupancy,2.1240604552676803e-05
100,81,occ_plus_mean,3.027544308598144e-05
100,81,occ_plus_uniform,2.4435591648036016e-05
100,81,oracle_tail,4.126793413291473e-06
100,81,tis,0.00011771999938111431
100,81,tis_anchored,3.12645020644702e-05
100,81,uniform,0.00014779164247562493
100,82,complete_rollout,9.556893872795814e-06
100,82,learned_mean,2.3565033459845326e-05
100,82,learned_occupancy,3.4739167960503755e-05
100,82,occ_plus_mean,1.7041925400517546e-05
100,82,occ_plus_uniform,4.2725976043595103e-05
100,82,oracle_tail,7.025534515502972e-06
100,82,tis,5.962840860691808e-05
100,82,tis_anchored,1.8839072581077593e-05
100,82,uniform,7.402863477584622e-05
100,83,complete_rollout,1.1043566944467687e-05
100,83,learned_mean,5.917598002295927e-05
100,83,learned_occupancy,1.7278167750982728e-05
100,83,occ_plus_mean,1.164814855568737e-05
100,83,occ_plus_uniform,1.3701854797303825e-05
100,83,oracle_tail,9.346779403961675e-06
100,83,tis,7.544017479002216e-05
100,83,tis_anchored,1.1259496758612954e-05
100,83,uniform,0.00014067889189660901
100,84,complete_rollout,1.5374438262237284e-05
100,84,learned_mean,9.7591268231384e-05
100,84,learned_occupancy,2.1973425851358145e-05
100,84,occ_plus_mean,1.8837828127030945e-05
100,84,occ_plus_uniform,6.997324190275695e-06
100,84,oracle_tail,1.750502711380434e-06
100,84,tis,8.775087285309302e-05
100,84,tis_anchored,9.526740676535309e-06
100,84,uniform,0.00016933081779311261
100,85,complete_rollout,5.415765861242679e-06
100,85,learned_mean,6.422702856128946e-05
100,85,learned_occupancy,1.7771028619917603e-05
100,85,occ_plus_mean,1.0922329718371295e-05
100,85,occ_plus_uniform,2.4655857864733928e-05
100,85,oracle_tail,7.895082562874562e-06
100,85,tis,6.538602895758508e-05
100,85,tis_anchored,1.282130380931157e-05
100,85,uniform,0.0002374505614075548
100,86,complete_rollout,2.15447724565133e-05
100,86,learned_mean,0.0001683427688716718
100,86,learned_occupancy,1.0297564604064407e-05
100,86,occ_plus_mean,7.069564367223723e-06
100,86,occ_plus_uniform,1.5499163351187372e-05
100,86,oracle_tail,1.1711485520015654e-05
100,86,tis,0.0004957607087020352
100,86,tis_anchored,4.379555376329765e-06
100,86,uniform,0.00011323469718478661
100,87,complete_rollout,5.5178072448030986e-06
100,87,learned_mean,5.6171596966383595e-05
100,87,learned_occupancy,1.7289264990759682e-05
100,87,occ_plus_mean,1.4638510503953285e-05
100,87,occ_plus_uniform,1.870456310386525e-05
100,87,oracle_tail,9.99065839849333e-06
100,87,tis,8.207374637987822e-05
100,87,tis_anchored,1.3286087953029142e-05
100,87,uniform,9.789401280658493e-05
100,88,complete_rollout,1.2072207310517447e-05
100,88,learned_mean,0.00016205608349889779
100,88,learned_occupancy,1.9391406549594223e-05
100,88,occ_plus_mean,2.3639940435150878e-05
100,88,occ_plus_uniform,7.146832297755706e-06
100,88,oracle_tail,2.3263729319975584e-06
100,88,tis,0.00024717547430843967
100,88,tis_anchored,1.9890000056966453e-05
100,88,uniform,0.00014534706894590795
100,89,complete_rollout,2.1213844608611367e-05
100,89,learned_mean,3.768183104377628e-05
100,89,learned_occupancy,1.6561339202572463e-05
100,89,occ_plus_mean,1.3478959180690407e-05
100,89,occ_plus_uniform,1.8565320542455734e-05
100,89,oracle_tail,9.45684010510384e-06
100,89,tis,2.9937331340280518e-05
100,89,tis_anchored,1.0795325367840158e-05
100,89,uniform,0.00011721456602922122
100,90,complete_rollout,1.3156085623667867e-05
100,90,learned_mean,5.8665259897037825e-05
100,90,learned_occupancy,2.4919845293196133e-05
100,90,occ_plus_mean,2.2877617823825108e-05
100,90,occ_plus_uniform,2.919667174381535e-05
100,90,oracle_tail,5.176304621478053e-06
100,90,tis,7.7072798403531e-05
100,90,tis_anchored,2.034692761653341e-05
100,90,uniform,0.00016409117958444546
100,91,complete_rollout,1.2103121495674392e-05
100,91,learned_mean,4.8957199009580285e-05
100,91,learned_occupancy,1.4443198886201723e-05
100,91,occ_plus_mean,1.2711792495796803e-05
100,91,occ_plus_uniform,7.0150820452356335e-06
100,91,oracle_tail,5.009969704831241e-06
100,91,tis,0.00016459910190406163
100,91,tis_anchored,1.3628352450536926e-05
100,91,uniform,8.176860713728173e-05
100,92,complete_rollout,3.366543901416772e-06
100,92,learned_mean,0.00010568671722325944
100,92,learned_occupancy,1.371585889840351e-05
100,92,occ_plus_mean,1.6828095249421793e-05
100,92,occ_plus_uniform,1.0086771803762781e-05
100,92,oracle_tail,3.3777181965610948e-06
100,92,tis,0.00014660178253316004
100,92,tis_anchored,1.5178798793090198e-05
100,92,uniform,0.00010168591718096086
100,93,complete_rollout,9.420407751813167e-06
100,93,learned_mean,3.192022280367988e-05
100,93,learned_occupancy,6.719839029477725e-06
100,93,occ_plus_mean,2.1589695855534665e-05
100,93,occ_plus_uniform,1.852942604634425e-05
100,93,oracle_tail,5.5276399685281336e-05
100,93,tis,0.0005279202018666204
100,93,tis_anchored,2.2980743323068635e-05
100,93,uniform,0.00023747121304161533
100,94,complete_rollout,1.2534076823611356e-05
100,94,learned_mean,8.005001927621193e-05
100,94,learned_occupancy,2.2007046083760063e-05
100,94,occ_plus_mean,1.830944188750822e-05
100,94,occ_plus_uniform,4.0737127066040164e-05
100,94,oracle_tail,2.879119786739496e-06
100,94,tis,7.845685299763804e-05
100,94,tis_anchored,1.8737591793079012e-05
100,94,uniform,4.71544599913896e-05
100,95,complete_rollout,1.6462424224567593e-05
100,95,learned_mean,4.3420857077941484e-05
100,95,learned_occupancy,9.915448043013884e-06
100,95,occ_plus_mean,2.4186868436874728e-05
100,95,occ_plus_uniform,1.7750519583922018e-05
100,95,oracle_tail,8.022683242427694e-06
100,95,tis,5.4174315938587615e-05
100,95,tis_anchored,2.4888073805187035e-05
100,95,uniform,0.00016956875050929478
100,96,complete_rollout,3.880658108299569e-06
100,96,learned_mean,1.5170928732386464e-05
100,96,learned_occupancy,2.0558376305688953e-05
100,96,occ_plus_mean,1.1431152443087246e-05
100,96,occ_plus_uniform,1.61954022452851e-05
100,96,oracle_tail,3.9756726267716855e-06
100,96,tis,0.00016869432187909198
100,96,tis_anchored,1.1034881376717144e-05
100,96,uniform,0.00011265199423352299
100,97,complete_rollout,1.3386936671378128e-05
100,97,learned_mean,1.117000904126184e-05
100,97,learned_occupancy,2.198126735307346e-05
100,97,occ_plus_mean,5.617167849183398e-06
100,97,occ_plus_uniform,1.0536129128017317e-05
100,97,oracle_tail,5.5059197555920556e-06
100,97,tis,2.2168514704227632e-05
100,97,tis_anchored,7.651218991519734e-06
100,97,uniform,6.811525465195867e-05
100,98,complete_rollout,4.560706181840446e-06
100,98,learned_mean,4.376244741701346e-05
100,98,learned_occupancy,1.777321601928331e-05
100,98,occ_plus_mean,2.4246828392306135e-05
100,98,occ_plus_uniform,1.2136866198227718e-05
100,98,oracle_tail,5.800759338371412e-06
100,98,tis,0.00010246984089124612
100,98,tis_anchored,2.44228563791043e-05
100,98,uniform,7.56953197375235e-05
100,99,complete_rollout,5.481915222486453e-06
100,99,learned_mean,5.598064931817446e-05
100,99,learned_occupancy,0.00010639532577750836
100,99,occ_plus_mean,5.6646055174803677e-05
100,99,occ_plus_uniform,4.0055204798502906e-05
100,99,oracle_tail,9.766543531019805e-06
100,99,tis,7.775514855990334e-05
100,99,tis_anchored,6.139662382649786e-05
100,99,uniform,0.0002920471274117503
100,100,complete_rollout,1.1112584035133584e-05
100,100,learned_mean,6.547380018511314e-05
100,100,learned_occupancy,5.905609616528017e-05
100,100,occ_plus_mean,5.155414377366925e-05
100,100,occ_plus_uniform,1.8207549167048235e-05
100,100,oracle_tail,1.2337254480237243e-05
100,100,tis,5.7043086460925587e-05
100,100,tis_anchored,5.1998032753447306e-05
100,100,uniform,3.741941296939841e-05
100,101,complete_rollout,1.3664204600290555e-05
100,101,learned_mean,4.5921817107667664e-05
100,101,learned_occupancy,6.27194980260154e-05
100,101,occ_plus_mean,2.2375980919564323e-05
100,101,occ_plus_uniform,1.97187538013634e-05
100,101,oracle_tail,2.9661614220818334e-05
100,101,tis,4.0378438117100045e-05
100,101,tis_anchored,5.968296169137716e-06
100,101,uniform,0.00029428750642079024
100,102,complete_rollout,5.54801090621083e-06
100,102,learned_mean,7.181323708504578e-05
100,102,learned_occupancy,2.169787305540366e-05
100,102,occ_plus_mean,4.204165620535358e-05
100,102,occ_plus_uniform,2.08280259030044e-05
100,102,oracle_tail,1.3040624808488178e-05
100,102,tis,7.489310153362689e-05
100,102,tis_anchored,4.158790241117532e-05
100,102,uniform,0.0002625563781214824
100,103,complete_rollout,1.396871430968139e-05
100,103,learned_mean,5.845880064361391e-05
100,103,learned_occupancy,3.3617450510551146e-05
100,103,occ_plus_mean,1.667525178399386e-05
100,103,occ_plus_uniform,1.582279431474931e-05
100,103,oracle_tail,1.2421215825498852e-05
100,103,tis,8.451421127311695e-05
100,103,tis_anchored,1.7708538590819557e-05
100,103,uniform,8.612042824060135e-05
100,104,complete_rollout,4.655939731529358e-06
100,104,learned_mean,3.5701163456490445e-05
100,104,learned_occupancy,8.808742690521646e-06
100,104,occ_plus_mean,8.52503221707064e-06
100,104,occ_plus_uniform,1.993403651213659e-05
100,104,oracle_tail,5.727778465829955e-06
100,104,tis,6.147396350959863e-05
100,104,tis_anchored,9.18558626728576e-06
100,104,uniform,0.00010457452659729717
100,105,complete_rollout,2.246806663322546e-05
100,105,learned_mean,5.4409557802505026e-05
100,105,learned_occupancy,9.882092466298772e-06
100,105,occ_plus_mean,1.4806773718188861e-05
100,105,occ_plus_uniform,1.312948216748394e-05
100,105,oracle_tail,8.498990095617113e-06
100,105,tis,6.708318660966732e-05
100,105,tis_anchored,1.600532102130384e-05
100,105,uniform,6.609137180961503e-05
100,106,complete_rollout,1.0462415481268253e-05
100,106,learned_mean,6.265708922163009e-05
100,106,learned_occupancy,3.425781009421159e-05
100,106,occ_plus_mean,3.4580674116960405e-05
100,106,occ_plus_uniform,1.1066904942242906e-05
100,106,oracle_tail,1.0201427606303867e-05
100,106,tis,4.568810286178351e-05
100,106,tis_anchored,9.918764838155605e-06
100,106,uniform,9.917498348405451e-05
100,107,complete_rollout,1.045558561055243e-05
100,107,learned_mean,0.0002725569783386291
100,107,learned_occupancy,3.060279886914215e-05
100,107,occ_plus_mean,2.490666995240692e-05
100,107,occ_plus_uniform,2.0075440949308293e-05
100,107,oracle_tail,9.779135619794665e-06
100,107,tis,0.00010530763857238482
100,107,tis_anchored,2.3275131554916354e-05
100,107,uniform,0.00011813344841432455
100,108,complete_rollout,1.724620496065557e-05
100,108,learned_mean,2.428099970607377e-05
100,108,learned_occupancy,1.81798159784105e-05
100,108,occ_plus_mean,1.8145311457217713e-05
100,108,occ_plus_uniform,4.188108843919865e-05
100,108,oracle_tail,3.319943702554891e-06
100,108,tis,5.600986462866455e-05
100,108,tis_anchored,1.7792085521821086e-05
100,108,uniform,0.00016074543477711089
100,109,complete_rollout,4.795039106606469e-06
100,109,learned_mean,4.046891085334638e-05
100,109,learned_occupancy,1.3389338686861974e-05
100,109,occ_plus_mean,2.5085913271900773e-05
100,109,occ_plus_uniform,1.7744690217030504e-05
100,109,oracle_tail,1.2625326780868128e-05
100,109,tis,3.362909163367662e-05
100,109,tis_anchored,7.83111950087011e-06
100,109,uniform,0.0001069302564338921
100,110,complete_rollout,1.607440106382138e-05
100,110,learned_mean,1.7114779831034833e-05
100,110,learned_occupancy,1.3211635831423612e-05
100,110,occ_plus_mean,6.39079476247306e-06
100,110,occ_plus_uniform,1.4973582812155738e-05
100,110,oracle_tail,3.900749910539439e-06
100,110,tis,4.8150989125931746e-05
100,110,tis_anchored,5.807959757485689e-06
100,110,uniform,0.00012212677630899998
100,111,complete_rollout,7.5766377954595234e-06
100,111,learned_mean,2.6836766720479226e-05
100,111,learned_occupancy,3.474698926216215e-05
100,111,occ_plus_mean,1.5232270516454593e-05
100,111,occ_plus_uniform,3.112239879989746e-05
100,111,oracle_tail,7.2599249832916e-06
100,111,tis,9.832037516585321e-05
100,111,tis_anchored,1.2816501150480503e-05
100,111,uniform,0.00011790360891043894
100,112,complete_rollout,1.8056666603167005e-05
100,112,learned_mean,5.649254456484898e-05
100,112,learned_occupancy,2.7837237118927708e-05
100,112,occ_plus_mean,1.0221783320703434e-05
100,112,occ_plus_uniform,1.4811364725261988e-05
100,112,oracle_tail,4.434744729743229e-06
100,112,tis,0.0003035040803303795
100,112,tis_anchored,1.6797425031101032e-05
100,112,uniform,5.616778480947212e-05
100,113,complete_rollout,1.0167281949668305e-05
100,113,learned_mean,0.0002113080594951362
100,113,learned_occupancy,1.341750159937808e-05
100,113,occ_plus_mean,7.0442255597602615e-06
100,113,occ_plus_uniform,1.308575647342941e-05
100,113,oracle_tail,8.603748648110624e-06
100,113,tis,5.422675495802722e-05
100,113,tis_anchored,9.835114975859733e-06
100,113,uniform,0.00011530643131346426
100,114,complete_rollout,9.784108431154194e-06
100,114,learned_mean,5.9319858075107075e-05
100,114,learned_occupancy,2.2193316204396748e-05
100,114,occ_plus_mean,2.2690836687860235e-05
100,114,occ_plus_uniform,1.6472884880567086e-05
100,114,oracle_tail,5.128514277632498e-06
100,114,tis,6.125161458827204e-05
100,114,tis_anchored,2.0680757159022927e-05
100,114,uniform,0.00011583258792279035
100,115,complete_rollout,5.873460313926762e-06
100,115,learned_mean,9.88859150273386e-05
100,115,learned_occupancy,4.9841728162380015e-05
