budget_per_group,replication,method,panel_mse
400,279,tis,1.2638337014653751e-07
400,279,tis_anchored,2.1223962329254458e-08
400,279,uniform,8.191221202575013e-07
400,280,complete_rollout,2.179701591929034e-07
400,280,learned_mean,2.8292152316481194e-06
400,280,learned_occupancy,1.0712948382535423e-06
400,280,occ_plus_mean,4.3563025308694725e-07
400,280,occ_plus_uniform,9.404827998125137e-07
400,280,oracle_tail,2.738310319637519e-07
400,280,tis,1.4326675329656808e-05
400,280,tis_anchored,9.404827998125137e-07
400,280,uniform,1.1099198842167925e-05
400,281,complete_rollout,1.5530140110255672e-10
400,281,learned_mean,3.3013684227023806e-09
400,281,learned_occupancy,2.8005078058150787e-08
400,281,occ_plus_mean,1.4151517530452115e-08
400,281,occ_plus_uniform,3.377106919654124e-08
400,281,oracle_tail,1.8297947729165752e-09
400,281,tis,3.3013684227023806e-09
400,281,tis_anchored,1.4151517530452115e-08
400,281,uniform,1.0467835147058436e-05
400,282,complete_rollout,4.014402771827178e-07
400,282,learned_mean,6.79127453458813e-08
400,282,learned_occupancy,4.638982333027863e-08
400,282,occ_plus_mean,6.796449814360156e-08
400,282,occ_plus_uniform,2.1104216299941952e-07
400,282,oracle_tail,3.32656020867788e-08
400,282,tis,6.79127453458813e-08
400,282,tis_anchored,6.796449814360156e-08
400,282,uniform,8.196561272472213e-07
400,283,complete_rollout,5.752161787785061e-08
400,283,learned_mean,5.265282897717663e-07
400,283,learned_occupancy,1.5419390845998492e-07
400,283,occ_plus_mean,1.0725148558750632e-07
400,283,occ_plus_uniform,1.0576160568524564e-07
400,283,oracle_tail,1.9638335617653544e-08
400,283,tis,2.8089581959441014e-06
400,283,tis_anchored,1.0576160568524564e-07
400,283,uniform,3.2316270580618688e-06
400,284,complete_rollout,1.8591990529339873e-07
400,284,learned_mean,1.0719973325632979e-07
400,284,learned_occupancy,1.9448012694868695e-07
400,284,occ_plus_mean,9.277779870555283e-08
400,284,occ_plus_uniform,1.7945169895309735e-07
400,284,oracle_tail,4.4446731989854803e-08
400,284,tis,4.9166791307315105e-06
400,284,tis_anchored,1.2081798491328065e-07
400,284,uniform,8.108191627422434e-06
400,285,complete_rollout,9.092615702425929e-08
400,285,learned_mean,1.236446798894896e-07
400,285,learned_occupancy,3.187918781669373e-07
400,285,occ_plus_mean,1.0904318200967508e-07
400,285,occ_plus_uniform,3.8168903100335394e-07
400,285,oracle_tail,7.348795512915899e-09
400,285,tis,6.12866073364451e-06
400,285,tis_anchored,3.8168903100335394e-07
400,285,uniform,3.8317824890726295e-06
400,286,complete_rollout,1.0736602168784673e-07
400,286,learned_mean,2.9194874600810562e-08
400,286,learned_occupancy,4.026213141716307e-08
400,286,occ_plus_mean,2.8332564191603508e-08
400,286,occ_plus_uniform,6.869652298706012e-08
400,286,oracle_tail,1.7155255939780725e-08
400,286,tis,7.803284101563865e-06
400,286,tis_anchored,6.869652298706012e-08
400,286,uniform,1.3623574817919325e-05
400,287,complete_rollout,3.005228418000385e-07
400,287,learned_mean,1.464735680346087e-06
400,287,learned_occupancy,1.5035051262465686e-07
400,287,occ_plus_mean,2.759007583162914e-07
400,287,occ_plus_uniform,3.085587950640208e-07
400,287,oracle_tail,5.971355766964163e-08
400,287,tis,5.407410765556359e-06
400,287,tis_anchored,3.085587950640208e-07
400,287,uniform,6.8634382703535265e-06
400,288,complete_rollout,5.731973619283009e-08
400,288,learned_mean,2.2472472475793053e-08
400,288,learned_occupancy,5.536702664435002e-07
400,288,occ_plus_mean,2.9105954885367403e-08
400,288,occ_plus_uniform,1.1390394825722926e-06
400,288,oracle_tail,7.01615883771436e-09
400,288,tis,2.3566912821768213e-06
400,288,tis_anchored,6.346516498368483e-07
400,288,uniform,7.362760931847114e-06
400,289,complete_rollout,3.2266772049375556e-08
400,289,learned_mean,5.065159644498714e-07
400,289,learned_occupancy,1.386789742998568e-07
400,289,occ_plus_mean,1.9567015638329285e-07
400,289,occ_plus_uniform,1.2399843628222939e-06
400,289,oracle_tail,1.6726158971837935e-10
400,289,tis,2.8408056003530374e-06
400,289,tis_anchored,1.2399843628222939e-06
400,289,uniform,1.4020155470988274e-06
400,290,complete_rollout,2.0635861635930766e-08
400,290,learned_mean,5.572393631583858e-07
400,290,learned_occupancy,2.736841837978032e-07
400,290,occ_plus_mean,9.703120549092564e-07
400,290,occ_plus_uniform,1.3429986732893675e-06
400,290,oracle_tail,1.723324819647529e-07
400,290,tis,2.827644829131522e-05
400,290,tis_anchored,1.3429986732893675e-06
400,290,uniform,3.803985142347526e-05
400,291,complete_rollout,4.1873545026850923e-08
400,291,learned_mean,2.9329388957976802e-06
400,291,learned_occupancy,2.5177211948292244e-07
400,291,occ_plus_mean,2.1899607652056762e-07
400,291,occ_plus_uniform,3.4669406600907254e-07
400,291,oracle_tail,1.4225677951103136e-07
400,291,tis,2.892193853688501e-06
400,291,tis_anchored,3.4669406600907254e-07
400,291,uniform,3.5048663003108914e-06
400,292,complete_rollout,1.1763887564751269e-07
400,292,learned_mean,2.8320056955950633e-06
400,292,learned_occupancy,1.983141463762255e-07
400,292,occ_plus_mean,1.1744934774653188e-07
400,292,occ_plus_uniform,4.3596997766097367e-07
400,292,oracle_tail,3.201974337518544e-08
400,292,tis,7.675692804352891e-06
400,292,tis_anchored,4.3596997766097367e-07
400,292,uniform,5.42935691678277e-06
400,293,complete_rollout,3.9877824908621214e-08
400,293,learned_mean,6.236457194167212e-07
400,293,learned_occupancy,6.851317408314902e-09
400,293,occ_plus_mean,7.268840864584284e-08
400,293,occ_plus_uniform,7.265566068805456e-08
400,293,oracle_tail,5.2764941696303356e-08
400,293,tis,6.236457194167212e-07
400,293,tis_anchored,7.268840864584284e-08
400,293,uniform,2.252988289973856e-06
400,294,complete_rollout,4.2708633484696725e-08
400,294,learned_mean,8.92197032522328e-09
400,294,learned_occupancy,3.980162889300744e-08
400,294,occ_plus_mean,1.99108248148537e-08
400,294,occ_plus_uniform,1.6987366929703364e-07
400,294,oracle_tail,6.177018671623836e-09
400,294,tis,4.90582503664222e-06
400,294,tis_anchored,5.393456239572145e-09
400,294,uniform,5.435911336136992e-06
400,295,complete_rollout,1.0583833592312427e-07
400,295,learned_mean,2.768365801256912e-07
400,295,learned_occupancy,1.3137784304017587e-07
400,295,occ_plus_mean,1.5764582846990065e-07
400,295,occ_plus_uniform,1.181536453599319e-07
400,295,oracle_tail,2.7301272614561517e-08
400,295,tis,5.128893272642059e-06
400,295,tis_anchored,1.1816909171555337e-07
400,295,uniform,5.4293680892307324e-06
400,296,complete_rollout,5.253511459550108e-08
400,296,learned_mean,1.3047769228274094e-05
400,296,learned_occupancy,1.7818791470351956e-07
400,296,occ_plus_mean,4.902505838660881e-07
400,296,occ_plus_uniform,4.902505838660881e-07
400,296,oracle_tail,1.3069684328072669e-07
400,296,tis,1.3047769228274094e-05
400,296,tis_anchored,4.902505838660881e-07
400,296,uniform,3.4968007064712526e-06
400,297,complete_rollout,9.81855581557222e-08
400,297,learned_mean,1.1519671466220559e-08
400,297,learned_occupancy,5.3859377381355055e-09
400,297,occ_plus_mean,4.334803967660897e-08
400,297,occ_plus_uniform,1.1149576106530677e-07
400,297,oracle_tail,1.5638184487199208e-09
400,297,tis,1.2881862730910205e-07
400,297,tis_anchored,1.3684718474321142e-07
400,297,uniform,3.063025422415405e-06
400,298,complete_rollout,1.956808247923049e-07
400,298,learned_mean,8.31617022934953e-06
400,298,learned_occupancy,3.0649010815071343e-07
400,298,occ_plus_mean,4.3961212024314993e-07
400,298,occ_plus_uniform,9.661715264723998e-08
400,298,oracle_tail,2.2649589552921007e-07
400,298,tis,1.3047759241304066e-05
400,298,tis_anchored,9.66326982881236e-08
400,298,uniform,1.3047760614654762e-05
400,299,complete_rollout,1.3293709782014238e-07
400,299,learned_mean,1.1844969056508738e-07
400,299,learned_occupancy,5.829814225328885e-08
400,299,occ_plus_mean,1.3316074872915182e-07
400,299,occ_plus_uniform,3.561099427254199e-07
400,299,oracle_tail,3.882992612275842e-08
400,299,tis,1.1844969056508738e-07
400,299,tis_anchored,1.3316074872915182e-07
400,299,uniform,4.0461617070581075e-07
