budget_per_group,replication,method,panel_mse
400,279,occ_plus_mean,1.9281572896876133e-06
400,279,occ_plus_uniform,1.8454159117552624e-06
400,279,oracle_tail,3.2520779909198525e-06
400,279,tis,4.8864402415072075e-05
400,279,tis_anchored,2.417399863539687e-06
400,279,uniform,5.903204704456296e-05
400,280,complete_rollout,8.368343719058252e-07
400,280,learned_mean,2.3175682776520913e-06
400,280,learned_occupancy,1.007838738002027e-06
400,280,occ_plus_mean,1.124410139103101e-06
400,280,occ_plus_uniform,2.287445450284917e-06
400,280,oracle_tail,8.573849189399789e-07
400,280,tis,4.47984221334455e-06
400,280,tis_anchored,1.2490856083595571e-06
400,280,uniform,1.754265795553166e-05
400,281,complete_rollout,1.7507621817639142e-06
400,281,learned_mean,3.075556985846105e-05
400,281,learned_occupancy,1.0692819466457746e-05
400,281,occ_plus_mean,3.3733478811788894e-06
400,281,occ_plus_uniform,9.760033136213257e-06
400,281,oracle_tail,1.539606384851281e-06
400,281,tis,0.00022244236863681223
400,281,tis_anchored,3.3423227081571534e-06
400,281,uniform,4.362370698628956e-05
400,282,complete_rollout,1.4009086787886393e-06
400,282,learned_mean,5.237816191164622e-06
400,282,learned_occupancy,2.6566543796440717e-06
400,282,occ_plus_mean,2.5555463001514713e-06
400,282,occ_plus_uniform,6.574828400743938e-06
400,282,oracle_tail,1.021410530283999e-06
400,282,tis,7.989284264068682e-06
400,282,tis_anchored,2.587156120267226e-06
400,282,uniform,2.9694917880352742e-05
400,283,complete_rollout,2.7249559392767343e-07
400,283,learned_mean,5.774015394504703e-06
400,283,learned_occupancy,3.820106255378205e-06
400,283,occ_plus_mean,3.9989029718596265e-06
400,283,occ_plus_uniform,7.203585379726056e-06
400,283,oracle_tail,9.63960090958098e-07
400,283,tis,0.00018595838565666032
400,283,tis_anchored,5.312331205630856e-06
400,283,uniform,2.8940648719664783e-05
400,284,complete_rollout,7.105968171566707e-07
400,284,learned_mean,4.527314151865288e-06
400,284,learned_occupancy,1.683877105900546e-06
400,284,occ_plus_mean,1.3563135188864652e-06
400,284,occ_plus_uniform,4.896438995769985e-06
400,284,oracle_tail,1.6319416427255602e-06
400,284,tis,3.915001582198834e-06
400,284,tis_anchored,2.0362788950405734e-06
400,284,uniform,1.9920828130143957e-05
400,285,complete_rollout,5.451637868356878e-07
400,285,learned_mean,5.190704012675088e-06
400,285,learned_occupancy,8.194475464597142e-06
400,285,occ_plus_mean,5.025862193249719e-06
400,285,occ_plus_uniform,5.765644486732612e-06
400,285,oracle_tail,1.9904021105927175e-06
400,285,tis,8.317401025701555e-06
400,285,tis_anchored,4.675702274713594e-06
400,285,uniform,2.155445211520909e-05
400,286,complete_rollout,1.7870232655653685e-06
400,286,learned_mean,9.330572495078705e-06
400,286,learned_occupancy,2.918478159967175e-06
400,286,occ_plus_mean,2.529168206829044e-06
400,286,occ_plus_uniform,2.147137738945427e-06
400,286,oracle_tail,1.068871157191948e-06
400,286,tis,6.159075133826055e-05
400,286,tis_anchored,2.375645579282936e-06
400,286,uniform,4.5881702666436724e-05
400,287,complete_rollout,1.4269618604577141e-06
400,287,learned_mean,2.0512281628836195e-06
400,287,learned_occupancy,2.6756514284534418e-06
400,287,occ_plus_mean,2.47119738228917e-06
400,287,occ_plus_uniform,3.7140281581472446e-06
400,287,oracle_tail,1.5209860095648565e-06
400,287,tis,5.4766483758861735e-06
400,287,tis_anchored,2.5440970794827266e-06
400,287,uniform,1.699057067062343e-05
400,288,complete_rollout,7.126543477678317e-07
400,288,learned_mean,8.066406053978829e-06
400,288,learned_occupancy,6.8166283838664014e-06
400,288,occ_plus_mean,3.3934516846179455e-06
400,288,occ_plus_uniform,1.2687671154540896e-05
400,288,oracle_tail,2.510244660739168e-06
400,288,tis,1.1242434269530135e-05
400,288,tis_anchored,3.4581128742640514e-06
400,288,uniform,3.611420977013331e-05
400,289,complete_rollout,2.254442326453689e-06
400,289,learned_mean,1.5321007407141802e-05
400,289,learned_occupancy,3.0606329928067517e-06
400,289,occ_plus_mean,4.32133464121914e-06
400,289,occ_plus_uniform,3.510745235455829e-06
400,289,oracle_tail,8.177074473370457e-07
400,289,tis,1.635883446819194e-05
400,289,tis_anchored,4.994605098213737e-06
400,289,uniform,2.571973908307976e-05
400,290,complete_rollout,3.129997057865822e-06
400,290,learned_mean,2.167645101062796e-06
400,290,learned_occupancy,1.2888555640053492e-06
400,290,occ_plus_mean,9.217798560568203e-07
400,290,occ_plus_uniform,1.3939270870854368e-06
400,290,oracle_tail,2.717661242892429e-06
400,290,tis,6.9817136901604855e-06
400,290,tis_anchored,1.7069361363374185e-06
400,290,uniform,1.2024643910240463e-05
400,291,complete_rollout,1.9408584682279853e-06
400,291,learned_mean,1.6382861845802122e-05
400,291,learned_occupancy,4.226835608753883e-06
400,291,occ_plus_mean,2.2912913379214005e-06
400,291,occ_plus_uniform,2.244417278631415e-06
400,291,oracle_tail,1.5382988820070839e-06
400,291,tis,0.00015025036695957635
400,291,tis_anchored,3.0998679115160505e-06
400,291,uniform,1.4120035506337012e-05
400,292,complete_rollout,1.765485215102356e-06
400,292,learned_mean,3.904284309827104e-06
400,292,learned_occupancy,6.034610298118646e-06
400,292,occ_plus_mean,4.114946422298813e-06
400,292,occ_plus_uniform,2.247795288591762e-06
400,292,oracle_tail,8.741907076887138e-07
400,292,tis,3.481235275414604e-06
400,292,tis_anchored,3.150602121347941e-06
400,292,uniform,4.1437564398261806e-05
400,293,complete_rollout,2.94008951125865e-06
400,293,learned_mean,6.047313207550224e-06
400,293,learned_occupancy,1.9183303543093535e-06
400,293,occ_plus_mean,1.6933211830473788e-06
400,293,occ_plus_uniform,5.038837197159779e-06
400,293,oracle_tail,2.1234042941325877e-05
400,293,tis,4.769922935007714e-05
400,293,tis_anchored,1.6163191596646964e-06
400,293,uniform,3.6639012327312585e-05
400,294,complete_rollout,1.1726022409543333e-06
400,294,learned_mean,1.1601720470880316e-05
400,294,learned_occupancy,2.8032923372925596e-06
400,294,occ_plus_mean,1.8254055645654178e-06
400,294,occ_plus_uniform,5.732886669487248e-06
400,294,oracle_tail,1.2840542093058447e-06
400,294,tis,1.082818152735445e-05
400,294,tis_anchored,1.685535126889391e-06
400,294,uniform,5.622127643571951e-05
400,295,complete_rollout,1.2995488499741839e-06
400,295,learned_mean,3.8018441518924372e-06
400,295,learned_occupancy,3.234585946922783e-06
400,295,occ_plus_mean,2.8747871277485937e-06
400,295,occ_plus_uniform,2.024426364282983e-06
400,295,oracle_tail,2.0813998509831704e-06
400,295,tis,5.287494683386081e-06
400,295,tis_anchored,3.159315368403469e-06
400,295,uniform,1.231981746010224e-05
400,296,complete_rollout,2.8962777661750586e-06
400,296,learned_mean,9.22472233798288e-06
400,296,learned_occupancy,1.362018343882438e-06
400,296,occ_plus_mean,1.92675797543e-06
400,296,occ_plus_uniform,2.0035157933902124e-06
400,296,oracle_tail,2.432516477667913e-06
400,296,tis,9.059151599328345e-06
400,296,tis_anchored,1.754061665360951e-06
400,296,uniform,3.1333318577213234e-05
400,297,complete_rollout,2.3002418582167227e-06
400,297,learned_mean,1.404027685749465e-05
400,297,learned_occupancy,9.147785970113941e-07
400,297,occ_plus_mean,1.7508900626088661e-06
400,297,occ_plus_uniform,4.043507610597556e-06
400,297,oracle_tail,1.0885508768254634e-06
400,297,tis,1.282351202822177e-05
400,297,tis_anchored,5.906032908452819e-07
400,297,uniform,3.254515086461882e-05
400,298,complete_rollout,3.899082056540869e-07
400,298,learned_mean,3.223083157182757e-05
400,298,learned_occupancy,2.459330484423525e-06
400,298,occ_plus_mean,2.890031568338998e-06
400,298,occ_plus_uniform,6.359627756601149e-06
400,298,oracle_tail,4.828147212633031e-06
400,298,tis,3.456544199553811e-05
400,298,tis_anchored,2.9637065376255626e-06
400,298,uniform,1.8166678668596183e-05
400,299,complete_rollout,2.3597045221653554e-06
400,299,learned_mean,1.892520834885466e-06
400,299,learned_occupancy,9.74856221164892e-07
400,299,occ_plus_mean,1.1017905878161116e-06
400,299,occ_plus_uniform,1.3079833824707945e-06
400,299,oracle_tail,9.588865944601984e-07
400,299,tis,2.677285986390301e-06
400,299,tis_anchored,1.0842970742481867e-06
400,299,uniform,2.8020090540661776e-05
