budget_per_group,replication,method,panel_mse
100,70,occ_plus_uniform,3.359035345999343e-06
100,70,oracle_tail,5.1917857027187856e-05
100,70,tis,0.00015955037794149443
100,70,tis_anchored,1.2695561177221274e-05
100,70,uniform,7.055654842743737e-05
100,71,complete_rollout,4.505960361057435e-06
100,71,learned_mean,0.00019686417439282645
100,71,learned_occupancy,1.9093151010647985e-05
100,71,occ_plus_mean,1.681573073165157e-05
100,71,occ_plus_uniform,1.2306083181933987e-05
100,71,oracle_tail,2.2372404435755875e-06
100,71,tis,0.00019242811377192335
100,71,tis_anchored,1.3243794136341615e-05
100,71,uniform,2.9580831692157318e-05
100,72,complete_rollout,9.738735046851326e-06
100,72,learned_mean,0.00012356514463343155
100,72,learned_occupancy,5.486910705818423e-06
100,72,occ_plus_mean,7.61636776532294e-06
100,72,occ_plus_uniform,7.797012586457121e-06
100,72,oracle_tail,3.889454566426586e-06
100,72,tis,0.00012113628617196735
100,72,tis_anchored,5.5081433118385185e-06
100,72,uniform,8.010420053481409e-05
100,73,complete_rollout,4.120602363243739e-06
100,73,learned_mean,1.2220148857857201e-05
100,73,learned_occupancy,2.7783513838475283e-05
100,73,occ_plus_mean,6.90881126735242e-06
100,73,occ_plus_uniform,2.6179383011274085e-05
100,73,oracle_tail,6.24993413140927e-06
100,73,tis,7.853225263385089e-05
100,73,tis_anchored,6.021456833404905e-06
100,73,uniform,3.0111978499251294e-05
100,74,complete_rollout,1.278993193355574e-05
100,74,learned_mean,3.080449788455208e-05
100,74,learned_occupancy,9.574243014829036e-06
100,74,occ_plus_mean,1.233974760499647e-05
100,74,occ_plus_uniform,5.160198907068266e-06
100,74,oracle_tail,5.667060700418638e-06
100,74,tis,5.629432227889963e-05
100,74,tis_anchored,1.4745079019004858e-05
100,74,uniform,6.301878364747513e-05
100,75,complete_rollout,3.2345346783044824e-06
100,75,learned_mean,1.928154786834162e-05
100,75,learned_occupancy,2.7903832503170913e-05
100,75,occ_plus_mean,1.036357341717363e-05
100,75,occ_plus_uniform,1.7000653815267446e-05
100,75,oracle_tail,0.00010750113284235844
100,75,tis,4.126321699402199e-05
100,75,tis_anchored,9.231734398038476e-06
100,75,uniform,0.0001722840287052362
100,76,complete_rollout,2.27425231856886e-06
100,76,learned_mean,1.9584442347498682e-05
100,76,learned_occupancy,2.4562681473819452e-05
100,76,occ_plus_mean,2.0040241663389056e-05
100,76,occ_plus_uniform,1.8508072825098938e-05
100,76,oracle_tail,4.48560979700671e-06
100,76,tis,0.0002364627344143029
100,76,tis_anchored,1.9404623080342437e-05
100,76,uniform,0.0001799844383826235
100,77,complete_rollout,6.038428593805797e-06
100,77,learned_mean,0.00014937874583702694
100,77,learned_occupancy,1.3670435374932232e-05
100,77,occ_plus_mean,1.5194950801922008e-05
100,77,occ_plus_uniform,1.2739619628608533e-05
100,77,oracle_tail,6.98627538585409e-06
100,77,tis,0.00014395739298953144
100,77,tis_anchored,3.178321050124025e-05
100,77,uniform,7.731331255803033e-05
100,78,complete_rollout,2.0652190446671763e-06
100,78,learned_mean,0.00013318752236031478
100,78,learned_occupancy,1.0169198632545845e-05
100,78,occ_plus_mean,6.592342760411544e-06
100,78,occ_plus_uniform,1.0600956503013377e-05
100,78,oracle_tail,2.8216700029602762e-05
100,78,tis,0.00018990394823995753
100,78,tis_anchored,6.686490672552802e-06
100,78,uniform,0.00014326608475163067
100,79,complete_rollout,7.1741398968772385e-06
100,79,learned_mean,7.901272902666019e-06
100,79,learned_occupancy,6.427060021824492e-06
100,79,occ_plus_mean,1.8827974003223787e-06
100,79,occ_plus_uniform,7.517640253433301e-06
100,79,oracle_tail,9.395398934457597e-06
100,79,tis,0.00010216756724248053
100,79,tis_anchored,7.93634150022449e-06
100,79,uniform,0.0002637408893023831
100,80,complete_rollout,8.499474934508197e-06
100,80,learned_mean,7.474983971280547e-05
100,80,learned_occupancy,8.31538262980293e-05
100,80,occ_plus_mean,7.998815459841445e-05
100,80,occ_plus_uniform,2.8653889471324636e-05
100,80,oracle_tail,6.490927624058884e-06
100,80,tis,0.00011015145281772109
100,80,tis_anchored,7.828431716921456e-05
100,80,uniform,3.4291638087229736e-05
100,81,complete_rollout,1.8436097199420542e-06
100,81,learned_mean,0.0001537950185869177
100,81,learned_occupancy,1.93622822767994e-05
100,81,occ_plus_mean,1.70009198838312e-05
100,81,occ_plus_uniform,2.9200280486957043e-05
100,81,oracle_tail,1.141272658127082e-05
100,81,tis,0.00019561118003443286
100,81,tis_anchored,2.632204254232309e-05
100,81,uniform,0.00011711973231847585
100,82,complete_rollout,2.3930639555395073e-06
100,82,learned_mean,3.306551283102651e-05
100,82,learned_occupancy,4.300458206117795e-05
100,82,occ_plus_mean,2.9516287453723364e-05
100,82,occ_plus_uniform,3.691487664298246e-05
100,82,oracle_tail,6.9542947754938565e-06
100,82,tis,0.0002828026195509264
100,82,tis_anchored,4.187412947885347e-05
100,82,uniform,0.0002226820984738187
100,83,complete_rollout,1.4428591323323143e-05
100,83,learned_mean,3.516513703699783e-05
100,83,learned_occupancy,1.8855708741474355e-05
100,83,occ_plus_mean,1.8103485772898526e-05
100,83,occ_plus_uniform,1.3692488260672699e-05
100,83,oracle_tail,7.394486095436045e-05
100,83,tis,0.0002835113944934859
100,83,tis_anchored,1.983200998247454e-05
100,83,uniform,0.00015663561637658594
100,84,complete_rollout,8.641848149434595e-06
100,84,learned_mean,4.008964107015922e-05
100,84,learned_occupancy,2.988724928874414e-05
100,84,occ_plus_mean,2.526325616082008e-05
100,84,occ_plus_uniform,1.799906353260634e-05
100,84,oracle_tail,3.3227604762753805e-06
100,84,tis,4.591780684347972e-05
100,84,tis_anchored,2.5797226314561815e-05
100,84,uniform,5.347078012762195e-05
100,85,complete_rollout,1.3545465285942636e-05
100,85,learned_mean,0.00012679328590638203
100,85,learned_occupancy,3.4726467030452735e-05
100,85,occ_plus_mean,1.7093504205630678e-05
100,85,occ_plus_uniform,3.1092715875794794e-05
100,85,oracle_tail,4.740775191214937e-06
100,85,tis,0.0004671556979424819
100,85,tis_anchored,3.297430874897585e-05
100,85,uniform,0.00010910324453415542
100,86,complete_rollout,4.946861209649789e-06
100,86,learned_mean,5.6658708309791305e-05
100,86,learned_occupancy,1.0804874284087452e-05
100,86,occ_plus_mean,1.982749196769726e-05
100,86,occ_plus_uniform,1.1798164382524209e-05
100,86,oracle_tail,3.009502172134601e-06
100,86,tis,0.00013643372099026845
100,86,tis_anchored,1.1776983841353203e-05
100,86,uniform,0.00022162841718661221
100,87,complete_rollout,1.5954486657216854e-05
100,87,learned_mean,5.976739381831705e-05
100,87,learned_occupancy,3.238888848046034e-05
100,87,occ_plus_mean,1.009125262987849e-05
100,87,occ_plus_uniform,7.99458493906833e-06
100,87,oracle_tail,6.03822294071976e-05
100,87,tis,0.00012218259954397572
100,87,tis_anchored,5.542784924502512e-06
100,87,uniform,0.00020217297633134287
100,88,complete_rollout,7.734596905689208e-06
100,88,learned_mean,1.885409274927173e-05
100,88,learned_occupancy,6.777788075410222e-06
100,88,occ_plus_mean,9.36663029993005e-06
100,88,occ_plus_uniform,1.1900063659211747e-05
100,88,oracle_tail,2.613566116862474e-06
100,88,tis,1.41900814757306e-05
100,88,tis_anchored,1.1516594427178983e-05
100,88,uniform,0.00010396684624057065
100,89,complete_rollout,6.32034764818117e-06
100,89,learned_mean,1.2650348427573756e-05
100,89,learned_occupancy,5.891504095848761e-06
100,89,occ_plus_mean,6.352412177586353e-06
100,89,occ_plus_uniform,8.887564972867467e-06
100,89,oracle_tail,1.4292822588858195e-06
100,89,tis,7.962660818659348e-05
100,89,tis_anchored,5.595284116266112e-06
100,89,uniform,0.00018563819188355192
100,90,complete_rollout,3.027219662143232e-06
100,90,learned_mean,9.076513796582102e-05
100,90,learned_occupancy,3.269746588941307e-05
100,90,occ_plus_mean,3.0576230729900375e-05
100,90,occ_plus_uniform,2.194431787124539e-05
100,90,oracle_tail,1.7111691536625026e-06
100,90,tis,9.143688030167918e-05
100,90,tis_anchored,2.6522737045624922e-05
100,90,uniform,2.2867021888963505e-05
100,91,complete_rollout,8.852079026269323e-06
100,91,learned_mean,2.393950435566946e-05
100,91,learned_occupancy,2.583961716715331e-05
100,91,occ_plus_mean,3.0939091394517866e-05
100,91,occ_plus_uniform,1.491951460282612e-05
100,91,oracle_tail,5.403369977405568e-06
100,91,tis,8.605901552196815e-05
100,91,tis_anchored,2.884990918209824e-05
100,91,uniform,0.0005301463270271352
100,92,complete_rollout,7.115656116026597e-06
100,92,learned_mean,3.229014994973679e-05
100,92,learned_occupancy,1.2457422506631457e-05
100,92,occ_plus_mean,3.558266286373861e-06
100,92,occ_plus_uniform,1.3466751712692775e-05
100,92,oracle_tail,6.462633195512514e-06
100,92,tis,4.1697800807741e-05
100,92,tis_anchored,1.2572742896633659e-05
100,92,uniform,4.9693593704177285e-05
100,93,complete_rollout,5.124051822886712e-06
100,93,learned_mean,0.00013949282970259256
100,93,learned_occupancy,4.201658886456521e-05
100,93,occ_plus_mean,5.200320357781624e-05
100,93,occ_plus_uniform,1.5728815104011663e-05
100,93,oracle_tail,1.9433491863014604e-05
100,93,tis,0.0001403293096285169
100,93,tis_anchored,3.138919860725322e-05
100,93,uniform,0.0001592073850945932
100,94,complete_rollout,8.396753313801525e-06
100,94,learned_mean,1.9423539059574227e-05
100,94,learned_occupancy,2.3540493072078398e-05
100,94,occ_plus_mean,2.103882624879188e-05
100,94,occ_plus_uniform,3.0225926070866147e-05
100,94,oracle_tail,2.1851812870512347e-05
100,94,tis,2.8043062710050496e-05
100,94,tis_anchored,2.3739487908689322e-05
100,94,uniform,9.232177615365003e-05
100,95,complete_rollout,1.0171515250857645e-05
100,95,learned_mean,3.7272474511292955e-05
100,95,learned_occupancy,5.3431732875633634e-06
100,95,occ_plus_mean,5.214004594847223e-06
100,95,occ_plus_uniform,1.5106252972568987e-05
100,95,oracle_tail,3.634339466585283e-05
100,95,tis,3.748077985556839e-05
100,95,tis_anchored,5.175915953018915e-06
100,95,uniform,0.00011446603109035109
100,96,complete_rollout,2.1799839538173805e-06
100,96,learned_mean,2.6661128733617703e-05
100,96,learned_occupancy,2.5230448871957288e-05
100,96,occ_plus_mean,1.207453550433617e-05
100,96,occ_plus_uniform,8.079006215106414e-05
100,96,oracle_tail,2.3793359987029295e-05
100,96,tis,2.8736612373311877e-05
100,96,tis_anchored,1.7067966171741748e-05
100,96,uniform,9.380120463886692e-05
100,97,complete_rollout,1.3595542314119387e-05
100,97,learned_mean,4.522247878979319e-05
100,97,learned_occupancy,6.388301706128437e-06
100,97,occ_plus_mean,9.933376592204149e-06
100,97,occ_plus_uniform,1.0816345372909914e-05
100,97,oracle_tail,0.00011645221645511462
100,97,tis,0.00011539837620384583
100,97,tis_anchored,1.1993286315708259e-05
100,97,uniform,0.0002864358102938148
100,98,complete_rollout,6.641253027531114e-06
100,98,learned_mean,5.764146319671198e-06
100,98,learned_occupancy,4.438787512232903e-06
100,98,occ_plus_mean,2.5537034109161577e-06
100,98,occ_plus_uniform,2.81558105832427e-06
100,98,oracle_tail,1.9398171500743168e-06
100,98,tis,1.360574478678293e-05
100,98,tis_anchored,2.797770771733008e-06
100,98,uniform,4.7359516651111126e-05
100,99,complete_rollout,7.6250047932083224e-06
100,99,learned_mean,2.289693619131124e-05
100,99,learned_occupancy,1.410519270928926e-05
100,99,occ_plus_mean,6.530885330483855e-06
100,99,occ_plus_uniform,3.581158097363004e-05
100,99,oracle_tail,3.1328694134988646e-05
100,99,tis,8.394039371084992e-05
100,99,tis_anchored,4.276377614131569e-06
100,99,uniform,0.00023956550728673873
100,100,complete_rollout,7.297625588303701e-06
100,100,learned_mean,2.7084972919626326e-05
100,100,learned_occupancy,8.81652555967133e-06
100,100,occ_plus_mean,1.1374417496679884e-05
100,100,occ_plus_uniform,2.7739058512583518e-05
100,100,oracle_tail,4.888724719372939e-06
100,100,tis,2.5649190097328132e-05
100,100,tis_anchored,1.019019832757978e-05
100,100,uniform,3.836946411793616e-05
100,101,complete_rollout,1.7361188723320069e-06
100,101,learned_mean,1.7482797077256428e-05
100,101,learned_occupancy,3.9935593626452325e-05
100,101,occ_plus_mean,8.156074278724233e-06
100,101,occ_plus_uniform,2.1099137288078698e-05
100,101,oracle_tail,6.023135129597963e-06
100,101,tis,4.0812381405666525e-05
100,101,tis_anchored,7.6748370396269e-06
100,101,uniform,5.456765216657082e-05
100,102,complete_rollout,6.5519668391505734e-06
100,102,learned_mean,1.9671997784414762e-05
100,102,learned_occupancy,1.6551207368253683e-05
100,102,occ_plus_mean,1.2693317791429203e-05
100,102,occ_plus_uniform,2.105412146136993e-05
100,102,oracle_tail,1.0576914055447289e-05
100,102,tis,9.447684418750623e-05
100,102,tis_anchored,1.3091132812674697e-05
100,102,uniform,8.58692074528472e-05
100,103,complete_rollout,1.4087372025783451e-05
100,103,learned_mean,2.435768951009658e-05
100,103,learned_occupancy,1.8023381040032443e-05
100,103,occ_plus_mean,1.597749591633294e-05
100,103,occ_plus_uniform,1.690689918445855e-05
100,103,oracle_tail,2.1788810313929377e-06
100,103,tis,3.408564303750274e-05
100,103,tis_anchored,1.94847001886209e-05
100,103,uniform,9.219544891550555e-05
100,104,complete_rollout,6.113867567142019e-06
100,104,learned_mean,2.246263387271331e-05
100,104,learned_occupancy,4.546570998295765e-05
100,104,occ_plus_mean,3.672980546580842e-05
100,104,occ_plus_uniform,3.4434537105347214e-05
100,104,oracle_tail,1.9862609332016563e-05
100,104,tis,4.0834037108901715e-05
100,104,tis_anchored,4.4269770823586e-05
100,104,uniform,0.00021808321342379352
100,105,complete_rollout,3.86641244107506e-06
100,105,learned_mean,5.570380527817704e-05
100,105,learned_occupancy,3.919714512507098e-05
100,105,occ_plus_mean,2.210045141317299e-05
100,105,occ_plus_uniform,1.8942873422586832e-05
100,105,oracle_tail,2.0599906941972393e-06
100,105,tis,4.328335512952064e-05
100,105,tis_anchored,2.1948196733392967e-05
100,105,uniform,0.00016989426525812216
100,106,complete_rollout,1.1379406579386633e-05
100,106,learned_mean,1.7419912749157005e-05
100,106,learned_occupancy,2.544989813198571e-05
100,106,occ_plus_mean,1.0982328811218241e-05
100,106,occ_plus_uniform,8.999464350081298e-06
100,106,oracle_tail,1.0858202233022512e-05
100,106,tis,0.0005072909569873008
100,106,tis_anchored,1.1000218601913326e-05
100,106,uniform,2.169412219224604e-05
100,107,complete_rollout,4.430086415483371e-06
100,107,learned_mean,1.3097216916575749e-05
100,107,learned_occupancy,6.556371937609116e-06
100,107,occ_plus_mean,1.1196601996712577e-06
100,107,occ_plus_uniform,1.7748943450513426e-05
100,107,oracle_tail,0.00012756334652951984
100,107,tis,0.0005979668759985264
100,107,tis_anchored,1.7317840773796192e-06
100,107,uniform,0.00014946486142798334
100,108,complete_rollout,3.7534535844904138e-06
100,108,learned_mean,6.512928082962578e-06
100,108,learned_occupancy,5.739094081988712e-06
100,108,occ_plus_mean,6.6900311771678966e-06
100,108,occ_plus_uniform,8.64640789331142e-06
100,108,oracle_tail,4.717255515664275e-06
100,108,tis,7.34445233210438e-05
100,108,tis_anchored,1.3075152794561166e-05
100,108,uniform,0.00017411533318672528
100,109,complete_rollout,4.365838506322921e-06
100,109,learned_mean,3.608851239925906e-05
100,109,learned_occupancy,4.5636192982768086e-05
100,109,occ_plus_mean,3.462351980035564e-05
100,109,occ_plus_uniform,8.35244565309428e-06
100,109,oracle_tail,1.8791500515802672e-06
100,109,tis,5.193642154135357e-05
100,109,tis_anchored,4.030989146502537e-05
100,109,uniform,0.00027635781067941577
100,110,complete_rollout,1.945014910813264e-06
100,110,learned_mean,2.805742176058075e-05
100,110,learned_occupancy,3.586910482486403e-05
100,110,occ_plus_mean,2.684366320927037e-05
100,110,occ_plus_uniform,1.3744059283781049e-05
100,110,oracle_tail,7.108221185356329e-06
100,110,tis,3.6792016704170236e-05
100,110,tis_anchored,2.7446482706166218e-05
100,110,uniform,0.000268620003168445
100,111,complete_rollout,2.1993989942660334e-05
100,111,learned_mean,1.1088243503409002e-05
100,111,learned_occupancy,1.259213902412334e-05
100,111,occ_plus_mean,4.530665855797808e-06
100,111,occ_plus_uniform,1.8879419118533387e-05
100,111,oracle_tail,1.866509031406303e-05
100,111,tis,2.9084654012053073e-05
100,111,tis_anchored,6.156224995496065e-06
100,111,uniform,7.550823170505833e-05
100,112,complete_rollout,5.811574290292685e-06
100,112,learned_mean,1.7260389194523127e-05
100,112,learned_occupancy,3.590798954620151e-05
100,112,occ_plus_mean,3.2430367142608646e-05
100,112,occ_plus_uniform,2.435259348135919e-05
100,112,oracle_tail,6.504320432535014e-06
100,112,tis,2.2886747559331096e-05
100,112,tis_anchored,3.797138907768936e-05
100,112,uniform,6.427964296046712e-05
100,113,complete_rollout,7.478319405175525e-06
100,113,learned_mean,2.8126634374436622e-05
100,113,learned_occupancy,1.0801152556872458e-05
100,113,occ_plus_mean,1.3363987544589078e-05
100,113,occ_plus_uniform,4.325669427540525e-06
100,113,oracle_tail,1.726800642620181e-05
100,113,tis,5.527494613418852e-05
100,113,tis_anchored,1.8574723195991928e-05
100,113,uniform,4.69869388575723e-05
100,114,complete_rollout,7.300450667406757e-06
100,114,learned_mean,5.38971066258297e-05
100,114,learned_occupancy,3.352406309935368e-06
100,114,occ_plus_mean,4.403840721375473e-06
100,114,occ_plus_uniform,1.4525196668545748e-05
100,114,oracle_tail,2.646636255898001e-06
100,114,tis,0.0003876506847955682
100,114,tis_anchored,1.2599019129910218e-05
100,114,uniform,0.00011282899814240683
100,115,complete_rollout,7.056181043635025e-06
100,115,learned_mean,5.7627264061888806e-05
100,115,learned_occupancy,9.470790566431429e-06
100,115,occ_plus_mean,5.416109647172832e-06
