budget_per_group,replication,method,panel_mse
200,279,tis,2.8365362386702138e-06
200,279,tis_anchored,7.164682144557353e-08
200,279,uniform,2.049920456665945e-05
200,280,complete_rollout,6.6321320887276e-07
200,280,learned_mean,4.554295925100195e-07
200,280,learned_occupancy,1.2141999742447636e-06
200,280,occ_plus_mean,5.593107169681647e-07
200,280,occ_plus_uniform,1.9049744205316272e-06
200,280,oracle_tail,4.96411102281221e-07
200,280,tis,7.471810464090675e-06
200,280,tis_anchored,1.9048959451762743e-06
200,280,uniform,3.5665678735824987e-06
200,281,complete_rollout,4.426684797278726e-08
200,281,learned_mean,2.6868378247074896e-06
200,281,learned_occupancy,3.8671014636146295e-07
200,281,occ_plus_mean,1.6314184306477003e-08
200,281,occ_plus_uniform,1.6669449770229729e-06
200,281,oracle_tail,8.907413932574652e-09
200,281,tis,7.4009608243114025e-06
200,281,tis_anchored,1.6641753636795987e-06
200,281,uniform,3.531956859065198e-06
200,282,complete_rollout,1.7724414326983538e-07
200,282,learned_mean,3.2662357117346486e-07
200,282,learned_occupancy,1.5573162265000582e-07
200,282,occ_plus_mean,1.1909281167232065e-07
200,282,occ_plus_uniform,7.397149863931232e-07
200,282,oracle_tail,2.139489777473233e-07
200,282,tis,7.3179005846758496e-06
200,282,tis_anchored,7.397149863931232e-07
200,282,uniform,7.717179994366267e-06
200,283,complete_rollout,2.043554880096973e-07
200,283,learned_mean,1.23497213097671e-07
200,283,learned_occupancy,1.3312881164969444e-07
200,283,occ_plus_mean,1.849284004885035e-07
200,283,occ_plus_uniform,1.254011922218853e-07
200,283,oracle_tail,8.394968117077303e-08
200,283,tis,2.8578972902840655e-06
200,283,tis_anchored,2.634355258523309e-07
200,283,uniform,1.701539304165644e-06
200,284,complete_rollout,4.079173814393866e-07
200,284,learned_mean,1.3547205324230012e-07
200,284,learned_occupancy,3.9432178275687175e-07
200,284,occ_plus_mean,1.821925317748345e-07
200,284,occ_plus_uniform,8.231475094124377e-07
200,284,oracle_tail,2.502819718467142e-07
200,284,tis,2.8927447660494284e-06
200,284,tis_anchored,1.7828452197343188e-07
200,284,uniform,8.83605874569363e-06
200,285,complete_rollout,6.829134025910881e-08
200,285,learned_mean,7.158652662447031e-08
200,285,learned_occupancy,1.9753127643601473e-08
200,285,occ_plus_mean,5.898962280668198e-08
200,285,occ_plus_uniform,5.8467985416923e-07
200,285,oracle_tail,3.332298107007018e-08
200,285,tis,4.7357443302272385e-06
200,285,tis_anchored,3.6468952731384884e-07
200,285,uniform,2.2394686396452798e-05
200,286,complete_rollout,9.244672733518805e-08
200,286,learned_mean,3.092990292659599e-08
200,286,learned_occupancy,2.3203283308838662e-07
200,286,occ_plus_mean,9.469962931345355e-08
200,286,occ_plus_uniform,9.706706416215824e-08
200,286,oracle_tail,3.055119785011741e-08
200,286,tis,3.0667114940512304e-05
200,286,tis_anchored,9.706706416215824e-08
200,286,uniform,2.2392358712168058e-05
200,287,complete_rollout,9.014538121541536e-08
200,287,learned_mean,7.551082058715392e-08
200,287,learned_occupancy,7.989547832569015e-07
200,287,occ_plus_mean,2.3962263638832634e-07
200,287,occ_plus_uniform,1.15241134821644e-06
200,287,oracle_tail,5.017800866466744e-08
200,287,tis,4.898371845336951e-06
200,287,tis_anchored,1.0876096767873012e-06
200,287,uniform,1.2440249344498787e-05
200,288,complete_rollout,2.557752555103862e-07
200,288,learned_mean,7.5950313538749976e-06
200,288,learned_occupancy,2.907670299229006e-07
200,288,occ_plus_mean,1.7293960823905487e-07
200,288,occ_plus_uniform,8.845755976680457e-07
200,288,oracle_tail,6.302163546294822e-08
200,288,tis,3.8126942754998424e-05
200,288,tis_anchored,8.845755976680457e-07
200,288,uniform,2.7658348519245637e-05
200,289,complete_rollout,7.167615221948089e-07
200,289,learned_mean,4.919325234565023e-06
200,289,learned_occupancy,1.2491872910934396e-08
200,289,occ_plus_mean,1.919548091430429e-07
200,289,occ_plus_uniform,9.337555079179725e-07
200,289,oracle_tail,3.446670027274368e-09
200,289,tis,9.5185841923754e-06
200,289,tis_anchored,9.337555079179725e-07
200,289,uniform,3.514975778913567e-06
200,290,complete_rollout,1.2193197598292625e-07
200,290,learned_mean,1.3020421666011526e-07
200,290,learned_occupancy,9.865429136505197e-07
200,290,occ_plus_mean,3.1528138617605148e-06
200,290,occ_plus_uniform,3.685145437025184e-06
200,290,oracle_tail,9.64195676058479e-08
200,290,tis,3.067102839301984e-05
200,290,tis_anchored,3.685145437025184e-06
200,290,uniform,2.0507093542906543e-05
200,291,complete_rollout,4.719778070195227e-08
200,291,learned_mean,7.5452908861345035e-06
200,291,learned_occupancy,9.582524866639232e-08
200,291,occ_plus_mean,1.9446160354627002e-08
200,291,occ_plus_uniform,1.327503691375564e-07
200,291,oracle_tail,3.284438453039745e-08
200,291,tis,1.2441644650435369e-05
200,291,tis_anchored,1.327503691375564e-07
200,291,uniform,8.833582202561887e-06
200,292,complete_rollout,6.444528199182032e-07
200,292,learned_mean,1.365783396210664e-07
200,292,learned_occupancy,3.424927754126064e-07
200,292,occ_plus_mean,7.286438620220357e-08
200,292,occ_plus_uniform,2.5897487604394524e-07
200,292,oracle_tail,6.666437694785056e-08
200,292,tis,4.98418284635704e-06
200,292,tis_anchored,2.5897487604394524e-07
200,292,uniform,5.2818774657041945e-06
200,293,complete_rollout,3.7800695695525846e-07
200,293,learned_mean,7.833636930855427e-06
200,293,learned_occupancy,2.497605642893128e-07
200,293,occ_plus_mean,2.6776648656230767e-07
200,293,occ_plus_uniform,5.12359966930139e-08
200,293,oracle_tail,1.6995400240248292e-07
200,293,tis,9.59335845611023e-05
200,293,tis_anchored,5.12359966930139e-08
200,293,uniform,6.890790723338623e-05
200,294,complete_rollout,3.865380117453636e-07
200,294,learned_mean,7.553884190446095e-06
200,294,learned_occupancy,2.2543224363009813e-07
200,294,occ_plus_mean,4.7368052141299233e-07
200,294,occ_plus_uniform,7.004380576286984e-07
200,294,oracle_tail,2.9036521616624504e-08
200,294,tis,1.029265914189915e-05
200,294,tis_anchored,7.004380576286984e-07
200,294,uniform,8.832221786237163e-06
200,295,complete_rollout,4.900506227991123e-07
200,295,learned_mean,3.058275301242364e-05
200,295,learned_occupancy,2.397820341982995e-07
200,295,occ_plus_mean,4.913824088837231e-07
200,295,occ_plus_uniform,1.4616662483312272e-06
200,295,oracle_tail,3.9655390967113816e-08
200,295,tis,3.3611151644585724e-05
200,295,tis_anchored,1.4616662483312272e-06
200,295,uniform,2.365165265534263e-05
200,296,complete_rollout,3.330548807670937e-07
200,296,learned_mean,3.0848803842387896e-07
200,296,learned_occupancy,5.332083480142895e-07
200,296,occ_plus_mean,2.1098333228898384e-07
200,296,occ_plus_uniform,1.8444677851318528e-06
200,296,oracle_tail,1.7971160743065206e-07
200,296,tis,4.972993995824698e-06
200,296,tis_anchored,1.8612884842544455e-06
200,296,uniform,1.7807780720136744e-05
200,297,complete_rollout,1.8932964785394344e-07
200,297,learned_mean,5.853815158865929e-08
200,297,learned_occupancy,4.503142232044314e-07
200,297,occ_plus_mean,2.18448356532049e-07
200,297,occ_plus_uniform,5.412863751538572e-07
200,297,oracle_tail,2.1715059037847326e-08
200,297,tis,9.669057316701824e-06
200,297,tis_anchored,5.412863751538572e-07
200,297,uniform,7.211874280647851e-06
200,298,complete_rollout,2.2556108688400105e-07
200,298,learned_mean,7.606111644655577e-06
200,298,learned_occupancy,1.626339131182526e-07
200,298,occ_plus_mean,1.2384561005839167e-07
200,298,occ_plus_uniform,3.7488630363742287e-07
200,298,oracle_tail,3.815828009372692e-08
200,298,tis,1.2441383783279967e-05
200,298,tis_anchored,3.750010276182829e-07
200,298,uniform,1.2456558407352793e-05
200,299,complete_rollout,6.696247728544776e-07
200,299,learned_mean,1.698093684551662e-07
200,299,learned_occupancy,4.894617815006195e-07
200,299,occ_plus_mean,5.336885555703096e-07
200,299,occ_plus_uniform,5.772208573046447e-07
200,299,oracle_tail,1.3182414485677827e-07
200,299,tis,1.2443742311270096e-05
200,299,tis_anchored,5.772208573046447e-07
200,299,uniform,1.2443677528316782e-05
