budget_per_group,replication,method,panel_mse
100,282,learned_mean,2.0680465052995244e-05
100,282,learned_occupancy,3.2393868483483525e-06
100,282,occ_plus_mean,1.4390867731195192e-06
100,282,occ_plus_uniform,6.620078270983744e-06
100,282,oracle_tail,1.387737387365619e-06
100,282,tis,2.7962413617521365e-05
100,282,tis_anchored,3.959295913153435e-06
100,282,uniform,4.217604229636443e-05
100,283,complete_rollout,5.829155647952344e-06
100,283,learned_mean,3.659625119143307e-05
100,283,learned_occupancy,7.150549200038273e-06
100,283,occ_plus_mean,5.704492039156418e-06
100,283,occ_plus_uniform,1.6646466454951416e-05
100,283,oracle_tail,2.447688089181861e-05
100,283,tis,5.7920290436520226e-05
100,283,tis_anchored,7.085351139677482e-06
100,283,uniform,0.0001316357536410398
100,284,complete_rollout,2.672524694390261e-06
100,284,learned_mean,7.324572007522364e-05
100,284,learned_occupancy,2.1419545172390013e-05
100,284,occ_plus_mean,8.45398211000481e-06
100,284,occ_plus_uniform,1.4324379567249393e-05
100,284,oracle_tail,2.8377617188708964e-06
100,284,tis,6.349911283755004e-05
100,284,tis_anchored,7.183745569671391e-06
100,284,uniform,5.057845280412941e-05
100,285,complete_rollout,7.482131262498956e-06
100,285,learned_mean,1.241304905186243e-05
100,285,learned_occupancy,3.241684621834268e-05
100,285,occ_plus_mean,5.345473211253789e-06
100,285,occ_plus_uniform,1.539717026995205e-05
100,285,oracle_tail,2.9488977603423645e-06
100,285,tis,9.704475067185542e-05
100,285,tis_anchored,5.8480083469718095e-06
100,285,uniform,3.8034949917391046e-05
100,286,complete_rollout,4.386539081751192e-06
100,286,learned_mean,0.00016870162001625415
100,286,learned_occupancy,3.1823742981064595e-05
100,286,occ_plus_mean,2.4827804400255618e-05
100,286,occ_plus_uniform,1.8398099558391488e-05
100,286,oracle_tail,5.4041075754253525e-06
100,286,tis,0.0002066395635910553
100,286,tis_anchored,2.3488009180033215e-05
100,286,uniform,7.781273534453363e-05
100,287,complete_rollout,1.389025111121626e-05
100,287,learned_mean,4.0999732368494786e-05
100,287,learned_occupancy,1.1578517175947235e-05
100,287,occ_plus_mean,1.2731488719272437e-05
100,287,occ_plus_uniform,8.44267019345276e-06
100,287,oracle_tail,2.1099226790721538e-06
100,287,tis,3.25817109666617e-05
100,287,tis_anchored,1.0481290281932785e-05
100,287,uniform,6.056128689850136e-05
100,288,complete_rollout,1.9778462654088007e-05
100,288,learned_mean,2.757999129658952e-05
100,288,learned_occupancy,4.974737774100333e-05
100,288,occ_plus_mean,1.9490247722384545e-05
100,288,occ_plus_uniform,8.184925333588106e-05
100,288,oracle_tail,5.1882015049217236e-06
100,288,tis,2.3252053235135294e-05
100,288,tis_anchored,1.2749323386390528e-05
100,288,uniform,0.00010420554556987508
100,289,complete_rollout,2.0492888911577392e-05
100,289,learned_mean,4.4006325729560795e-05
100,289,learned_occupancy,3.3200650790718435e-05
100,289,occ_plus_mean,3.051949147749278e-05
100,289,occ_plus_uniform,4.165478600290446e-06
100,289,oracle_tail,3.787005180172833e-06
100,289,tis,7.085388910735253e-05
100,289,tis_anchored,2.128989587191944e-05
100,289,uniform,5.6380359065740505e-05
100,290,complete_rollout,9.553326901368381e-06
100,290,learned_mean,8.78706285184874e-05
100,290,learned_occupancy,1.6686451418117194e-05
100,290,occ_plus_mean,1.4988576854415165e-05
100,290,occ_plus_uniform,1.4457881119287817e-05
100,290,oracle_tail,4.777410403790898e-06
100,290,tis,0.00025678154560570675
100,290,tis_anchored,1.9352515380278785e-05
100,290,uniform,0.00015425627939630627
100,291,complete_rollout,1.0886556780055453e-05
100,291,learned_mean,0.00025871772172300476
100,291,learned_occupancy,6.784782343200381e-06
100,291,occ_plus_mean,6.535020315650813e-06
100,291,occ_plus_uniform,9.309811175731637e-06
100,291,oracle_tail,3.0052671239137725e-05
100,291,tis,0.0002856156621722763
100,291,tis_anchored,8.175375634948772e-06
100,291,uniform,0.00010134369596858514
100,292,complete_rollout,8.527658736829627e-06
100,292,learned_mean,0.0003501693568245186
100,292,learned_occupancy,5.604331191741481e-06
100,292,occ_plus_mean,9.34571235190693e-06
100,292,occ_plus_uniform,1.1933325295008902e-05
100,292,oracle_tail,3.6757911376051776e-05
100,292,tis,0.0004131986550024656
100,292,tis_anchored,6.755781206365866e-06
100,292,uniform,4.630391569838955e-05
100,293,complete_rollout,1.4838174408792858e-05
100,293,learned_mean,5.573478056156622e-06
100,293,learned_occupancy,1.3663727976719305e-05
100,293,occ_plus_mean,2.1444126696058775e-05
100,293,occ_plus_uniform,6.2452074951098895e-06
100,293,oracle_tail,6.207903191042662e-06
100,293,tis,1.6522696387166467e-05
100,293,tis_anchored,8.133683069491547e-06
100,293,uniform,9.083914816833776e-05
100,294,complete_rollout,1.2292439162949545e-05
100,294,learned_mean,2.1989446561407975e-05
100,294,learned_occupancy,1.4632352720912426e-05
100,294,occ_plus_mean,9.571504042825134e-06
100,294,occ_plus_uniform,1.571539486536008e-05
100,294,oracle_tail,1.849392663833229e-05
100,294,tis,6.401049353229605e-05
100,294,tis_anchored,1.0111495991534016e-05
100,294,uniform,5.669508571584956e-05
100,295,complete_rollout,3.615311471400197e-06
100,295,learned_mean,7.40752197343156e-05
100,295,learned_occupancy,4.0289274754100256e-05
100,295,occ_plus_mean,3.7203732849594475e-05
100,295,occ_plus_uniform,8.792719168533737e-06
100,295,oracle_tail,1.5234420627478156e-05
100,295,tis,0.00010112336694559949
100,295,tis_anchored,4.066020571279291e-05
100,295,uniform,5.066033672699347e-05
100,296,complete_rollout,6.381558119571749e-06
100,296,learned_mean,7.674267894421951e-05
100,296,learned_occupancy,3.31811712532545e-05
100,296,occ_plus_mean,1.581023443198051e-05
100,296,occ_plus_uniform,1.063693018691335e-05
100,296,oracle_tail,5.151351304334685e-05
100,296,tis,0.00023018147096437374
100,296,tis_anchored,1.780631458825265e-05
100,296,uniform,0.000151939858212453
100,297,complete_rollout,7.523397645728775e-06
100,297,learned_mean,0.00018023805319291342
100,297,learned_occupancy,1.0851949592443962e-05
100,297,occ_plus_mean,4.983826194106212e-06
100,297,occ_plus_uniform,2.963535153200242e-05
100,297,oracle_tail,1.0793327977635473e-06
100,297,tis,0.00015937801013774183
100,297,tis_anchored,9.50263945756335e-06
100,297,uniform,0.00012513504498377459
100,298,complete_rollout,1.661190786367839e-05
100,298,learned_mean,0.00011828528795417118
100,298,learned_occupancy,1.1352382753264283e-05
100,298,occ_plus_mean,6.480923130173956e-06
100,298,occ_plus_uniform,9.287921915877084e-06
100,298,oracle_tail,3.2941234955319762e-06
100,298,tis,0.0002766696042365866
100,298,tis_anchored,7.346238816148417e-06
100,298,uniform,0.00010350375670445672
100,299,complete_rollout,2.4368789903924665e-06
100,299,learned_mean,0.00020457892540296627
100,299,learned_occupancy,1.743336022016786e-05
100,299,occ_plus_mean,1.0394924003429608e-05
100,299,occ_plus_uniform,1.0662047249221658e-05
100,299,oracle_tail,4.85705171870019e-06
100,299,tis,0.00023771228248723567
100,299,tis_anchored,1.2380191516562232e-05
100,299,uniform,7.39077901928091e-05
