budget_per_group,replication,method,panel_mse
400,278,uniform,3.236400486031034e-05
400,279,complete_rollout,6.149129337828261e-07
400,279,learned_mean,9.652367188925155e-06
400,279,learned_occupancy,2.581496640410167e-06
400,279,occ_plus_mean,3.593707204384599e-06
400,279,occ_plus_uniform,1.734514334117528e-06
400,279,oracle_tail,4.8625507707703305e-06
400,279,tis,3.383052815328202e-05
400,279,tis_anchored,2.2142144310727447e-06
400,279,uniform,6.69434558990871e-05
400,280,complete_rollout,2.8720436683751147e-06
400,280,learned_mean,1.261047485755817e-06
400,280,learned_occupancy,2.9270905694175084e-06
400,280,occ_plus_mean,1.2645402409370963e-06
400,280,occ_plus_uniform,1.4055415929039146e-06
400,280,oracle_tail,2.756255942327589e-07
400,280,tis,3.661628006820146e-06
400,280,tis_anchored,1.2316293879503758e-06
400,280,uniform,5.305255540006561e-06
400,281,complete_rollout,2.2232971991449456e-06
400,281,learned_mean,4.13936108407458e-05
400,281,learned_occupancy,1.9009598036335365e-06
400,281,occ_plus_mean,2.145674892051139e-06
400,281,occ_plus_uniform,5.63718775261438e-06
400,281,oracle_tail,4.6762977849469096e-07
400,281,tis,3.755625540467778e-05
400,281,tis_anchored,1.3168724555702412e-06
400,281,uniform,5.5535561132034104e-05
400,282,complete_rollout,1.1703352015484383e-06
400,282,learned_mean,9.609520336985913e-06
400,282,learned_occupancy,3.1020634376557477e-06
400,282,occ_plus_mean,2.8430178993393866e-06
400,282,occ_plus_uniform,7.790143331424629e-06
400,282,oracle_tail,5.171542997066273e-07
400,282,tis,8.18366253717509e-06
400,282,tis_anchored,2.308464681119249e-06
400,282,uniform,4.164319054673869e-05
400,283,complete_rollout,1.7596124717007288e-06
400,283,learned_mean,3.16312335842837e-06
400,283,learned_occupancy,2.5633488700513295e-06
400,283,occ_plus_mean,1.851425798602799e-06
400,283,occ_plus_uniform,3.176578553036031e-06
400,283,oracle_tail,3.0158996182350088e-06
400,283,tis,6.740440355964662e-06
400,283,tis_anchored,3.464728688026845e-06
400,283,uniform,3.7528435328156854e-05
400,284,complete_rollout,1.6213425681297526e-06
400,284,learned_mean,4.2662673739021115e-06
400,284,learned_occupancy,1.358024879862361e-06
400,284,occ_plus_mean,1.1410204680072717e-06
400,284,occ_plus_uniform,2.073049102262917e-06
400,284,oracle_tail,1.5457286451931533e-06
400,284,tis,8.57607638067958e-06
400,284,tis_anchored,9.84916559658364e-07
400,284,uniform,3.129877789548696e-05
400,285,complete_rollout,1.8055172359793103e-06
400,285,learned_mean,1.5078973689246703e-05
400,285,learned_occupancy,3.274684572626701e-06
400,285,occ_plus_mean,6.41246315918507e-06
400,285,occ_plus_uniform,7.253707126046221e-06
400,285,oracle_tail,1.8030147644851611e-06
400,285,tis,2.8657459675009378e-05
400,285,tis_anchored,5.9514064967464446e-06
400,285,uniform,5.509976708309207e-06
400,286,complete_rollout,2.3598715541353834e-06
400,286,learned_mean,2.9356021260354824e-06
400,286,learned_occupancy,3.0501451878205834e-06
400,286,occ_plus_mean,6.98234221029172e-07
400,286,occ_plus_uniform,4.475329375424665e-06
400,286,oracle_tail,4.6951378005147454e-07
400,286,tis,1.3362092079309645e-05
400,286,tis_anchored,9.887376563318395e-07
400,286,uniform,2.816799599923659e-05
400,287,complete_rollout,4.864141358541254e-07
400,287,learned_mean,3.5895703097736076e-06
400,287,learned_occupancy,3.3343284742898527e-06
400,287,occ_plus_mean,1.4711033830996622e-06
400,287,occ_plus_uniform,2.746669448660644e-06
400,287,oracle_tail,1.3846986783939789e-06
400,287,tis,2.3850672791007642e-05
400,287,tis_anchored,2.0294542804560717e-06
400,287,uniform,1.956528619708107e-05
400,288,complete_rollout,7.670992062901705e-07
400,288,learned_mean,2.097034629634551e-06
400,288,learned_occupancy,2.086365781989113e-06
400,288,occ_plus_mean,1.7342791508595583e-06
400,288,occ_plus_uniform,1.5993735469744367e-06
400,288,oracle_tail,6.578132232883489e-07
400,288,tis,3.7956170334451154e-06
400,288,tis_anchored,1.5440865896503025e-06
400,288,uniform,2.0999667336202675e-05
400,289,complete_rollout,1.9169299580519725e-06
400,289,learned_mean,2.842629010228316e-06
400,289,learned_occupancy,1.7727644442709413e-06
400,289,occ_plus_mean,2.0206654412285086e-06
400,289,occ_plus_uniform,4.198776440691521e-06
400,289,oracle_tail,4.936761295501875e-07
400,289,tis,5.403560326907964e-06
400,289,tis_anchored,2.3974354939803466e-06
400,289,uniform,1.6242740452886486e-05
400,290,complete_rollout,2.127508074557489e-06
400,290,learned_mean,3.0341278812434603e-06
400,290,learned_occupancy,1.6213461849604463e-06
400,290,occ_plus_mean,8.372004681189304e-07
400,290,occ_plus_uniform,5.05247680503084e-06
400,290,oracle_tail,3.021452750051475e-06
400,290,tis,3.309749654885682e-06
400,290,tis_anchored,1.0078709774263881e-06
400,290,uniform,2.5113714593681078e-05
400,291,complete_rollout,1.5402958505886134e-06
400,291,learned_mean,1.8188371248950865e-05
400,291,learned_occupancy,2.5843843287464432e-06
400,291,occ_plus_mean,3.311765611346981e-06
400,291,occ_plus_uniform,3.4352364188916935e-06
400,291,oracle_tail,1.317194221232411e-06
400,291,tis,2.2589866531588573e-05
400,291,tis_anchored,3.5407339249102746e-06
400,291,uniform,3.028132092564488e-05
400,292,complete_rollout,3.1939517150128017e-06
400,292,learned_mean,2.1407541989256237e-05
400,292,learned_occupancy,6.069107263283042e-06
400,292,occ_plus_mean,5.442810995000054e-06
400,292,occ_plus_uniform,5.4159465108004585e-06
400,292,oracle_tail,1.3360364482471567e-06
400,292,tis,2.1926196394491114e-05
400,292,tis_anchored,5.9072679505227635e-06
400,292,uniform,3.615563688814845e-05
400,293,complete_rollout,1.1348379057756891e-06
400,293,learned_mean,4.780302828795849e-06
400,293,learned_occupancy,4.153892094391196e-06
400,293,occ_plus_mean,2.1566186283615827e-06
400,293,occ_plus_uniform,8.08917097300439e-06
400,293,oracle_tail,2.544679733183728e-06
400,293,tis,6.544149344426335e-06
400,293,tis_anchored,2.539446659003943e-06
400,293,uniform,1.1856747173279886e-05
400,294,complete_rollout,1.468622787921005e-06
400,294,learned_mean,4.04927977501352e-05
400,294,learned_occupancy,1.2798759330061006e-06
400,294,occ_plus_mean,9.162113810353417e-07
400,294,occ_plus_uniform,1.543149858103291e-06
400,294,oracle_tail,4.7354946063451503e-07
400,294,tis,4.2006461196166087e-05
400,294,tis_anchored,8.920444369309586e-07
400,294,uniform,4.937175011999221e-05
400,295,complete_rollout,1.2317609105282784e-06
400,295,learned_mean,3.0225852978829594e-06
400,295,learned_occupancy,2.5927801711975833e-06
400,295,occ_plus_mean,3.049744193544043e-06
400,295,occ_plus_uniform,3.554017495583721e-06
400,295,oracle_tail,3.489921501240866e-07
400,295,tis,2.4278515379355813e-06
400,295,tis_anchored,3.126107780342463e-06
400,295,uniform,4.689672396967077e-05
400,296,complete_rollout,2.8286277788069006e-06
400,296,learned_mean,4.804142201777044e-06
400,296,learned_occupancy,1.241421872769413e-06
400,296,occ_plus_mean,1.4223010660610857e-06
400,296,occ_plus_uniform,1.2783311490510097e-06
400,296,oracle_tail,1.4977721174039835e-06
400,296,tis,5.993925844438725e-06
400,296,tis_anchored,1.4819182796290101e-06
400,296,uniform,1.591863589162209e-05
400,297,complete_rollout,1.5972301918472168e-06
400,297,learned_mean,1.0343632552780101e-05
400,297,learned_occupancy,1.4694432714573351e-06
400,297,occ_plus_mean,1.8548880054081786e-06
400,297,occ_plus_uniform,4.788818944008825e-06
400,297,oracle_tail,1.431183792115446e-06
400,297,tis,5.396944276570443e-05
400,297,tis_anchored,1.8985736419852443e-06
400,297,uniform,5.243352805504759e-05
400,298,complete_rollout,2.435034031074927e-06
400,298,learned_mean,4.264460282529532e-06
400,298,learned_occupancy,1.8183160431265095e-06
400,298,occ_plus_mean,2.3626406306100236e-06
400,298,occ_plus_uniform,3.966487480447728e-06
400,298,oracle_tail,3.266906922976239e-06
400,298,tis,3.008981590191378e-06
400,298,tis_anchored,2.089869610436558e-06
400,298,uniform,1.3938855457560235e-05
400,299,complete_rollout,1.2085199308014226e-06
400,299,learned_mean,2.761022489365485e-06
400,299,learned_occupancy,2.225341944553742e-06
400,299,occ_plus_mean,1.7311801041544728e-06
400,299,occ_plus_uniform,2.800611475605312e-06
400,299,oracle_tail,1.608949551034617e-06
400,299,tis,6.106509149015421e-06
400,299,tis_anchored,1.4444049462556583e-06
400,299,uniform,1.6414538464055112e-05
