budget_per_group,replication,method,panel_mse
400,279,oracle_tail,3.425483493366406e-08
400,279,tis,1.2400595967715034e-07
400,279,tis_anchored,4.204338750598863e-09
400,279,uniform,6.744201953780748e-07
400,280,complete_rollout,1.5684389651505492e-07
400,280,learned_mean,2.6860167491018484e-06
400,280,learned_occupancy,1.1299381594022644e-06
400,280,occ_plus_mean,7.11945828691487e-07
400,280,occ_plus_uniform,1.30447562438331e-06
400,280,oracle_tail,2.6506584083046363e-07
400,280,tis,4.768286930517395e-06
400,280,tis_anchored,1.3040384589178833e-06
400,280,uniform,4.125761427020721e-06
400,281,complete_rollout,4.500566263806407e-09
400,281,learned_mean,4.903828524444736e-06
400,281,learned_occupancy,2.3736934024466327e-08
400,281,occ_plus_mean,2.6464885346517345e-07
400,281,occ_plus_uniform,2.5644244886796146e-07
400,281,oracle_tail,1.7561607711351186e-08
400,281,tis,4.900861958249281e-06
400,281,tis_anchored,2.640428504530279e-07
400,281,uniform,1.2440538412077513e-05
400,282,complete_rollout,4.777045093654641e-07
400,282,learned_mean,9.992047137758345e-08
400,282,learned_occupancy,6.095172508654699e-08
400,282,occ_plus_mean,6.4802220590115e-08
400,282,occ_plus_uniform,3.388756744161733e-07
400,282,oracle_tail,7.095607021300148e-08
400,282,tis,9.992047137758345e-08
400,282,tis_anchored,6.4802220590115e-08
400,282,uniform,6.731914524182714e-07
400,283,complete_rollout,7.923980910703314e-08
400,283,learned_mean,1.2535971638904963e-07
400,283,learned_occupancy,2.3203020623970048e-07
400,283,occ_plus_mean,1.0220556170519169e-07
400,283,occ_plus_uniform,2.489860450300167e-07
400,283,oracle_tail,2.2322549593905922e-08
400,283,tis,8.105460846522646e-07
400,283,tis_anchored,2.489860450300167e-07
400,283,uniform,2.582066542900444e-06
400,284,complete_rollout,2.1352767703782645e-07
400,284,learned_mean,1.9545235251890687e-08
400,284,learned_occupancy,3.2869795054358196e-07
400,284,occ_plus_mean,1.6656988282110105e-09
400,284,occ_plus_uniform,3.4914524592448583e-07
400,284,oracle_tail,3.312597275522186e-08
400,284,tis,4.917389275803207e-06
400,284,tis_anchored,3.473386082501415e-07
400,284,uniform,7.729339837863171e-06
400,285,complete_rollout,5.711914577425531e-08
400,285,learned_mean,6.357145323223911e-06
400,285,learned_occupancy,1.2772548617734178e-07
400,285,occ_plus_mean,1.557559659966567e-07
400,285,occ_plus_uniform,1.559937603892751e-07
400,285,oracle_tail,2.852754004139425e-09
400,285,tis,6.357312408944448e-06
400,285,tis_anchored,1.559937603892751e-07
400,285,uniform,3.5610033617164337e-06
400,286,complete_rollout,1.4785053908029831e-07
400,286,learned_mean,9.882239073602423e-06
400,286,learned_occupancy,1.9934645725305883e-07
400,286,occ_plus_mean,1.8556066299764858e-07
400,286,occ_plus_uniform,1.8556066299764858e-07
400,286,oracle_tail,2.6695835168507434e-08
400,286,tis,9.882239073602423e-06
400,286,tis_anchored,1.8556066299764858e-07
400,286,uniform,1.5440778531489176e-05
400,287,complete_rollout,2.7595614406035076e-07
400,287,learned_mean,6.731607764992268e-07
400,287,learned_occupancy,1.9118570260313995e-07
400,287,occ_plus_mean,9.727721139533139e-08
400,287,occ_plus_uniform,2.3468326389660877e-07
400,287,oracle_tail,2.5833678577684714e-08
400,287,tis,5.570118604576707e-06
400,287,tis_anchored,2.3468326389660877e-07
400,287,uniform,7.1752174780323325e-06
400,288,complete_rollout,6.890286251082208e-09
400,288,learned_mean,7.262626268062682e-09
400,288,learned_occupancy,2.575739123109156e-07
400,288,occ_plus_mean,5.6263283905651253e-08
400,288,occ_plus_uniform,6.167355697658379e-07
400,288,oracle_tail,7.554230566857426e-09
400,288,tis,1.242036448230342e-07
400,288,tis_anchored,3.0363723039632216e-07
400,288,uniform,6.908218400600678e-06
400,289,complete_rollout,4.180136290528665e-08
400,289,learned_mean,1.873876742266795e-07
400,289,learned_occupancy,4.885087465959499e-08
400,289,occ_plus_mean,2.4872762467728457e-07
400,289,occ_plus_uniform,8.403849772367983e-07
400,289,oracle_tail,1.7245941998616156e-09
400,289,tis,2.523119515535682e-06
400,289,tis_anchored,1.002257240376421e-06
400,289,uniform,1.4914947995359693e-06
400,290,complete_rollout,5.025265357488404e-08
400,290,learned_mean,2.50358235271124e-07
400,290,learned_occupancy,1.5849957808298363e-07
400,290,occ_plus_mean,1.4057672817938574e-07
400,290,occ_plus_uniform,8.607652199294203e-07
400,290,oracle_tail,1.3405244863820796e-07
400,290,tis,2.958693464151703e-05
400,290,tis_anchored,8.607652199294203e-07
400,290,uniform,3.876798775779638e-05
400,291,complete_rollout,8.011404191223534e-08
400,291,learned_mean,1.2763143986040137e-07
400,291,learned_occupancy,1.6683115481938502e-07
400,291,occ_plus_mean,1.4801797092386711e-07
400,291,occ_plus_uniform,2.718376298637537e-07
400,291,oracle_tail,1.115656015526143e-07
400,291,tis,4.685173004766909e-06
400,291,tis_anchored,2.718376298637537e-07
400,291,uniform,4.08237680479773e-06
400,292,complete_rollout,4.704415725391916e-08
400,292,learned_mean,2.533164554748032e-06
400,292,learned_occupancy,3.535999636885361e-07
400,292,occ_plus_mean,2.0258106110560268e-07
400,292,occ_plus_uniform,3.9901430469794363e-07
400,292,oracle_tail,2.7655302166878086e-08
400,292,tis,7.324853856621715e-06
400,292,tis_anchored,3.9901430469794363e-07
400,292,uniform,5.281243660217752e-06
400,293,complete_rollout,8.23222088311257e-08
400,293,learned_mean,3.1146380398998923e-07
400,293,learned_occupancy,4.917975867736796e-09
400,293,occ_plus_mean,4.904854868186901e-08
400,293,occ_plus_uniform,5.908317160231689e-08
400,293,oracle_tail,6.276087232783062e-08
400,293,tis,2.549946870866234e-06
400,293,tis_anchored,5.908317160231689e-08
400,293,uniform,6.755250768699667e-07
400,294,complete_rollout,7.214959272594306e-08
400,294,learned_mean,1.2937486236498089e-08
400,294,learned_occupancy,2.074153459652523e-08
400,294,occ_plus_mean,5.148858768267022e-09
400,294,occ_plus_uniform,2.962125681006686e-07
400,294,oracle_tail,6.246557462818034e-09
400,294,tis,4.904812815266553e-06
400,294,tis_anchored,3.680963838160896e-08
400,294,uniform,5.29016265288308e-06
400,295,complete_rollout,1.5867566522577532e-07
400,295,learned_mean,9.647050217857695e-08
400,295,learned_occupancy,8.271929248081083e-08
400,295,occ_plus_mean,5.8931841608121845e-08
400,295,occ_plus_uniform,1.0070948309781626e-07
400,295,oracle_tail,7.320520872077122e-08
400,295,tis,4.916808474240581e-06
400,295,tis_anchored,1.0068788981360662e-07
400,295,uniform,4.932006581206758e-06
400,296,complete_rollout,1.862001511789114e-07
400,296,learned_mean,1.5287066752931491e-07
400,296,learned_occupancy,9.003171544867323e-08
400,296,occ_plus_mean,3.240826854152211e-07
400,296,occ_plus_uniform,2.138571336216975e-07
400,296,oracle_tail,1.2656143497694893e-07
400,296,tis,4.921884654951433e-06
400,296,tis_anchored,2.138571336216975e-07
400,296,uniform,2.6362861471173644e-06
400,297,complete_rollout,5.113819964973807e-08
400,297,learned_mean,1.2171091650181065e-07
400,297,learned_occupancy,4.016862180323522e-08
400,297,occ_plus_mean,1.2454155117386933e-07
400,297,occ_plus_uniform,1.0705060014461112e-07
400,297,oracle_tail,1.512528597583941e-08
400,297,tis,1.2177427991054331e-07
400,297,tis_anchored,1.2500051426465352e-07
400,297,uniform,2.8176344504453227e-06
400,298,complete_rollout,7.520791634925452e-08
400,298,learned_mean,7.697320606105191e-06
400,298,learned_occupancy,1.8357897894585115e-07
400,298,occ_plus_mean,2.6083606243051995e-08
400,298,occ_plus_uniform,2.7108929241082318e-08
400,298,oracle_tail,1.381946812719339e-07
400,298,tis,1.2440853945637172e-05
400,298,tis_anchored,2.7436644661036197e-08
400,298,uniform,1.244042136146966e-05
400,299,complete_rollout,1.0601185593871942e-07
400,299,learned_mean,1.564354285165428e-08
400,299,learned_occupancy,9.116140816039696e-09
400,299,occ_plus_mean,1.0913637541705842e-08
400,299,occ_plus_uniform,2.1623066805494384e-07
400,299,oracle_tail,1.8211427882646355e-08
400,299,tis,1.2367473672265264e-07
400,299,tis_anchored,3.5994405715446417e-08
400,299,uniform,4.887395034058595e-07
