budget_per_group,replication,method,panel_mse
100,279,oracle_tail,2.917589492914969e-07
100,279,tis,1.3064586663001289e-05
100,279,tis_anchored,6.474761407753082e-07
100,279,uniform,6.875277219150943e-06
100,280,complete_rollout,2.7069378336227023e-07
100,280,learned_mean,4.9755435347058705e-06
100,280,learned_occupancy,3.6277746387984587e-07
100,280,occ_plus_mean,3.320238363927123e-06
100,280,occ_plus_uniform,3.5992653978676177e-06
100,280,oracle_tail,9.949437056720971e-08
100,280,tis,4.9755435347058705e-06
100,280,tis_anchored,3.320238363927123e-06
100,280,uniform,1.3047757821522903e-05
100,281,complete_rollout,1.5723986390837596e-08
100,281,learned_mean,1.3047784967064967e-05
100,281,learned_occupancy,6.237056318231874e-07
100,281,occ_plus_mean,5.499632066710553e-07
100,281,occ_plus_uniform,5.499632066710553e-07
100,281,oracle_tail,1.5585816454876075e-07
100,281,tis,1.3047784967064967e-05
100,281,tis_anchored,5.499632066710553e-07
100,281,uniform,1.3047784967064967e-05
100,282,complete_rollout,1.047370802804392e-06
100,282,learned_mean,6.969905553622433e-05
100,282,learned_occupancy,1.7761022031507846e-07
100,282,occ_plus_mean,1.6709229283104732e-07
100,282,occ_plus_uniform,1.6709229283104732e-07
100,282,oracle_tail,6.907667733618167e-07
100,282,tis,6.969905553622433e-05
100,282,tis_anchored,1.6709229283104732e-07
100,282,uniform,3.9043454680701156e-05
100,283,complete_rollout,8.815001967805873e-07
100,283,learned_mean,5.964290861197946e-05
100,283,learned_occupancy,1.2401263649659177e-07
100,283,occ_plus_mean,8.490932617594902e-08
100,283,occ_plus_uniform,8.490932617594902e-08
100,283,oracle_tail,2.895134098595277e-07
100,283,tis,5.964290861197946e-05
100,283,tis_anchored,8.490932617594902e-08
100,283,uniform,3.6888774269796264e-05
100,284,complete_rollout,1.7265872393352214e-07
100,284,learned_mean,5.9642861314413546e-05
100,284,learned_occupancy,1.1911893467756073e-06
100,284,occ_plus_mean,4.283281283071045e-06
100,284,occ_plus_uniform,4.283281283071045e-06
100,284,oracle_tail,1.4844867697849243e-08
100,284,tis,5.9642861314413546e-05
100,284,tis_anchored,4.283281283071045e-06
100,284,uniform,0.0001031239362503554
100,285,complete_rollout,1.2705265572831439e-06
100,285,learned_mean,1.305025422609906e-05
100,285,learned_occupancy,1.8665964736487157e-06
100,285,occ_plus_mean,2.1946006150692495e-06
100,285,occ_plus_uniform,2.1946006150692495e-06
100,285,oracle_tail,4.169436036467756e-07
100,285,tis,1.305025422609906e-05
100,285,tis_anchored,2.1946006150692495e-06
100,285,uniform,1.3048800136373087e-05
100,286,complete_rollout,1.1091341070368056e-07
100,286,learned_mean,5.4864076884613146e-05
100,286,learned_occupancy,1.6266439188106195e-06
100,286,occ_plus_mean,8.01414270700568e-07
100,286,occ_plus_uniform,8.547994028241028e-07
100,286,oracle_tail,1.800217434523974e-07
100,286,tis,5.9654257667372724e-05
100,286,tis_anchored,8.547994028241028e-07
100,286,uniform,3.689391281894425e-05
100,287,complete_rollout,7.760094702951095e-08
100,287,learned_mean,1.3047784967064967e-05
100,287,learned_occupancy,3.053648876716475e-07
100,287,occ_plus_mean,1.3510564975854073e-06
100,287,occ_plus_uniform,1.3510564975854073e-06
100,287,oracle_tail,2.272045146248745e-07
100,287,tis,1.3047784967064967e-05
100,287,tis_anchored,1.3510564975854073e-06
100,287,uniform,1.304792816103784e-05
100,288,complete_rollout,3.0612825028345736e-07
100,288,learned_mean,9.817272735664388e-06
100,288,learned_occupancy,2.8033987498717597e-06
100,288,occ_plus_mean,2.6240842880165745e-06
100,288,occ_plus_uniform,2.6240842880165745e-06
100,288,oracle_tail,1.446644321766596e-07
100,288,tis,9.817272735664388e-06
100,288,tis_anchored,2.6240842880165745e-06
100,288,uniform,2.1964718332488847e-05
100,289,complete_rollout,9.6580147223345e-08
100,289,learned_mean,4.920045450072243e-06
100,289,learned_occupancy,6.751772552190897e-07
100,289,occ_plus_mean,2.996519104575599e-07
100,289,occ_plus_uniform,1.4360703480292465e-06
100,289,oracle_tail,2.5997151818731038e-08
100,289,tis,4.920045450072243e-06
100,289,tis_anchored,2.996519104575599e-07
100,289,uniform,6.863397767165236e-06
100,290,complete_rollout,6.870531477309967e-07
100,290,learned_mean,1.0064482741643772e-05
100,290,learned_occupancy,5.678974599760442e-07
100,290,occ_plus_mean,7.240922937372939e-07
100,290,occ_plus_uniform,7.240922937372939e-07
100,290,oracle_tail,9.522261804681702e-07
100,290,tis,1.0064482741643772e-05
100,290,tis_anchored,7.240922937372939e-07
100,290,uniform,6.863419754092474e-06
100,291,complete_rollout,4.2805960575683165e-07
100,291,learned_mean,0.00020208170321063236
100,291,learned_occupancy,3.849654147870078e-07
100,291,occ_plus_mean,3.4028425880251172e-06
100,291,occ_plus_uniform,3.400660546161345e-06
100,291,oracle_tail,2.864813133560754e-07
100,291,tis,0.00020206558713282237
100,291,tis_anchored,3.400660546161345e-06
100,291,uniform,0.00012699471305303864
100,292,complete_rollout,1.0226181016990238e-06
100,292,learned_mean,1.0064497177480335e-05
100,292,learned_occupancy,3.4683488652851065e-08
100,292,occ_plus_mean,5.881505035741402e-07
100,292,occ_plus_uniform,5.881505035741402e-07
100,292,oracle_tail,3.0516396855611547e-07
100,292,tis,1.0064497177480335e-05
100,292,tis_anchored,5.881505035741402e-07
100,292,uniform,6.863428221450661e-06
100,293,complete_rollout,7.167132674547383e-07
100,293,learned_mean,5.5042802269642894e-06
100,293,learned_occupancy,1.0448668908812576e-06
100,293,occ_plus_mean,8.371172972108852e-07
100,293,occ_plus_uniform,1.2705195145650688e-06
100,293,oracle_tail,6.894341171040512e-07
100,293,tis,1.0064497177480335e-05
100,293,tis_anchored,1.2705195145650688e-06
100,293,uniform,6.863428221450661e-06
100,294,complete_rollout,9.225028511388783e-07
100,294,learned_mean,5.47435255834348e-05
100,294,learned_occupancy,1.473718756417366e-07
100,294,occ_plus_mean,2.6260439625470864e-09
100,294,occ_plus_uniform,5.583480081016665e-07
100,294,oracle_tail,6.877839117660739e-08
100,294,tis,5.964284811141093e-05
100,294,tis_anchored,5.583480081016665e-07
100,294,uniform,3.688878380502677e-05
100,295,complete_rollout,4.54788868243596e-08
100,295,learned_mean,3.075346980278667e-08
100,295,learned_occupancy,1.9365144848596925e-07
100,295,occ_plus_mean,6.391276093331404e-07
100,295,occ_plus_uniform,3.4006431510237885e-06
100,295,oracle_tail,1.3636142227334595e-08
100,295,tis,4.90184668792862e-06
100,295,tis_anchored,3.846590578962686e-06
100,295,uniform,6.863548983632928e-06
100,296,complete_rollout,7.050541069233936e-07
100,296,learned_mean,1.006444760092023e-05
100,296,learned_occupancy,9.434181263923094e-07
100,296,occ_plus_mean,2.003926897154189e-06
100,296,occ_plus_uniform,2.0039719409553114e-06
100,296,oracle_tail,3.1186663474341627e-07
100,296,tis,1.00644366769118e-05
100,296,tis_anchored,2.0039719409553114e-06
100,296,uniform,6.863369161473715e-06
100,297,complete_rollout,2.388940180960502e-07
100,297,learned_mean,1.3050396089291478e-05
100,297,learned_occupancy,9.184111116168031e-07
100,297,occ_plus_mean,1.1930514829749568e-08
100,297,occ_plus_uniform,1.1930514829749568e-08
100,297,oracle_tail,2.737912592779724e-07
100,297,tis,1.3050396089291478e-05
100,297,tis_anchored,1.1930514829749568e-08
100,297,uniform,1.3048906110282188e-05
100,298,complete_rollout,2.161279326640338e-08
100,298,learned_mean,5.990721938756776e-08
100,298,learned_occupancy,5.655697640790473e-07
100,298,occ_plus_mean,2.681977168218687e-07
100,298,occ_plus_uniform,1.739031138645995e-06
100,298,oracle_tail,1.0004318330665832e-07
100,298,tis,4.9422381400351355e-06
100,298,tis_anchored,5.242856304254189e-07
100,298,uniform,1.3047784967064967e-05
100,299,complete_rollout,2.2637544919705412e-07
100,299,learned_mean,5.964290861197946e-05
100,299,learned_occupancy,4.95158618643592e-07
100,299,occ_plus_mean,2.1946006150692495e-06
100,299,occ_plus_uniform,2.1946006150692495e-06
100,299,oracle_tail,2.094820926297415e-07
100,299,tis,5.964290861197946e-05
100,299,tis_anchored,2.1946006150692495e-06
100,299,uniform,3.68889799048131e-05
