budget_per_group,replication,method,panel_mse
100,279,learned_occupancy,1.6504297109788636e-07
100,279,occ_plus_mean,7.463061183327896e-07
100,279,occ_plus_uniform,7.463061183327896e-07
100,279,oracle_tail,2.6552284281796966e-07
100,279,tis,1.2444160108019216e-05
100,279,tis_anchored,7.463061183327896e-07
100,279,uniform,7.178029750168568e-06
100,280,complete_rollout,2.3118097687377892e-07
100,280,learned_mean,4.930799643205002e-06
100,280,learned_occupancy,1.0602527531363544e-06
100,280,occ_plus_mean,6.544578296042306e-06
100,280,occ_plus_uniform,6.539266235028822e-06
100,280,oracle_tail,2.6595062823943756e-08
100,280,tis,4.93454267848829e-06
100,280,tis_anchored,6.544578296042306e-06
100,280,uniform,5.20383954234803e-06
100,281,complete_rollout,3.176033574733683e-07
100,281,learned_mean,4.939620705933765e-06
100,281,learned_occupancy,3.786646673530349e-07
100,281,occ_plus_mean,6.114286842798675e-07
100,281,occ_plus_uniform,6.687145399676841e-07
100,281,oracle_tail,1.0239105267181208e-07
100,281,tis,1.2444160108019216e-05
100,281,tis_anchored,6.687145399676841e-07
100,281,uniform,1.2444160108019216e-05
100,282,complete_rollout,2.8647887287705867e-07
100,282,learned_mean,6.749757158259782e-05
100,282,learned_occupancy,6.832896753177589e-07
100,282,occ_plus_mean,1.6064177011483642e-07
100,282,occ_plus_uniform,1.6064177011483642e-07
100,282,oracle_tail,1.0071582120165084e-06
100,282,tis,6.749757158259782e-05
100,282,tis_anchored,1.6064177011483642e-07
100,282,uniform,3.855051691013587e-05
100,283,complete_rollout,1.044256739126042e-06
100,283,learned_mean,4.901812854624094e-06
100,283,learned_occupancy,2.7940211223757677e-07
100,283,occ_plus_mean,1.475342563294666e-07
100,283,occ_plus_uniform,3.1979714556510635e-07
100,283,oracle_tail,2.8762591110397354e-07
100,283,tis,6.102835521517144e-05
100,283,tis_anchored,3.1979714556510635e-07
100,283,uniform,3.801364670665599e-05
100,284,complete_rollout,3.0874197718945493e-07
100,284,learned_mean,6.127577694574863e-05
100,284,learned_occupancy,1.7746969893783289e-06
100,284,occ_plus_mean,4.233624484594957e-06
100,284,occ_plus_uniform,4.233624484594957e-06
100,284,oracle_tail,1.1104791291831e-08
100,284,tis,6.127577694574863e-05
100,284,tis_anchored,4.233624484594957e-06
100,284,uniform,0.00010530113880843289
100,285,complete_rollout,5.392331465201149e-07
100,285,learned_mean,1.244361208502048e-05
100,285,learned_occupancy,2.1119121028155103e-06
100,285,occ_plus_mean,2.3655372136218296e-06
100,285,occ_plus_uniform,2.3728303210932856e-06
100,285,oracle_tail,3.3001477219319305e-07
100,285,tis,1.2488171857481149e-05
100,285,tis_anchored,2.3728303210932856e-06
100,285,uniform,1.2501000106232873e-05
100,286,complete_rollout,2.2883264687586794e-07
100,286,learned_mean,6.125140363236104e-05
100,286,learned_occupancy,8.234961646782192e-07
100,286,occ_plus_mean,5.653871148815892e-07
100,286,occ_plus_uniform,5.653871148815892e-07
100,286,oracle_tail,9.583343132641947e-08
100,286,tis,6.125140363236104e-05
100,286,tis_anchored,5.653871148815892e-07
100,286,uniform,3.812118106005538e-05
100,287,complete_rollout,7.871505015182267e-08
100,287,learned_mean,1.2444009827254829e-05
100,287,learned_occupancy,6.286183730032006e-07
100,287,occ_plus_mean,6.901247813104481e-07
100,287,occ_plus_uniform,6.901247813104481e-07
100,287,oracle_tail,5.841629524350987e-07
100,287,tis,1.2444009827254829e-05
100,287,tis_anchored,6.901247813104481e-07
100,287,uniform,1.2443676538302667e-05
100,288,complete_rollout,7.104819529183166e-07
100,288,learned_mean,6.366687828387321e-06
100,288,learned_occupancy,2.3713689174127342e-06
100,288,occ_plus_mean,2.2451194386471902e-06
100,288,occ_plus_uniform,1.288626952222068e-06
100,288,oracle_tail,2.18051461485255e-07
100,288,tis,1.0308061151598534e-05
100,288,tis_anchored,1.288626952222068e-06
100,288,uniform,2.2282031971953654e-05
100,289,complete_rollout,1.2751036848603053e-08
100,289,learned_mean,4.070437515271002e-09
100,289,learned_occupancy,6.881056462767056e-07
100,289,occ_plus_mean,9.10501831406344e-08
100,289,occ_plus_uniform,1.2965649036883285e-06
100,289,oracle_tail,8.226559694305125e-08
100,289,tis,4.902061067836251e-06
100,289,tis_anchored,2.1208315782740674e-07
100,289,uniform,7.174896369928003e-06
100,290,complete_rollout,1.7043547325610753e-07
100,290,learned_mean,1.0567169171161878e-05
100,290,learned_occupancy,5.066560273136063e-07
100,290,occ_plus_mean,8.500084633664872e-07
100,290,occ_plus_uniform,8.51263397176881e-07
100,290,oracle_tail,7.246684522489928e-07
100,290,tis,1.0566801895111403e-05
100,290,tis_anchored,8.51263397176881e-07
100,290,uniform,7.177558751223043e-06
100,291,complete_rollout,4.2692192676813846e-07
100,291,learned_mean,3.440000523153951e-05
100,291,learned_occupancy,9.8115340380936e-08
100,291,occ_plus_mean,2.134500566686434e-06
100,291,occ_plus_uniform,2.210734514323236e-06
100,291,oracle_tail,1.4730216870288856e-07
100,291,tis,4.194218732113548e-05
100,291,tis_anchored,2.210734514323236e-06
100,291,uniform,3.151364151676777e-05
100,292,complete_rollout,6.742428839582332e-07
100,292,learned_mean,1.0566883120462377e-05
100,292,learned_occupancy,1.144029280832281e-07
100,292,occ_plus_mean,5.636391227696326e-07
100,292,occ_plus_uniform,5.636391227696326e-07
100,292,oracle_tail,2.1261782709951183e-07
100,292,tis,1.0566883120462377e-05
100,292,tis_anchored,5.636391227696326e-07
100,292,uniform,7.177841544807088e-06
100,293,complete_rollout,3.2420759878055773e-07
100,293,learned_mean,5.9400293083922e-06
100,293,learned_occupancy,3.746924919726497e-07
100,293,occ_plus_mean,4.7155572269487535e-07
100,293,occ_plus_uniform,5.922779477601379e-07
100,293,oracle_tail,5.595606810158781e-07
100,293,tis,1.0566696321482218e-05
100,293,tis_anchored,5.922779477601379e-07
100,293,uniform,7.177630323624306e-06
100,294,complete_rollout,5.421887559509933e-07
100,294,learned_mean,5.6405430253731615e-05
100,294,learned_occupancy,1.685833345479658e-08
100,294,occ_plus_mean,1.0656002745415239e-07
100,294,occ_plus_uniform,1.2915540160170039e-06
100,294,oracle_tail,1.4326667442980783e-07
100,294,tis,6.127485907384723e-05
100,294,tis_anchored,1.2915540160170039e-06
100,294,uniform,3.813006613509252e-05
100,295,complete_rollout,2.988227046224947e-08
100,295,learned_mean,2.4225089409809685e-07
100,295,learned_occupancy,6.387424843805025e-07
100,295,occ_plus_mean,1.2426305495280026e-06
100,295,occ_plus_uniform,4.794894912626107e-06
100,295,oracle_tail,1.8414888217126812e-07
100,295,tis,4.907429688033776e-06
100,295,tis_anchored,5.397492881452055e-06
100,295,uniform,7.177909691357787e-06
100,296,complete_rollout,6.886270569430035e-07
100,296,learned_mean,1.0601917206932269e-05
100,296,learned_occupancy,8.291429730256733e-07
100,296,occ_plus_mean,1.803271620807673e-06
100,296,occ_plus_uniform,1.803271620807673e-06
100,296,oracle_tail,3.509326022834987e-07
100,296,tis,1.0601917206932269e-05
100,296,tis_anchored,1.803271620807673e-06
100,296,uniform,7.203653158017587e-06
100,297,complete_rollout,2.3118097687377892e-07
100,297,learned_mean,1.2444160108019216e-05
100,297,learned_occupancy,7.891038093136909e-07
100,297,occ_plus_mean,1.7778085814616383e-07
100,297,occ_plus_uniform,1.7778085814616383e-07
100,297,oracle_tail,2.353535990560458e-07
100,297,tis,1.2444160108019216e-05
100,297,tis_anchored,1.7778085814616383e-07
100,297,uniform,1.2444160108019216e-05
100,298,complete_rollout,3.7232469268374646e-08
100,298,learned_mean,6.615458247449202e-08
100,298,learned_occupancy,3.596688390820014e-07
100,298,occ_plus_mean,1.5941430029203285e-07
100,298,occ_plus_uniform,1.0699331404315193e-06
100,298,oracle_tail,1.1325376861379457e-07
100,298,tis,4.941619598509149e-06
100,298,tis_anchored,1.068884871409887e-07
100,298,uniform,1.2444160108019216e-05
100,299,complete_rollout,3.201976024480859e-07
100,299,learned_mean,5.025931862631941e-06
100,299,learned_occupancy,1.0021143274168813e-06
100,299,occ_plus_mean,2.3453186906864546e-06
100,299,occ_plus_uniform,2.20012745758956e-06
100,299,oracle_tail,3.0104006952005683e-07
100,299,tis,1.0582444994792479e-05
100,299,tis_anchored,2.20012745758956e-06
100,299,uniform,7.183225293671906e-06
