budget_per_group,replication,method,panel_mse
400,279,occ_plus_mean,2.1103491953701528e-08
400,279,occ_plus_uniform,3.004161431655949e-08
400,279,oracle_tail,2.8200317334966173e-08
400,279,tis,1.282931062853763e-07
400,279,tis_anchored,2.1103491953701528e-08
400,279,uniform,8.664849892866441e-07
400,280,complete_rollout,2.025616068512565e-07
400,280,learned_mean,1.4432012311553568e-05
400,280,learned_occupancy,9.691604624150715e-07
400,280,occ_plus_mean,8.253179964661322e-07
400,280,occ_plus_uniform,8.253179964661322e-07
400,280,oracle_tail,2.390300706334958e-07
400,280,tis,1.4432012311553568e-05
400,280,tis_anchored,8.253179964661322e-07
400,280,uniform,1.1212698816171166e-05
400,281,complete_rollout,1.753737231541173e-09
400,281,learned_mean,6.471727255968162e-10
400,281,learned_occupancy,2.2292103956854592e-08
400,281,occ_plus_mean,2.0225191540357974e-08
400,281,occ_plus_uniform,6.933980201908186e-08
400,281,oracle_tail,8.322263666327354e-10
400,281,tis,6.445450187944907e-10
400,281,tis_anchored,2.0220234083478247e-08
400,281,uniform,1.3230855932361565e-05
400,282,complete_rollout,3.9277115920056074e-07
400,282,learned_mean,8.441520905678793e-08
400,282,learned_occupancy,3.938053314505435e-08
400,282,occ_plus_mean,6.322572228794218e-08
400,282,occ_plus_uniform,2.0296673715640238e-07
400,282,oracle_tail,4.671837859935512e-08
400,282,tis,8.441520905678793e-08
400,282,tis_anchored,6.322572228794218e-08
400,282,uniform,8.664869456164053e-07
400,283,complete_rollout,6.654797225911445e-08
400,283,learned_mean,5.797301440695693e-07
400,283,learned_occupancy,1.8645714999174172e-07
400,283,occ_plus_mean,1.1533840111413446e-07
400,283,occ_plus_uniform,1.1537375331402466e-07
400,283,oracle_tail,2.016956807318231e-08
400,283,tis,5.797532471633657e-07
400,283,tis_anchored,1.1537375331402466e-07
400,283,uniform,2.165445360890464e-06
400,284,complete_rollout,2.2127049737320647e-07
400,284,learned_mean,3.5215414972078245e-08
400,284,learned_occupancy,2.6608331649839733e-07
400,284,occ_plus_mean,4.6329890928720324e-07
400,284,occ_plus_uniform,5.02793849235135e-07
400,284,oracle_tail,5.723492457589128e-08
400,284,tis,4.91200068761156e-06
400,284,tis_anchored,4.5452939132030577e-07
400,284,uniform,8.22256136726807e-06
400,285,complete_rollout,8.666035793315555e-08
400,285,learned_mean,3.6080192507435833e-06
400,285,learned_occupancy,3.012220037623376e-07
400,285,occ_plus_mean,3.143615455035514e-07
400,285,occ_plus_uniform,3.143615455035514e-07
400,285,oracle_tail,1.8071680724545108e-09
400,285,tis,3.6080192507435833e-06
400,285,tis_anchored,3.143615455035514e-07
400,285,uniform,2.165443843191605e-06
400,286,complete_rollout,1.3961154949102328e-07
400,286,learned_mean,3.283106648336896e-08
400,286,learned_occupancy,3.954411083120449e-08
400,286,occ_plus_mean,1.386924306731609e-08
400,286,occ_plus_uniform,1.001826538190229e-07
400,286,oracle_tail,2.2728769289781953e-08
400,286,tis,1.0662790097674434e-05
400,286,tis_anchored,1.001826538190229e-07
400,286,uniform,1.62210125880732e-05
400,287,complete_rollout,1.5361263842445316e-07
400,287,learned_mean,8.39176928238315e-06
400,287,learned_occupancy,2.0255725726285787e-07
400,287,occ_plus_mean,3.633681409790734e-07
400,287,occ_plus_uniform,3.6334753676767707e-07
400,287,oracle_tail,9.61036652678591e-08
400,287,tis,8.39176928238315e-06
400,287,tis_anchored,3.633681409790734e-07
400,287,uniform,1.0819534988348646e-05
400,288,complete_rollout,1.0570991478611096e-08
400,288,learned_mean,2.179700479777776e-08
400,288,learned_occupancy,5.464323730927779e-07
400,288,occ_plus_mean,2.175653923929095e-08
400,288,occ_plus_uniform,1.024922552145041e-06
400,288,oracle_tail,4.913653647064519e-09
400,288,tis,2.355692350966579e-06
400,288,tis_anchored,5.159136334919229e-07
400,288,uniform,7.206289288188023e-06
400,289,complete_rollout,4.6333185547424203e-08
400,289,learned_mean,2.6291873994517666e-06
400,289,learned_occupancy,1.7088890539012963e-07
400,289,occ_plus_mean,7.723819320512834e-07
400,289,occ_plus_uniform,1.0519814867393054e-06
400,289,oracle_tail,6.629502992717192e-10
400,289,tis,2.795991609890928e-06
400,289,tis_anchored,1.0519814867393054e-06
400,289,uniform,1.381128815819277e-06
400,290,complete_rollout,1.1565901530305541e-08
400,290,learned_mean,5.068482957490738e-07
400,290,learned_occupancy,2.4193488164672963e-07
400,290,occ_plus_mean,1.091540913282913e-06
400,290,occ_plus_uniform,1.2760696138725455e-06
400,290,oracle_tail,1.6193624286958227e-07
400,290,tis,2.823008988981097e-05
400,290,tis_anchored,1.2760696138725455e-06
400,290,uniform,3.80169377328171e-05
400,291,complete_rollout,5.070848502401582e-08
400,291,learned_mean,2.998699431098992e-06
400,291,learned_occupancy,2.759736025376113e-07
400,291,occ_plus_mean,1.653215536701497e-07
400,291,occ_plus_uniform,3.4705736975263634e-07
400,291,oracle_tail,9.683062481988094e-08
400,291,tis,5.215255451466223e-06
400,291,tis_anchored,3.4705736975263634e-07
400,291,uniform,4.6165114159398815e-06
400,292,complete_rollout,8.032741111229296e-08
400,292,learned_mean,2.9454539582555397e-06
400,292,learned_occupancy,2.1388380265885e-07
400,292,occ_plus_mean,7.260765172784446e-08
400,292,occ_plus_uniform,2.244954785808934e-07
400,292,oracle_tail,3.629968602515825e-08
400,292,tis,7.783319646833572e-06
400,292,tis_anchored,2.244954785808934e-07
400,292,uniform,5.47737393428288e-06
400,293,complete_rollout,5.405669422346681e-08
400,293,learned_mean,5.797514394686134e-07
400,293,learned_occupancy,1.900014319402937e-09
400,293,occ_plus_mean,7.543120472951686e-08
400,293,occ_plus_uniform,7.543120472951686e-08
400,293,oracle_tail,2.568224421925866e-08
400,293,tis,5.797514394686134e-07
400,293,tis_anchored,7.543120472951686e-08
400,293,uniform,2.165441774642601e-06
400,294,complete_rollout,1.8381739689670367e-08
400,294,learned_mean,4.911114985900508e-06
400,294,learned_occupancy,1.883312565294763e-08
400,294,occ_plus_mean,4.1202565901691e-09
400,294,occ_plus_uniform,6.596488102803547e-08
400,294,oracle_tail,1.5867398420730536e-08
400,294,tis,4.911114985900508e-06
400,294,tis_anchored,4.1198934317915956e-09
400,294,uniform,5.48417329058465e-06
400,295,complete_rollout,8.192174979889972e-08
400,295,learned_mean,3.198829944883147e-07
400,295,learned_occupancy,1.3211514442456913e-07
400,295,occ_plus_mean,1.7938339547993235e-07
400,295,occ_plus_uniform,1.4432737450334594e-07
400,295,oracle_tail,3.161307189005069e-08
400,295,tis,5.161049900596057e-06
400,295,tis_anchored,1.4432737450334594e-07
400,295,uniform,5.477371731939541e-06
400,296,complete_rollout,3.110564698902294e-08
400,296,learned_mean,8.328808855624834e-06
400,296,learned_occupancy,1.0919467758630623e-07
400,296,occ_plus_mean,3.796093100110265e-07
400,296,occ_plus_uniform,3.8072339078757065e-07
400,296,oracle_tail,1.1064669197807364e-07
400,296,tis,1.3230856141753835e-05
400,296,tis_anchored,3.8072339078757065e-07
400,296,uniform,3.6116713548767445e-06
400,297,complete_rollout,1.1681839801786818e-07
400,297,learned_mean,3.1353993980093543e-08
400,297,learned_occupancy,2.5020733419712896e-08
400,297,occ_plus_mean,8.22941520371292e-08
400,297,occ_plus_uniform,2.312592360251094e-07
400,297,oracle_tail,8.841602671044174e-09
400,297,tis,1.4559533972429985e-07
400,297,tis_anchored,2.9289855560612183e-07
400,297,uniform,1.863447517446352e-06
400,298,complete_rollout,1.9196132764907402e-07
400,298,learned_mean,1.7709383649718764e-07
400,298,learned_occupancy,3.539311848637722e-07
400,298,occ_plus_mean,3.5160406290594003e-07
400,298,occ_plus_uniform,9.11043329862389e-08
400,298,oracle_tail,2.120535973920761e-07
400,298,tis,1.3230854483213272e-05
400,298,tis_anchored,9.11043329862389e-08
400,298,uniform,1.3230854582050141e-05
400,299,complete_rollout,2.2865960251658686e-07
400,299,learned_mean,2.6954869444798865e-08
400,299,learned_occupancy,7.908394161973534e-08
400,299,occ_plus_mean,4.5737983470590436e-08
400,299,occ_plus_uniform,3.9056629786397376e-07
400,299,oracle_tail,5.964953087729751e-08
400,299,tis,1.183103950432866e-07
400,299,tis_anchored,2.0269093046066536e-07
400,299,uniform,3.8440923172301663e-07
