budget_per_group,replication,method,panel_mse
100,69,tis_anchored,1.931443265308566e-06
100,69,uniform,7.75243581751417e-06
100,70,complete_rollout,3.3339569723252597e-07
100,70,learned_mean,4.274887678779227e-05
100,70,learned_occupancy,4.550295763836805e-07
100,70,occ_plus_mean,1.70045386174272e-07
100,70,occ_plus_uniform,1.473047531232366e-07
100,70,oracle_tail,6.183213255761345e-07
100,70,tis,4.625345022502964e-05
100,70,tis_anchored,1.473047531232366e-07
100,70,uniform,3.0046160789653415e-05
100,71,complete_rollout,8.635800147263549e-08
100,71,learned_mean,2.1644770542780147e-05
100,71,learned_occupancy,1.268816899441524e-06
100,71,occ_plus_mean,7.71310562909014e-07
100,71,occ_plus_uniform,3.855769178553368e-06
100,71,oracle_tail,1.1222513978817133e-07
100,71,tis,5.601311239109193e-05
100,71,tis_anchored,3.855769178553368e-06
100,71,uniform,3.620883514922069e-05
100,72,complete_rollout,8.048172000259736e-07
100,72,learned_mean,6.520097549853246e-06
100,72,learned_occupancy,2.915923590887098e-07
100,72,occ_plus_mean,3.5500847425191297e-07
100,72,occ_plus_uniform,3.3695113102283737e-07
100,72,oracle_tail,5.794935796791816e-08
100,72,tis,1.1364758123472916e-05
100,72,tis_anchored,3.3695113102283737e-07
100,72,uniform,3.7995882691630324e-05
100,73,complete_rollout,4.276496898512611e-07
100,73,learned_mean,1.4640779739830052e-05
100,73,learned_occupancy,2.668556584649469e-07
100,73,occ_plus_mean,1.4064401159375466e-06
100,73,occ_plus_uniform,1.4064401159375466e-06
100,73,oracle_tail,1.5412294567844768e-07
100,73,tis,1.4640779739830052e-05
100,73,tis_anchored,1.4064401159375466e-06
100,73,uniform,1.4640779739830052e-05
100,74,complete_rollout,6.926448572163557e-07
100,74,learned_mean,4.389475447159227e-05
100,74,learned_occupancy,8.615972695911299e-07
100,74,occ_plus_mean,1.2462801664071573e-07
100,74,occ_plus_uniform,1.2462801664071573e-07
100,74,oracle_tail,3.8407716305440065e-07
100,74,tis,4.389475447159227e-05
100,74,tis_anchored,1.2462801664071573e-07
100,74,uniform,2.3865233013187066e-05
100,75,complete_rollout,8.617823800505314e-07
100,75,learned_mean,3.4489581197503286e-05
100,75,learned_occupancy,1.0724625371963984e-06
100,75,occ_plus_mean,5.827863569203384e-07
100,75,occ_plus_uniform,8.927343261117284e-07
100,75,oracle_tail,6.64345259935964e-08
100,75,tis,3.4489581197503286e-05
100,75,tis_anchored,5.827863569203384e-07
100,75,uniform,2.8523313858131116e-05
100,76,complete_rollout,1.5738827080669421e-06
100,76,learned_mean,4.040959194849006e-05
100,76,learned_occupancy,1.0659063150923363e-06
100,76,occ_plus_mean,8.262356339984119e-07
100,76,occ_plus_uniform,8.262356339984119e-07
100,76,oracle_tail,2.03799373583783e-07
100,76,tis,4.040959194849006e-05
100,76,tis_anchored,8.262356339984119e-07
100,76,uniform,2.335036866379153e-05
100,77,complete_rollout,2.04632449941517e-07
100,77,learned_mean,1.4640779739830052e-05
100,77,learned_occupancy,3.339662455850389e-07
100,77,occ_plus_mean,1.047872310118482e-06
100,77,occ_plus_uniform,1.047872310118482e-06
100,77,oracle_tail,4.65765411375853e-08
100,77,tis,1.4640779739830052e-05
100,77,tis_anchored,1.047872310118482e-06
100,77,uniform,1.3191640942148208e-05
100,78,complete_rollout,3.166626392224136e-07
100,78,learned_mean,1.1802787358492124e-05
100,78,learned_occupancy,5.594912732017512e-07
100,78,occ_plus_mean,7.562786491638424e-07
100,78,occ_plus_uniform,1.0258648769514114e-06
100,78,oracle_tail,1.5745167182558898e-07
100,78,tis,1.65854740863788e-05
100,78,tis_anchored,1.0258648769514114e-06
100,78,uniform,1.4770623716827974e-05
100,79,complete_rollout,1.7379323623193002e-07
100,79,learned_mean,1.3195577587201928e-05
100,79,learned_occupancy,7.37512371036484e-07
100,79,occ_plus_mean,2.2117836085385874e-07
100,79,occ_plus_uniform,2.2117836085385874e-07
100,79,oracle_tail,3.801564859442393e-07
100,79,tis,1.3195577587201928e-05
100,79,tis_anchored,2.2117836085385874e-07
100,79,uniform,2.852223379602379e-05
100,80,complete_rollout,3.9934713126693704e-07
100,80,learned_mean,1.4640779739830052e-05
100,80,learned_occupancy,1.0684219701663845e-06
100,80,occ_plus_mean,2.698066935340786e-06
100,80,occ_plus_uniform,2.698066935340786e-06
100,80,oracle_tail,3.111490808727127e-08
100,80,tis,1.4640779739830052e-05
100,80,tis_anchored,2.698066935340786e-06
100,80,uniform,1.3169618832131242e-05
100,81,complete_rollout,8.97567513730621e-08
100,81,learned_mean,3.916243853349658e-06
100,81,learned_occupancy,1.3498721058762127e-06
100,81,occ_plus_mean,5.540643476392294e-07
100,81,occ_plus_uniform,7.301261363376745e-07
100,81,oracle_tail,7.270413284290922e-07
100,81,tis,7.981442421970775e-06
100,81,tis_anchored,6.065945387798477e-07
100,81,uniform,1.451119172961846e-05
100,82,complete_rollout,5.583444889862462e-07
100,82,learned_mean,3.062876424712806e-05
100,82,learned_occupancy,3.177913136660068e-07
100,82,occ_plus_mean,2.4498843970622896e-06
100,82,occ_plus_uniform,2.4498843970622896e-06
100,82,oracle_tail,1.0567118633812497e-07
100,82,tis,3.062876424712806e-05
100,82,tis_anchored,2.4498843970622896e-06
100,82,uniform,4.179028378802525e-05
100,83,complete_rollout,4.837655323520619e-07
100,83,learned_mean,9.37297957987534e-06
100,83,learned_occupancy,4.5500232187708786e-08
100,83,occ_plus_mean,8.464115956245586e-09
100,83,occ_plus_uniform,8.464115956245586e-09
100,83,oracle_tail,3.786843349387805e-08
100,83,tis,9.37297957987534e-06
100,83,tis_anchored,8.464115956245586e-09
100,83,uniform,6.60804437332977e-06
100,84,complete_rollout,5.734396176103382e-07
100,84,learned_mean,4.300834421972669e-05
100,84,learned_occupancy,5.88544979636289e-07
100,84,occ_plus_mean,7.680772845318497e-07
100,84,occ_plus_uniform,7.680772845318497e-07
100,84,oracle_tail,8.678136427911903e-08
100,84,tis,4.300834421972669e-05
100,84,tis_anchored,7.680772845318497e-07
100,84,uniform,2.854897332841491e-05
100,85,complete_rollout,4.2227573587827696e-07
100,85,learned_mean,4.291293693566055e-05
100,85,learned_occupancy,2.3155951150681776e-07
100,85,occ_plus_mean,1.703992705696402e-06
100,85,occ_plus_uniform,1.703992705696402e-06
100,85,oracle_tail,1.137668565568749e-07
100,85,tis,4.291293693566055e-05
100,85,tis_anchored,1.703992705696402e-06
100,85,uniform,2.3973498773085797e-05
100,86,complete_rollout,1.319177898140305e-07
100,86,learned_mean,9.884395077578222e-06
100,86,learned_occupancy,8.015086223039425e-07
100,86,occ_plus_mean,1.8406342698094487e-06
100,86,occ_plus_uniform,2.102685605371612e-06
100,86,oracle_tail,2.534545154728363e-07
100,86,tis,1.4640779739830052e-05
100,86,tis_anchored,2.102685605371612e-06
100,86,uniform,1.4640779739830052e-05
100,87,complete_rollout,3.944002608926263e-07
100,87,learned_mean,6.334054157854326e-06
100,87,learned_occupancy,1.076057443028735e-07
100,87,occ_plus_mean,2.1774590215088906e-07
100,87,occ_plus_uniform,2.276881922065541e-07
100,87,oracle_tail,2.1184465448872413e-07
100,87,tis,5.717578373231655e-05
100,87,tis_anchored,2.276881922065541e-07
100,87,uniform,3.6155815273216675e-05
100,88,complete_rollout,8.072867454646369e-07
100,88,learned_mean,9.858093011943373e-06
100,88,learned_occupancy,1.4788310939548795e-06
100,88,occ_plus_mean,1.0646546119683161e-06
100,88,occ_plus_uniform,1.5830710379465377e-06
100,88,oracle_tail,4.859938349797561e-07
100,88,tis,1.4640779739830052e-05
100,88,tis_anchored,1.5830710379465377e-06
100,88,uniform,1.4640779739830052e-05
100,89,complete_rollout,3.690075474067965e-07
100,89,learned_mean,4.09423523240425e-05
100,89,learned_occupancy,1.0841024870997006e-06
100,89,occ_plus_mean,2.7015295355166274e-06
100,89,occ_plus_uniform,2.7015295355166274e-06
100,89,oracle_tail,8.924816453244815e-08
100,89,tis,4.09423523240425e-05
100,89,tis_anchored,2.7015295355166274e-06
100,89,uniform,5.148896914451132e-05
100,90,complete_rollout,8.660913380250599e-07
100,90,learned_mean,1.7085649970346625e-05
100,90,learned_occupancy,1.7536453419996857e-06
100,90,occ_plus_mean,2.6296504085248962e-06
100,90,occ_plus_uniform,2.8046207719843894e-06
100,90,oracle_tail,6.069405208333496e-07
100,90,tis,1.7085649970346625e-05
100,90,tis_anchored,2.6296504085248962e-06
100,90,uniform,1.834400755009844e-05
100,91,complete_rollout,5.959795935829838e-07
100,91,learned_mean,6.5646947197683665e-06
100,91,learned_occupancy,1.9884679024819396e-06
100,91,occ_plus_mean,5.170103837581647e-06
100,91,occ_plus_uniform,5.372529196256851e-06
100,91,oracle_tail,1.7589351457428173e-07
100,91,tis,6.5646947197683665e-06
100,91,tis_anchored,5.170103837581647e-06
100,91,uniform,2.8528475627292615e-05
100,92,complete_rollout,6.031231660927024e-07
100,92,learned_mean,1.635132033513277e-05
100,92,learned_occupancy,3.519437160560953e-07
100,92,occ_plus_mean,8.758016258255961e-07
100,92,occ_plus_uniform,8.758016258255961e-07
100,92,oracle_tail,4.457786360439978e-08
100,92,tis,1.635132033513277e-05
100,92,tis_anchored,8.758016258255961e-07
100,92,uniform,3.0023842973845e-05
100,93,complete_rollout,1.7799955159063509e-07
100,93,learned_mean,4.117434814509994e-05
100,93,learned_occupancy,7.337958359334806e-07
100,93,occ_plus_mean,7.590021578248355e-07
100,93,occ_plus_uniform,7.590021578248355e-07
100,93,oracle_tail,2.2412671215342945e-07
100,93,tis,4.117434814509994e-05
100,93,tis_anchored,7.590021578248355e-07
100,93,uniform,2.2692834144012532e-05
100,94,complete_rollout,1.0790488701675698e-06
100,94,learned_mean,8.622866041970207e-05
100,94,learned_occupancy,2.046428618145181e-06
100,94,occ_plus_mean,1.0417432422677214e-06
100,94,occ_plus_uniform,1.0417432422677214e-06
100,94,oracle_tail,2.998605502890992e-07
100,94,tis,8.622866041970207e-05
100,94,tis_anchored,1.0417432422677214e-06
100,94,uniform,5.0920859789267716e-05
100,95,complete_rollout,3.1276797668999196e-08
100,95,learned_mean,1.4548045218890996e-05
100,95,learned_occupancy,1.07363874380125e-06
100,95,occ_plus_mean,6.323901734501956e-07
100,95,occ_plus_uniform,6.323901734501956e-07
100,95,oracle_tail,1.8973359018122648e-07
100,95,tis,1.4548045218890996e-05
100,95,tis_anchored,6.323901734501956e-07
100,95,uniform,8.149247805553092e-06
100,96,complete_rollout,4.303926083814337e-08
100,96,learned_mean,5.713334246554941e-05
100,96,learned_occupancy,8.811474145572072e-07
100,96,occ_plus_mean,1.0679796465275455e-06
100,96,occ_plus_uniform,1.0679796465275455e-06
100,96,oracle_tail,1.5156271821959853e-07
100,96,tis,5.713334246554941e-05
100,96,tis_anchored,1.0679796465275455e-06
100,96,uniform,3.6137228119740244e-05
100,97,complete_rollout,5.719048037856519e-07
100,97,learned_mean,1.3163241822166108e-05
100,97,learned_occupancy,1.5960242094788717e-06
100,97,occ_plus_mean,3.100959350927716e-06
100,97,occ_plus_uniform,3.100959350927716e-06
100,97,oracle_tail,3.003577995713957e-07
100,97,tis,1.3163241822166108e-05
100,97,tis_anchored,3.100959350927716e-06
100,97,uniform,1.316516900223169e-05
100,98,complete_rollout,2.735877312722025e-06
100,98,learned_mean,9.480593815118527e-06
100,98,learned_occupancy,1.3710138841670887e-06
100,98,occ_plus_mean,1.9871117491101305e-06
100,98,occ_plus_uniform,1.9871117491101305e-06
100,98,oracle_tail,5.715782973359244e-07
100,98,tis,9.480593815118527e-06
100,98,tis_anchored,1.9871117491101305e-06
100,98,uniform,6.510694699616249e-06
100,99,complete_rollout,1.7352406142484495e-06
100,99,learned_mean,9.364847323148518e-06
100,99,learned_occupancy,3.1414226472416715e-07
100,99,occ_plus_mean,1.173588449555235e-06
100,99,occ_plus_uniform,1.173588449555235e-06
100,99,oracle_tail,6.301311058536528e-08
100,99,tis,9.364847323148518e-06
100,99,tis_anchored,1.173588449555235e-06
100,99,uniform,7.6073700310265016e-06
100,100,complete_rollout,1.517073655369305e-07
100,100,learned_mean,1.4640779739830052e-05
100,100,learned_occupancy,7.940959138451932e-08
100,100,occ_plus_mean,9.167040299635438e-07
100,100,occ_plus_uniform,9.167040299635438e-07
100,100,oracle_tail,1.2243802623588358e-07
100,100,tis,1.4640779739830052e-05
100,100,tis_anchored,9.167040299635438e-07
100,100,uniform,1.3167816480387533e-05
100,101,complete_rollout,4.920586931507169e-07
100,101,learned_mean,1.4640779739830052e-05
100,101,learned_occupancy,1.235842858410276e-06
100,101,occ_plus_mean,1.2312009865214897e-06
100,101,occ_plus_uniform,1.2312009865214897e-06
100,101,oracle_tail,2.71844749659264e-07
100,101,tis,1.4640779739830052e-05
100,101,tis_anchored,1.2312009865214897e-06
100,101,uniform,1.4640779739830052e-05
100,102,complete_rollout,1.4272520353308338e-06
100,102,learned_mean,9.211190431380104e-06
100,102,learned_occupancy,1.2410506745984798e-07
100,102,occ_plus_mean,1.717606103805891e-06
100,102,occ_plus_uniform,1.717606103805891e-06
100,102,oracle_tail,4.41776420080878e-08
100,102,tis,9.211190431380104e-06
100,102,tis_anchored,1.717606103805891e-06
100,102,uniform,6.293445822778742e-06
100,103,complete_rollout,1.0124151167348037e-07
100,103,learned_mean,1.1364758123472916e-05
100,103,learned_occupancy,6.475517408664766e-07
100,103,occ_plus_mean,1.7581418684885167e-06
100,103,occ_plus_uniform,1.7581418684885167e-06
100,103,oracle_tail,4.477174041805434e-07
100,103,tis,1.1364758123472916e-05
100,103,tis_anchored,1.7581418684885167e-06
100,103,uniform,8.213453917994566e-06
100,104,complete_rollout,1.68958984421393e-07
100,104,learned_mean,1.7698598031718045e-05
100,104,learned_occupancy,2.56305629294017e-06
100,104,occ_plus_mean,3.803902548824555e-06
100,104,occ_plus_uniform,3.803902548824555e-06
100,104,oracle_tail,6.780346199565283e-07
100,104,tis,1.7698598031718045e-05
100,104,tis_anchored,3.803902548824555e-06
100,104,uniform,1.048367635107809e-05
100,105,complete_rollout,7.47714157996547e-07
100,105,learned_mean,6.573727073869267e-06
100,105,learned_occupancy,2.3200991608033523e-06
100,105,occ_plus_mean,1.1441590736935415e-06
100,105,occ_plus_uniform,9.289601168235291e-07
100,105,oracle_tail,4.853524828169669e-07
100,105,tis,1.4640779739830052e-05
100,105,tis_anchored,9.289601168235291e-07
100,105,uniform,1.4640779739830052e-05
100,106,complete_rollout,3.15216277324316e-07
100,106,learned_mean,4.09423523240425e-05
100,106,learned_occupancy,4.908789010150108e-07
100,106,occ_plus_mean,1.4958656013763122e-06
100,106,occ_plus_uniform,1.4958656013763122e-06
100,106,oracle_tail,4.901521358554197e-07
100,106,tis,4.09423523240425e-05
100,106,tis_anchored,1.4958656013763122e-06
100,106,uniform,2.3574486346918584e-05
100,107,complete_rollout,1.1207194557133522e-06
100,107,learned_mean,0.00020562349398668868
100,107,learned_occupancy,7.862628123063616e-06
100,107,occ_plus_mean,1.0406920912827697e-05
100,107,occ_plus_uniform,1.0406920912827697e-05
100,107,oracle_tail,1.5150494879881742e-06
100,107,tis,0.00020562349398668868
100,107,tis_anchored,1.0406920912827697e-05
100,107,uniform,0.00013517673546948334
100,108,complete_rollout,6.910947429618649e-07
100,108,learned_mean,0.00016101709380240015
100,108,learned_occupancy,3.2373220725485474e-06
100,108,occ_plus_mean,5.367130013412224e-06
100,108,occ_plus_uniform,5.367130013412224e-06
100,108,oracle_tail,8.083159941277451e-07
100,108,tis,0.00016101709380240015
100,108,tis_anchored,5.367130013412224e-06
100,108,uniform,0.00010341197183339764
100,109,complete_rollout,3.4791618872686613e-07
100,109,learned_mean,9.885009565299888e-06
100,109,learned_occupancy,1.4385947131830566e-06
100,109,occ_plus_mean,1.7812503841019212e-06
100,109,occ_plus_uniform,1.7812503841019212e-06
100,109,oracle_tail,2.733855430527062e-08
100,109,tis,9.885009565299888e-06
100,109,tis_anchored,1.7812503841019212e-06
100,109,uniform,6.758579115283857e-06
100,110,complete_rollout,3.5748746513840067e-08
100,110,learned_mean,4.967121700981924e-05
100,110,learned_occupancy,1.977623798928911e-06
100,110,occ_plus_mean,4.954957152604076e-06
100,110,occ_plus_uniform,4.954957152604076e-06
100,110,oracle_tail,6.645455529553475e-08
100,110,tis,4.967121700981924e-05
100,110,tis_anchored,4.954957152604076e-06
100,110,uniform,2.80269132052865e-05
100,111,complete_rollout,9.75488719464529e-07
100,111,learned_mean,1.8280067737437303e-05
100,111,learned_occupancy,1.730562515535187e-07
100,111,occ_plus_mean,1.099204179271351e-06
100,111,occ_plus_uniform,2.2609799108527896e-06
100,111,oracle_tail,1.0471040989269852e-07
100,111,tis,1.8280067737437303e-05
100,111,tis_anchored,1.099204179271351e-06
100,111,uniform,1.908541245878652e-05
100,112,complete_rollout,4.34794044978495e-07
100,112,learned_mean,4.877547875855619e-06
100,112,learned_occupancy,5.755279419331704e-07
100,112,occ_plus_mean,5.83363328391763e-07
100,112,occ_plus_uniform,5.726760220510585e-07
100,112,oracle_tail,5.521325238749509e-07
100,112,tis,4.877547875855619e-06
100,112,tis_anchored,5.83363328391763e-07
100,112,uniform,2.852360919848404e-05
100,113,complete_rollout,6.701281003508188e-07
100,113,learned_mean,2.1106760394803222e-05
100,113,learned_occupancy,6.718678109625365e-07
100,113,occ_plus_mean,1.6577695497051755e-07
100,113,occ_plus_uniform,4.768027323398538e-07
100,113,oracle_tail,9.936799692958088e-08
100,113,tis,2.5924010894597498e-05
100,113,tis_anchored,2.7955022987006713e-07
100,113,uniform,2.6568373026378958e-05
100,114,complete_rollout,7.675634958423353e-07
100,114,learned_mean,9.396464889809424e-06
100,114,learned_occupancy,2.2851193374868374e-07
100,114,occ_plus_mean,1.6123674617501472e-07
100,114,occ_plus_uniform,3.5737214307277905e-07
100,114,oracle_tail,4.1416828059929623e-08
100,114,tis,9.396464889809424e-06
100,114,tis_anchored,1.6123674617501472e-07
100,114,uniform,7.990432475749814e-06
100,115,complete_rollout,2.8670228735537434e-07
100,115,learned_mean,4.200091207698181e-05
100,115,learned_occupancy,4.899501219603181e-07
100,115,occ_plus_mean,1.3120441523134701e-06
