budget_per_group,replication,method,panel_mse
200,279,oracle_tail,6.111839396017372e-08
200,279,tis,2.9040675456816203e-06
200,279,tis_anchored,5.518847369039735e-09
200,279,uniform,2.0634231704151084e-05
200,280,complete_rollout,3.637645053823694e-07
200,280,learned_mean,4.662192063060828e-06
200,280,learned_occupancy,1.1193293940995835e-06
200,280,occ_plus_mean,3.701774745815276e-07
200,280,occ_plus_uniform,1.8430517865935795e-06
200,280,oracle_tail,5.749299481109391e-07
200,280,tis,7.011702706079902e-06
200,280,tis_anchored,1.8430517865935795e-06
200,280,uniform,3.250605298365808e-06
200,281,complete_rollout,1.790967327331061e-07
200,281,learned_mean,9.164999934590448e-06
200,281,learned_occupancy,6.737453253636287e-07
200,281,occ_plus_mean,2.222583216775682e-06
200,281,occ_plus_uniform,2.222583216775682e-06
200,281,oracle_tail,8.099330801232857e-08
200,281,tis,9.164999934590448e-06
200,281,tis_anchored,2.222583216775682e-06
200,281,uniform,1.7350063129508397e-05
200,282,complete_rollout,1.6384838569000304e-07
200,282,learned_mean,8.158501711060255e-06
200,282,learned_occupancy,3.499469983543297e-07
200,282,occ_plus_mean,6.256587428186267e-08
200,282,occ_plus_uniform,7.702843618906176e-07
200,282,oracle_tail,2.957076472292177e-07
200,282,tis,1.304775863769654e-05
200,282,tis_anchored,7.702843618906176e-07
200,282,uniform,1.30477671840005e-05
200,283,complete_rollout,1.6933363001695184e-07
200,283,learned_mean,7.757239723740379e-08
200,283,learned_occupancy,1.1911928934697269e-07
200,283,occ_plus_mean,6.229343505701014e-08
200,283,occ_plus_uniform,5.141975345339055e-08
200,283,oracle_tail,4.474606477482403e-08
200,283,tis,2.8064672017464805e-06
200,283,tis_anchored,9.337287537505046e-08
200,283,uniform,1.8172276269162173e-06
200,284,complete_rollout,1.9149164903053877e-07
200,284,learned_mean,1.9210520820853342e-07
200,284,learned_occupancy,5.438841384123257e-07
200,284,occ_plus_mean,2.646370216982354e-07
200,284,occ_plus_uniform,1.0541199944461019e-06
200,284,oracle_tail,3.0314864275496434e-07
200,284,tis,2.888413149317329e-06
200,284,tis_anchored,2.9535015633806217e-07
200,284,uniform,9.434959336787095e-06
200,285,complete_rollout,1.9170011955023174e-07
200,285,learned_mean,4.287457630115204e-06
200,285,learned_occupancy,1.3515958001299615e-08
200,285,occ_plus_mean,6.0686981152387e-07
200,285,occ_plus_uniform,6.521941023240486e-07
200,285,oracle_tail,1.0219585396125028e-07
200,285,tis,4.28744554991727e-06
200,285,tis_anchored,6.068479697723825e-07
200,285,uniform,2.2068206376387987e-05
200,286,complete_rollout,1.1242797428098517e-07
200,286,learned_mean,3.057386535832789e-05
200,286,learned_occupancy,2.4205103563932953e-07
200,286,occ_plus_mean,1.2525181890388333e-07
200,286,occ_plus_uniform,1.4855311009890218e-07
200,286,oracle_tail,3.0400271283994416e-08
200,286,tis,3.072890593972294e-05
200,286,tis_anchored,1.4855311009890218e-07
200,286,uniform,2.2068165599388084e-05
200,287,complete_rollout,1.4446116737720218e-07
200,287,learned_mean,1.7868550752065805e-07
200,287,learned_occupancy,1.2608917646705247e-06
200,287,occ_plus_mean,2.774297416924423e-07
200,287,occ_plus_uniform,1.47400022162897e-06
200,287,oracle_tail,6.10636218717623e-08
200,287,tis,4.901468468654748e-06
200,287,tis_anchored,1.4735653769022812e-06
200,287,uniform,5.430518655512317e-06
200,288,complete_rollout,1.2691500002820524e-07
200,288,learned_mean,3.8719744847736806e-05
200,288,learned_occupancy,3.041134137209392e-07
200,288,occ_plus_mean,6.183290258506633e-07
200,288,occ_plus_uniform,6.182307550296639e-07
200,288,oracle_tail,3.773122085393114e-08
200,288,tis,3.871967195748677e-05
200,288,tis_anchored,6.182307550296639e-07
200,288,uniform,2.8252558207881973e-05
200,289,complete_rollout,8.882189800692354e-07
200,289,learned_mean,3.897822752159602e-09
200,289,learned_occupancy,7.310421612640193e-09
200,289,occ_plus_mean,8.65156205927303e-09
200,289,occ_plus_uniform,6.994500554726855e-07
200,289,oracle_tail,1.947094017859762e-08
200,289,tis,2.5139839926840974e-05
200,289,tis_anchored,6.994500554726855e-07
200,289,uniform,1.3601573480382706e-05
200,290,complete_rollout,1.2426756841984986e-07
200,290,learned_mean,2.2022959348930847e-07
200,290,learned_occupancy,1.1970256412210973e-06
200,290,occ_plus_mean,3.196459501704175e-06
200,290,occ_plus_uniform,3.2460528385938124e-06
200,290,oracle_tail,1.1447119599814426e-07
200,290,tis,3.073877993514806e-05
200,290,tis_anchored,3.2460528385938124e-06
200,290,uniform,2.0647366270080665e-05
200,291,complete_rollout,2.085290249900937e-08
200,291,learned_mean,4.920284285503295e-06
200,291,learned_occupancy,3.324987506162436e-07
200,291,occ_plus_mean,5.0880752581430994e-08
200,291,occ_plus_uniform,1.2332438779627953e-07
200,291,oracle_tail,5.572149796489533e-09
200,291,tis,1.3047772123983595e-05
200,291,tis_anchored,1.2332438779627953e-07
200,291,uniform,9.434945678454963e-06
200,292,complete_rollout,3.773500264570746e-07
200,292,learned_mean,5.057041007273511e-06
200,292,learned_occupancy,1.8432904397050455e-07
200,292,occ_plus_mean,3.514672133325017e-07
200,292,occ_plus_uniform,3.5152248179146913e-07
200,292,oracle_tail,5.0969481205636666e-08
200,292,tis,5.058454234623272e-06
200,292,tis_anchored,3.5152248179146913e-07
200,292,uniform,5.434191818374816e-06
200,293,complete_rollout,3.9416619423127086e-07
200,293,learned_mean,8.316783737624602e-06
200,293,learned_occupancy,2.244820921527631e-07
200,293,occ_plus_mean,3.807562710596659e-07
200,293,occ_plus_uniform,1.5384525977777445e-07
200,293,oracle_tail,1.6628013621119464e-07
200,293,tis,9.652291297985802e-05
200,293,tis_anchored,1.5381993752721797e-07
200,293,uniform,6.950057177691989e-05
200,294,complete_rollout,3.272628063667118e-07
200,294,learned_mean,2.0332773187801872e-07
200,294,learned_occupancy,5.270070999870632e-07
200,294,occ_plus_mean,2.9251225624901995e-07
200,294,occ_plus_uniform,4.969283419694527e-07
200,294,oracle_tail,2.8843294631879822e-08
200,294,tis,2.904572774998462e-06
200,294,tis_anchored,4.969283419694527e-07
200,294,uniform,1.8168856398044048e-06
200,295,complete_rollout,8.113324471113385e-07
200,295,learned_mean,8.180603658030895e-06
200,295,learned_occupancy,1.8383780171273458e-07
200,295,occ_plus_mean,7.008528203849454e-07
200,295,occ_plus_uniform,9.611773895955241e-07
200,295,oracle_tail,3.815348228088525e-08
200,295,tis,3.871962524563463e-05
200,295,tis_anchored,9.611773895955241e-07
200,295,uniform,2.8252514179228563e-05
200,296,complete_rollout,2.469891969799413e-07
200,296,learned_mean,2.9148209530292793e-07
200,296,learned_occupancy,2.17387583702866e-07
200,296,occ_plus_mean,8.267333042061136e-08
200,296,occ_plus_uniform,1.0368520672609425e-06
200,296,oracle_tail,2.4131276606271433e-07
200,296,tis,5.0073148109464505e-06
200,296,tis_anchored,1.0542212335990705e-06
200,296,uniform,6.863419754092474e-06
200,297,complete_rollout,2.789487811765351e-07
200,297,learned_mean,2.2019086456195908e-10
200,297,learned_occupancy,4.803759584515515e-07
200,297,occ_plus_mean,5.1267694763919277e-08
200,297,occ_plus_uniform,6.772233919980637e-07
200,297,oracle_tail,1.5203427318803982e-08
200,297,tis,9.16483717236647e-06
200,297,tis_anchored,6.772233919980637e-07
200,297,uniform,6.863417224771709e-06
200,298,complete_rollout,2.0018208886269256e-07
200,298,learned_mean,1.4645632083045806e-08
200,298,learned_occupancy,1.729760470292647e-07
200,298,occ_plus_mean,7.557802455152494e-09
200,298,occ_plus_uniform,3.0020499639418655e-07
200,298,oracle_tail,3.700498302033247e-08
200,298,tis,1.3047766211999957e-05
200,298,tis_anchored,3.0020499639418655e-07
200,298,uniform,1.3047754512779545e-05
200,299,complete_rollout,5.679424220013706e-07
200,299,learned_mean,8.217823493414296e-06
200,299,learned_occupancy,5.957424909527638e-07
200,299,occ_plus_mean,9.425956801594355e-07
200,299,occ_plus_uniform,9.425956801594355e-07
200,299,oracle_tail,1.9454098133357339e-07
200,299,tis,8.217795936775965e-06
200,299,tis_anchored,9.425956801594355e-07
200,299,uniform,8.697208393241631e-06
