budget_per_group,replication,method,panel_mse
100,69,tis,2.9211736468103453e-05
100,69,tis_anchored,1.8046676719918182e-06
100,69,uniform,1.7508913815365587e-05
100,70,complete_rollout,4.870814375124734e-07
100,70,learned_mean,4.184500314361948e-05
100,70,learned_occupancy,2.349436869060757e-07
100,70,occ_plus_mean,1.5382808529730413e-07
100,70,occ_plus_uniform,1.5382808529730413e-07
100,70,oracle_tail,5.621447927481786e-07
100,70,tis,4.184500314361948e-05
100,70,tis_anchored,1.5382808529730413e-07
100,70,uniform,2.7658489070018704e-05
100,71,complete_rollout,2.5712895928511596e-07
100,71,learned_mean,3.448144832725468e-05
100,71,learned_occupancy,1.1610652817081839e-06
100,71,occ_plus_mean,2.2691664528656483e-06
100,71,occ_plus_uniform,2.781012793287154e-06
100,71,oracle_tail,7.53349262214498e-08
100,71,tis,4.1844991331662444e-05
100,71,tis_anchored,2.781012793287154e-06
100,71,uniform,2.0884138596115723e-05
100,72,complete_rollout,1.14596517301936e-06
100,72,learned_mean,1.0567169171161878e-05
100,72,learned_occupancy,6.262281761867939e-07
100,72,occ_plus_mean,5.542821264051482e-07
100,72,occ_plus_uniform,5.542821264051482e-07
100,72,oracle_tail,7.230669720379463e-08
100,72,tis,1.0567169171161878e-05
100,72,tis_anchored,5.542821264051482e-07
100,72,uniform,3.8062920349285256e-05
100,73,complete_rollout,1.1572880779946577e-07
100,73,learned_mean,4.904533573158218e-06
100,73,learned_occupancy,1.3439863171467785e-07
100,73,occ_plus_mean,1.2389885439292832e-06
100,73,occ_plus_uniform,1.2394173260188127e-06
100,73,oracle_tail,3.7100191476930723e-07
100,73,tis,1.2444160108019216e-05
100,73,tis_anchored,1.2394173260188127e-06
100,73,uniform,1.2444160108019216e-05
100,74,complete_rollout,1.1032287284749694e-06
100,74,learned_mean,3.9968012206762145e-05
100,74,learned_occupancy,4.802919016875382e-07
100,74,occ_plus_mean,2.971684427223936e-07
100,74,occ_plus_uniform,2.971684427223936e-07
100,74,oracle_tail,1.8466194059338545e-07
100,74,tis,3.9968012206762145e-05
100,74,tis_anchored,2.971684427223936e-07
100,74,uniform,2.228077978079499e-05
100,75,complete_rollout,3.7354783783599965e-07
100,75,learned_mean,3.435334935719034e-05
100,75,learned_occupancy,6.044035907395142e-07
100,75,occ_plus_mean,5.215569479381934e-07
100,75,occ_plus_uniform,5.774903410587304e-07
100,75,oracle_tail,1.271985884828859e-07
100,75,tis,3.435755725120037e-05
100,75,tis_anchored,5.215569479381934e-07
100,75,uniform,2.7658041150634954e-05
100,76,complete_rollout,1.1302711744403399e-06
100,76,learned_mean,3.9968012206762145e-05
100,76,learned_occupancy,3.805028171441935e-07
100,76,occ_plus_mean,7.319990489552039e-07
100,76,occ_plus_uniform,7.319990489552039e-07
100,76,oracle_tail,2.0082226716740938e-07
100,76,tis,3.9968012206762145e-05
100,76,tis_anchored,7.319990489552039e-07
100,76,uniform,2.2392358712168058e-05
100,77,complete_rollout,3.8103346655118547e-08
100,77,learned_mean,4.942687716292926e-06
100,77,learned_occupancy,7.555111055491172e-08
100,77,occ_plus_mean,7.666360729952487e-08
100,77,occ_plus_uniform,1.986798604317038e-07
100,77,oracle_tail,1.0383204468931361e-07
100,77,tis,1.2444591020012458e-05
100,77,tis_anchored,1.986798604317038e-07
100,77,uniform,1.2443603355162118e-05
100,78,complete_rollout,1.1305592022048802e-06
100,78,learned_mean,7.6197755140795756e-06
100,78,learned_occupancy,3.125572849198735e-07
100,78,occ_plus_mean,2.817418991686523e-07
100,78,occ_plus_uniform,1.5372653332041378e-07
100,78,oracle_tail,6.868217884782727e-08
100,78,tis,1.2445028766438926e-05
100,78,tis_anchored,1.5372653332041378e-07
100,78,uniform,1.2444103674538887e-05
100,79,complete_rollout,5.928017971659711e-08
100,79,learned_mean,1.2474069389422554e-05
100,79,learned_occupancy,4.3144175430983196e-07
100,79,occ_plus_mean,2.541828157877467e-07
100,79,occ_plus_uniform,2.541828157877467e-07
100,79,oracle_tail,2.942613812307363e-07
100,79,tis,1.2474069389422554e-05
100,79,tis_anchored,2.541828157877467e-07
100,79,uniform,2.7666052709463065e-05
100,80,complete_rollout,5.012919720748001e-07
100,80,learned_mean,4.921026789447559e-06
100,80,learned_occupancy,1.1673125674194247e-06
100,80,occ_plus_mean,1.4542441871245764e-06
100,80,occ_plus_uniform,2.8527681923315857e-06
100,80,oracle_tail,4.154554226585255e-08
100,80,tis,1.2463178847205574e-05
100,80,tis_anchored,2.8527681923315857e-06
100,80,uniform,1.2451252486387644e-05
100,81,complete_rollout,9.756433012007422e-07
100,81,learned_mean,6.162046135258853e-07
100,81,learned_occupancy,6.317917212956532e-07
100,81,occ_plus_mean,3.791855355032545e-07
100,81,occ_plus_uniform,8.74869515048268e-09
100,81,oracle_tail,6.572152040251519e-07
100,81,tis,4.91936349643779e-06
100,81,tis_anchored,7.518696428242733e-10
100,81,uniform,1.2443680126100401e-05
100,82,complete_rollout,6.965309331008394e-07
100,82,learned_mean,1.2478100391786403e-05
100,82,learned_occupancy,6.126502660175898e-07
100,82,occ_plus_mean,2.25564675498791e-06
100,82,occ_plus_uniform,2.2554646903785003e-06
100,82,oracle_tail,6.792867992852158e-08
100,82,tis,1.2477933284510281e-05
100,82,tis_anchored,2.2554646903785003e-06
100,82,uniform,1.254656386126186e-05
100,83,complete_rollout,7.48294460318803e-07
100,83,learned_mean,1.0567169171161878e-05
100,83,learned_occupancy,1.0634606303152889e-08
100,83,occ_plus_mean,3.1899585380709603e-09
100,83,occ_plus_uniform,3.1899585380709603e-09
100,83,oracle_tail,1.2462712492409208e-08
100,83,tis,1.0567169171161878e-05
100,83,tis_anchored,3.1899585380709603e-09
100,83,uniform,7.178029750168568e-06
100,84,complete_rollout,1.5750058315935532e-07
100,84,learned_mean,7.546502873455118e-06
100,84,learned_occupancy,1.3746447034388424e-07
100,84,occ_plus_mean,2.271073506394158e-07
100,84,occ_plus_uniform,2.9957039054772206e-07
100,84,oracle_tail,1.0907048144064247e-08
100,84,tis,4.184500314361948e-05
100,84,tis_anchored,2.9957039054772206e-07
100,84,uniform,2.7658489070018704e-05
100,85,complete_rollout,1.402656667748755e-07
100,85,learned_mean,3.996757821618997e-05
100,85,learned_occupancy,6.160930230126301e-07
100,85,occ_plus_mean,1.6289250973904708e-06
100,85,occ_plus_uniform,1.6289250973904708e-06
100,85,oracle_tail,2.38336650484091e-07
100,85,tis,3.996757821618997e-05
100,85,tis_anchored,1.6289250973904708e-06
100,85,uniform,2.2392003089065687e-05
100,86,complete_rollout,2.3426903174299504e-07
100,86,learned_mean,1.2370767002762271e-05
100,86,learned_occupancy,4.3894008365593704e-07
100,86,occ_plus_mean,1.5077632536855137e-06
100,86,occ_plus_uniform,1.504513653595041e-06
100,86,oracle_tail,3.930405261883117e-08
100,86,tis,1.240283699950045e-05
100,86,tis_anchored,1.504513653595041e-06
100,86,uniform,1.2411021924395935e-05
100,87,complete_rollout,2.8751558436007534e-07
100,87,learned_mean,3.7647989646711145e-07
100,87,learned_occupancy,5.8639711466619146e-08
100,87,occ_plus_mean,2.7185354036005207e-07
100,87,occ_plus_uniform,3.0793054020660916e-07
100,87,oracle_tail,3.537185749602381e-07
100,87,tis,6.125187745838831e-05
100,87,tis_anchored,3.0793054020660916e-07
100,87,uniform,3.812165398778915e-05
100,88,complete_rollout,7.12879773583465e-07
100,88,learned_mean,1.2444160108019216e-05
100,88,learned_occupancy,1.140181750214392e-06
100,88,occ_plus_mean,1.1789045740815391e-06
100,88,occ_plus_uniform,1.1789045740815391e-06
100,88,oracle_tail,3.9999653589866507e-07
100,88,tis,1.2444160108019216e-05
100,88,tis_anchored,1.1789045740815391e-06
100,88,uniform,1.2444160108019216e-05
100,89,complete_rollout,3.5036135433174057e-07
100,89,learned_mean,4.184478816825324e-05
100,89,learned_occupancy,8.382989400202634e-07
100,89,occ_plus_mean,1.8552921746529167e-06
100,89,occ_plus_uniform,1.8552921746529167e-06
100,89,oracle_tail,1.1910440447602302e-07
100,89,tis,4.184478816825324e-05
100,89,tis_anchored,1.8552921746529167e-06
100,89,uniform,2.2392189141748526e-05
100,90,complete_rollout,3.5294631102829e-07
100,90,learned_mean,7.755741243415485e-06
100,90,learned_occupancy,1.5145866721125773e-06
100,90,occ_plus_mean,1.5193609966748364e-06
100,90,occ_plus_uniform,1.572693925737138e-06
100,90,oracle_tail,3.592678920150872e-07
100,90,tis,7.755741243415485e-06
100,90,tis_anchored,1.5193609966748364e-06
100,90,uniform,1.24439542163146e-05
100,91,complete_rollout,5.221481308923502e-07
100,91,learned_mean,1.2444137659492183e-05
100,91,learned_occupancy,2.012936045633875e-06
100,91,occ_plus_mean,5.569947909180386e-06
100,91,occ_plus_uniform,5.5732615595924975e-06
100,91,oracle_tail,1.9849332878522937e-07
100,91,tis,1.2444137659492183e-05
100,91,tis_anchored,5.569947909180386e-06
100,91,uniform,2.7659331141662482e-05
100,92,complete_rollout,1.1648454530795367e-06
100,92,learned_mean,1.254042555748277e-05
100,92,learned_occupancy,1.9797742568554011e-07
100,92,occ_plus_mean,1.4857207339131578e-06
100,92,occ_plus_uniform,1.482366391081652e-06
100,92,oracle_tail,1.4635750170721757e-07
100,92,tis,1.2540430136201736e-05
100,92,tis_anchored,1.482366391081652e-06
100,92,uniform,2.7696010871331156e-05
100,93,complete_rollout,1.583529979347089e-07
100,93,learned_mean,1.5886281799867573e-08
100,93,learned_occupancy,4.2200440444413715e-07
100,93,occ_plus_mean,6.122491770590217e-08
100,93,occ_plus_uniform,6.967260945611127e-07
100,93,oracle_tail,2.5846403411871714e-07
100,93,tis,3.997001227965301e-05
100,93,tis_anchored,6.967260945611127e-07
100,93,uniform,2.2393640120876716e-05
100,94,complete_rollout,1.95795231611127e-06
100,94,learned_mean,3.432685819202618e-05
100,94,learned_occupancy,7.85309367267598e-09
100,94,occ_plus_mean,3.5789972692837385e-07
100,94,occ_plus_uniform,6.913006958973332e-07
100,94,oracle_tail,1.4763962003283154e-07
100,94,tis,9.065272049398858e-05
100,94,tis_anchored,6.913006958973332e-07
100,94,uniform,5.333598294978864e-05
100,95,complete_rollout,1.1572880779946577e-07
100,95,learned_mean,1.2870096157025419e-05
100,95,learned_occupancy,9.615725916249422e-07
100,95,occ_plus_mean,1.6701448514579854e-07
100,95,occ_plus_uniform,1.6442562102783779e-07
100,95,oracle_tail,1.0184076071429781e-07
100,95,tis,1.2443687258339554e-05
100,95,tis_anchored,1.6442562102783779e-07
100,95,uniform,7.177549768249756e-06
100,96,complete_rollout,4.9599264641024705e-08
100,96,learned_mean,6.125187745838831e-05
100,96,learned_occupancy,6.26039086709766e-07
100,96,occ_plus_mean,7.061953215145727e-07
100,96,occ_plus_uniform,7.061953215145727e-07
100,96,oracle_tail,2.8651257240825654e-07
100,96,tis,6.125166248302207e-05
100,96,tis_anchored,7.061953215145727e-07
100,96,uniform,3.812146578242767e-05
100,97,complete_rollout,5.478941733765921e-07
100,97,learned_mean,4.944681585538888e-06
100,97,learned_occupancy,1.517102090319826e-06
100,97,occ_plus_mean,1.3760506333492526e-07
100,97,occ_plus_uniform,2.3402167529708804e-06
100,97,oracle_tail,1.5769350117399325e-07
100,97,tis,1.2480575580142858e-05
100,97,tis_anchored,2.3402167529708804e-06
100,97,uniform,1.2459073895488136e-05
100,98,complete_rollout,1.9418709430441716e-06
100,98,learned_mean,1.0566142936115086e-05
100,98,learned_occupancy,1.0751062131639698e-06
100,98,occ_plus_mean,1.256859778723232e-06
100,98,occ_plus_uniform,1.2545031307656902e-06
100,98,oracle_tail,4.1296899781571463e-07
100,98,tis,1.0566690959113822e-05
100,98,tis_anchored,1.2545031307656902e-06
100,98,uniform,7.1775650635664504e-06
100,99,complete_rollout,1.231679192175379e-06
100,99,learned_mean,1.5663687047080612e-07
100,99,learned_occupancy,1.7353474901168311e-07
100,99,occ_plus_mean,4.070698314309136e-07
100,99,occ_plus_uniform,1.1419058788574076e-06
100,99,oracle_tail,1.4288640423632125e-07
100,99,tis,1.0567169171161878e-05
100,99,tis_anchored,1.1419058788574076e-06
100,99,uniform,7.178029750168568e-06
100,100,complete_rollout,5.8359382014879915e-09
100,100,learned_mean,4.932511727315903e-06
100,100,learned_occupancy,1.719020218529613e-07
100,100,occ_plus_mean,6.153274999092215e-08
100,100,occ_plus_uniform,4.220000242774122e-07
100,100,oracle_tail,1.5524145183414783e-07
100,100,tis,1.2440808419614249e-05
100,100,tis_anchored,4.221546625321314e-07
100,100,uniform,1.2444160108019216e-05
100,101,complete_rollout,1.1370551511352939e-07
100,101,learned_mean,1.2444160108019216e-05
100,101,learned_occupancy,1.5486331009086477e-06
100,101,occ_plus_mean,1.7388123777861136e-06
100,101,occ_plus_uniform,1.7388123777861136e-06
100,101,oracle_tail,3.359589662400308e-07
100,101,tis,1.2444160108019216e-05
100,101,tis_anchored,1.7388123777861136e-06
100,101,uniform,1.2444160108019216e-05
100,102,complete_rollout,8.284513669710815e-07
100,102,learned_mean,4.9072057865975485e-06
100,102,learned_occupancy,1.3906560163024404e-07
100,102,occ_plus_mean,1.6139672016484266e-07
100,102,occ_plus_uniform,1.1293234301940425e-06
100,102,oracle_tail,3.504906742053398e-08
100,102,tis,1.2444160108019216e-05
100,102,tis_anchored,1.1293234301940425e-06
100,102,uniform,1.2444160108019216e-05
100,103,complete_rollout,3.017029822678987e-08
100,103,learned_mean,1.0567169171161878e-05
100,103,learned_occupancy,1.8180126987918436e-07
100,103,occ_plus_mean,1.6842791201182102e-06
100,103,occ_plus_uniform,1.6842791201182102e-06
100,103,oracle_tail,4.713669337287829e-07
100,103,tis,1.0567169171161878e-05
100,103,tis_anchored,1.6842791201182102e-06
100,103,uniform,1.417555466955327e-05
100,104,complete_rollout,1.7984285509636618e-07
100,104,learned_mean,1.0461217020231982e-05
100,104,learned_occupancy,1.8371613611937578e-06
100,104,occ_plus_mean,3.42898409742925e-06
100,104,occ_plus_uniform,3.42898409742925e-06
100,104,oracle_tail,2.3993474115727337e-07
100,104,tis,1.0461217020231982e-05
100,104,tis_anchored,3.42898409742925e-06
100,104,uniform,7.126739535529067e-06
100,105,complete_rollout,9.720217806577471e-07
100,105,learned_mean,5.086280431488951e-06
100,105,learned_occupancy,1.4360478654746942e-06
100,105,occ_plus_mean,5.654871735169162e-07
100,105,occ_plus_uniform,1.2442045117358072e-06
100,105,oracle_tail,3.14554773036514e-07
100,105,tis,1.2441477725004173e-05
100,105,tis_anchored,1.2442045117358072e-06
100,105,uniform,1.2441148459093265e-05
100,106,complete_rollout,4.440934580880751e-08
100,106,learned_mean,1.0566685317788966e-05
100,106,learned_occupancy,5.9428940885177153e-08
100,106,occ_plus_mean,1.5202021310318673e-07
100,106,occ_plus_uniform,1.5202021310318673e-07
100,106,oracle_tail,2.3816833245182024e-07
100,106,tis,1.0566685317788966e-05
100,106,tis_anchored,1.5202021310318673e-07
100,106,uniform,7.17754618045202e-06
100,107,complete_rollout,2.8557373652804064e-07
100,107,learned_mean,4.184500314361948e-05
100,107,learned_occupancy,7.389961088273704e-06
100,107,occ_plus_mean,9.32059371927298e-06
100,107,occ_plus_uniform,9.32059371927298e-06
100,107,oracle_tail,1.8475265653236867e-06
100,107,tis,4.184500314361948e-05
100,107,tis_anchored,9.32059371927298e-06
100,107,uniform,2.7658489070018704e-05
100,108,complete_rollout,4.3930874444376435e-07
100,108,learned_mean,6.125187745838831e-05
100,108,learned_occupancy,1.935950244612306e-06
100,108,occ_plus_mean,3.2471023200654407e-06
100,108,occ_plus_uniform,3.2467995330969623e-06
100,108,oracle_tail,4.443710523507156e-07
100,108,tis,6.125155398537901e-05
100,108,tis_anchored,3.2467995330969623e-06
100,108,uniform,3.812139693457208e-05
100,109,complete_rollout,4.873694652770138e-07
100,109,learned_mean,4.98889588554949e-06
100,109,learned_occupancy,1.0019189339917604e-06
100,109,occ_plus_mean,3.0336456157157864e-07
100,109,occ_plus_uniform,1.1405059860746988e-06
100,109,oracle_tail,2.160588172970452e-08
100,109,tis,1.0568251549643775e-05
100,109,tis_anchored,1.1405059860746988e-06
100,109,uniform,7.178399168849503e-06
100,110,complete_rollout,3.8103346655118547e-08
100,110,learned_mean,3.4359283215754614e-05
100,110,learned_occupancy,6.261379422599598e-07
100,110,occ_plus_mean,1.2065321092195803e-06
100,110,occ_plus_uniform,1.835027537508413e-06
100,110,oracle_tail,4.9181380218987713e-08
100,110,tis,4.0103017976844506e-05
100,110,tis_anchored,1.8348276479701634e-06
100,110,uniform,2.244609527182873e-05
100,111,complete_rollout,6.532380713407054e-07
100,111,learned_mean,7.546502873455118e-06
100,111,learned_occupancy,6.6569351017663495e-09
100,111,occ_plus_mean,4.250616981333186e-07
100,111,occ_plus_uniform,9.796604166290483e-07
100,111,oracle_tail,3.931114219635903e-08
100,111,tis,7.546502873455118e-06
100,111,tis_anchored,4.250616981333186e-07
100,111,uniform,1.2444160108019216e-05
100,112,complete_rollout,4.745165468581149e-07
100,112,learned_mean,4.9265851289296346e-06
100,112,learned_occupancy,2.7538464833877934e-07
100,112,occ_plus_mean,1.4539186597580252e-07
100,112,occ_plus_uniform,2.1213036451624737e-07
100,112,oracle_tail,3.5165234991621913e-07
100,112,tis,4.9265851289296346e-06
100,112,tis_anchored,1.4539186597580252e-07
100,112,uniform,2.766894248093923e-05
100,113,complete_rollout,5.743579720264138e-07
100,113,learned_mean,4.983900376589607e-06
100,113,learned_occupancy,1.2966505701349552e-07
100,113,occ_plus_mean,2.515358266417467e-07
100,113,occ_plus_uniform,9.267509616383974e-07
100,113,oracle_tail,7.723536594849285e-09
100,113,tis,4.983900376589607e-06
100,113,tis_anchored,2.515358266417467e-07
100,113,uniform,1.249067675908479e-05
100,114,complete_rollout,7.391348155784865e-07
100,114,learned_mean,5.006410721357964e-06
100,114,learned_occupancy,6.35843730745913e-08
100,114,occ_plus_mean,1.6594988328027227e-06
100,114,occ_plus_uniform,1.2532000299328881e-06
100,114,oracle_tail,6.883733566565951e-08
100,114,tis,1.0567169171161878e-05
100,114,tis_anchored,1.2532000299328881e-06
100,114,uniform,7.178029750168568e-06
100,115,complete_rollout,5.292051098637317e-07
