budget_per_group,replication,method,panel_mse
25,108,learned_occupancy,2.2649911335060926e-09
25,108,oracle_tail,2.9098700899953574e-06
25,108,tis,1.3366088193283597e-05
25,108,tis_anchored,4.347332921273024e-06
25,108,uniform,1.3366088193283597e-05
25,109,complete_rollout,3.743044350529383e-07
25,109,learned_occupancy,7.177810050013539e-06
25,109,oracle_tail,4.0576326824504425e-07
25,109,tis,1.3366088193283597e-05
25,109,tis_anchored,5.0430326987978395e-06
25,109,uniform,1.3366088193283597e-05
25,110,complete_rollout,3.5151179755167245e-06
25,110,learned_occupancy,5.022727103822939e-06
25,110,oracle_tail,1.503392585030551e-06
25,110,tis,1.3366088193283597e-05
25,110,tis_anchored,5.0430326987978395e-06
25,110,uniform,1.3366088193283597e-05
25,111,complete_rollout,3.743044350529383e-07
25,111,learned_occupancy,5.022727103822939e-06
25,111,oracle_tail,2.384667930754842e-07
25,111,tis,1.3366088193283597e-05
25,111,tis_anchored,1.1791675266943197e-05
25,111,uniform,1.3366088193283597e-05
25,112,complete_rollout,2.312603643636427e-05
25,112,learned_occupancy,7.0854864849129286e-06
25,112,oracle_tail,1.5568923376241878e-06
25,112,tis,1.3366088193283597e-05
25,112,tis_anchored,5.0430326987978395e-06
25,112,uniform,1.3366088193283597e-05
25,113,complete_rollout,5.3396910240787024e-06
25,113,learned_occupancy,7.49567269593697e-06
25,113,oracle_tail,1.3704838623297687e-06
25,113,tis,1.3366088193283597e-05
25,113,tis_anchored,1.3366088193283597e-05
25,113,uniform,1.3366088193283597e-05
25,114,complete_rollout,3.348308377153359e-06
25,114,learned_occupancy,2.2649911335060926e-09
25,114,oracle_tail,5.756045439365112e-07
25,114,tis,1.3366088193283597e-05
25,114,tis_anchored,1.1791675266943197e-05
25,114,uniform,1.3366088193283597e-05
25,115,complete_rollout,4.042728264350754e-06
25,115,learned_occupancy,7.0854864849129286e-06
25,115,oracle_tail,2.9911830753481945e-06
25,115,tis,1.3366088193283597e-05
25,115,tis_anchored,5.0430326987978395e-06
25,115,uniform,1.3366088193283597e-05
25,116,complete_rollout,1.7187505813896876e-06
25,116,learned_occupancy,1.3366088193283597e-05
25,116,oracle_tail,5.756045439365112e-07
25,116,tis,1.3366088193283597e-05
25,116,tis_anchored,1.3366088193283597e-05
25,116,uniform,1.3366088193283597e-05
25,117,complete_rollout,3.348308377153359e-06
25,117,learned_occupancy,1.355073532348482e-05
25,117,oracle_tail,5.829701956311766e-07
25,117,tis,1.3366088193283597e-05
25,117,tis_anchored,7.050405459112774e-05
25,117,uniform,1.3366088193283597e-05
25,118,complete_rollout,1.306352585068459e-06
25,118,learned_occupancy,8.345626080594165e-06
25,118,oracle_tail,9.502794575792337e-07
25,118,tis,1.3366088193283597e-05
25,118,tis_anchored,1.3366088193283597e-05
25,118,uniform,1.3366088193283597e-05
25,119,complete_rollout,6.4061728252113844e-06
25,119,learned_occupancy,1.3366088193283597e-05
25,119,oracle_tail,3.203336312802491e-06
25,119,tis,1.3366088193283597e-05
25,119,tis_anchored,1.3366088193283597e-05
25,119,uniform,1.3366088193283597e-05
25,120,complete_rollout,6.240067522524883e-07
25,120,learned_occupancy,5.022727103822939e-06
25,120,oracle_tail,2.280995799512618e-06
25,120,tis,1.3366088193283597e-05
25,120,tis_anchored,1.3366088193283597e-05
25,120,uniform,1.3366088193283597e-05
25,121,complete_rollout,1.9707314924266003e-05
25,121,learned_occupancy,1.3366088193283597e-05
25,121,oracle_tail,1.3667900030622925e-06
25,121,tis,1.3366088193283597e-05
25,121,tis_anchored,1.3366088193283597e-05
25,121,uniform,1.3366088193283597e-05
25,122,complete_rollout,1.306352585068459e-06
25,122,learned_occupancy,7.49567269593697e-06
25,122,oracle_tail,4.573113839162488e-06
25,122,tis,1.3366088193283597e-05
25,122,tis_anchored,4.099678943322792e-05
25,122,uniform,1.3366088193283597e-05
25,123,complete_rollout,3.5151179755167245e-06
25,123,learned_occupancy,7.177810050013539e-06
25,123,oracle_tail,4.0418871592496425e-06
25,123,tis,1.3366088193283597e-05
25,123,tis_anchored,1.1791675266943197e-05
25,123,uniform,1.3366088193283597e-05
25,124,complete_rollout,1.139542986705094e-06
25,124,learned_occupancy,2.1164191098710793e-06
25,124,oracle_tail,1.0904075432374212e-05
25,124,tis,1.3366088193283597e-05
25,124,tis_anchored,1.3154813526279478e-05
25,124,uniform,1.3366088193283597e-05
25,125,complete_rollout,9.063769704899182e-06
25,125,learned_occupancy,2.157347937324106e-06
25,125,oracle_tail,8.087737967612095e-07
25,125,tis,1.3366088193283597e-05
25,125,tis_anchored,3.361201589771983e-05
25,125,uniform,1.3366088193283597e-05
25,126,complete_rollout,5.395345875601366e-06
25,126,learned_occupancy,1.9121040811547066e-05
25,126,oracle_tail,5.970968892294497e-07
25,126,tis,1.3366088193283597e-05
25,126,tis_anchored,6.980835481360292e-05
25,126,uniform,1.3366088193283597e-05
25,127,complete_rollout,3.743044350529383e-07
25,127,learned_occupancy,2.0650243722234956e-06
25,127,oracle_tail,4.9404231011105454e-06
25,127,tis,1.3366088193283597e-05
25,127,tis_anchored,1.3366088193283597e-05
25,127,uniform,1.3366088193283597e-05
25,128,complete_rollout,3.743044350529383e-07
25,128,learned_occupancy,7.0854864849129286e-06
25,128,oracle_tail,5.756045439365112e-07
25,128,tis,1.3366088193283597e-05
25,128,tis_anchored,5.0430326987978395e-06
25,128,uniform,1.3366088193283597e-05
25,129,complete_rollout,1.7187505813896876e-06
25,129,learned_occupancy,5.43291331484698e-06
25,129,oracle_tail,4.175340330904976e-06
25,129,tis,0.0015781135908501543
25,129,tis_anchored,4.347332921273024e-06
25,129,uniform,0.0006110566689590429
25,130,complete_rollout,3.0157133411176353e-06
25,130,learned_occupancy,2.3438333551989006e-05
25,130,oracle_tail,4.3959069117763556e-06
25,130,tis,1.3366088193283597e-05
25,130,tis_anchored,5.065415460803054e-06
25,130,uniform,1.3366088193283597e-05
25,131,complete_rollout,5.645048192800915e-06
25,131,learned_occupancy,2.0650243722234956e-06
25,131,oracle_tail,4.014647991864469e-07
25,131,tis,1.3366088193283597e-05
25,131,tis_anchored,1.2670388415758782e-05
25,131,uniform,1.3366088193283597e-05
25,132,complete_rollout,1.7187505813896876e-06
25,132,learned_occupancy,8.530273210795387e-06
25,132,oracle_tail,2.427652621340815e-07
25,132,tis,0.0005669547200423831
25,132,tis_anchored,1.1095975489418381e-05
25,132,uniform,0.00020471891689708603
25,133,complete_rollout,2.218155215788776e-06
25,133,learned_occupancy,2.0650243722234956e-06
25,133,oracle_tail,5.970968892294497e-07
25,133,tis,1.3366088193283597e-05
25,133,tis_anchored,1.2670388415758782e-05
25,133,uniform,1.3366088193283597e-05
25,134,complete_rollout,2.0802058753403203e-05
25,134,learned_occupancy,2.2649911335060926e-09
25,134,oracle_tail,6.754905939527051e-07
25,134,tis,1.3366088193283597e-05
25,134,tis_anchored,5.0430326987978395e-06
25,134,uniform,1.3366088193283597e-05
25,135,complete_rollout,9.063769704899182e-06
25,135,learned_occupancy,2.0650243722234956e-06
25,135,oracle_tail,9.502794575792337e-07
25,135,tis,0.0005669547200423831
25,135,tis_anchored,4.347332921273024e-06
25,135,uniform,0.00020471891689708603
25,136,complete_rollout,3.348308377153426e-06
25,136,learned_occupancy,2.33774314560532e-05
25,136,oracle_tail,2.384667930754842e-07
25,136,tis,0.0015781135908501543
25,136,tis_anchored,4.099678943322792e-05
25,136,uniform,0.0006110566689590429
25,137,complete_rollout,6.739792021938114e-06
25,137,learned_occupancy,7.49567269593697e-06
25,137,oracle_tail,1.3704838623297687e-06
25,137,tis,1.3366088193283597e-05
25,137,tis_anchored,5.0430326987978395e-06
25,137,uniform,1.3366088193283597e-05
25,138,complete_rollout,1.2889962463160117e-05
25,138,learned_occupancy,2.346975502115381e-05
25,138,oracle_tail,1.13184803697665e-06
25,138,tis,0.0004909166549985256
25,138,tis_anchored,4.774543200137328e-05
25,138,uniform,0.00018594116713720557
25,139,complete_rollout,1.5044575964175213e-06
25,139,learned_occupancy,5.022727103822939e-06
25,139,oracle_tail,1.5568923376241878e-06
25,139,tis,1.3366088193283597e-05
25,139,tis_anchored,1.1791675266943197e-05
25,139,uniform,1.3366088193283597e-05
25,140,complete_rollout,5.061726678874636e-06
25,140,learned_occupancy,7.177810050013539e-06
25,140,oracle_tail,1.9113061923964815e-06
25,140,tis,1.3366088193283597e-05
25,140,tis_anchored,5.0430326987978395e-06
25,140,uniform,1.3366088193283597e-05
25,141,complete_rollout,5.311428996074186e-06
25,141,learned_occupancy,7.49567269593697e-06
25,141,oracle_tail,2.464419319847799e-06
25,141,tis,1.3366088193283597e-05
25,141,tis_anchored,1.2670388415758782e-05
25,141,uniform,1.3366088193283597e-05
25,142,complete_rollout,6.240067522524883e-07
25,142,learned_occupancy,7.177810050013539e-06
25,142,oracle_tail,9.717718028721724e-07
25,142,tis,1.3366088193283597e-05
25,142,tis_anchored,1.3366088193283597e-05
25,142,uniform,1.3366088193283597e-05
25,143,complete_rollout,3.0157133411176353e-06
25,143,learned_occupancy,1.8521765794430336e-09
25,143,oracle_tail,1.5827642590561e-05
25,143,tis,1.3366088193283597e-05
25,143,tis_anchored,3.86814237092667e-06
25,143,uniform,1.3366088193283597e-05
25,144,complete_rollout,2.8489037427542703e-06
25,144,learned_occupancy,7.0854864849129286e-06
25,144,oracle_tail,1.6365173287699535e-06
25,144,tis,1.3366088193283597e-05
25,144,tis_anchored,5.0430326987978395e-06
25,144,uniform,1.3366088193283597e-05
25,145,complete_rollout,1.2759431401510849e-05
25,145,learned_occupancy,8.345626080594165e-06
25,145,oracle_tail,5.756045439365112e-07
25,145,tis,1.3366088193283597e-05
25,145,tis_anchored,1.3366088193283597e-05
25,145,uniform,1.3366088193283597e-05
25,146,complete_rollout,5.172881425715337e-06
25,146,learned_occupancy,2.0650243722234956e-06
25,146,oracle_tail,2.9696907300552555e-06
25,146,tis,1.3366088193283597e-05
25,146,tis_anchored,5.0430326987978395e-06
25,146,uniform,1.3366088193283597e-05
25,147,complete_rollout,5.030431265888938e-06
25,147,learned_occupancy,2.2649911335060926e-09
25,147,oracle_tail,1.3667900030622925e-06
25,147,tis,1.3366088193283597e-05
25,147,tis_anchored,4.347332921273024e-06
25,147,uniform,1.3366088193283597e-05
25,148,complete_rollout,3.0157133411176353e-06
25,148,learned_occupancy,8.345626080594165e-06
25,148,oracle_tail,9.717718028721724e-07
25,148,tis,1.3366088193283597e-05
25,148,tis_anchored,1.2670388415758782e-05
25,148,uniform,1.3366088193283597e-05
25,149,complete_rollout,9.389825340510951e-09
25,149,learned_occupancy,7.0854864849129286e-06
25,149,oracle_tail,5.829701956311766e-07
25,149,tis,1.3366088193283597e-05
25,149,tis_anchored,5.0430326987978395e-06
25,149,uniform,1.3366088193283597e-05
25,150,complete_rollout,1.546364246332072e-05
25,150,learned_occupancy,5.43291331484698e-06
25,150,oracle_tail,1.2308963254021944e-06
25,150,tis,0.0005669547200423831
25,150,tis_anchored,4.347332921273024e-06
25,150,uniform,0.00020471891689708603
25,151,complete_rollout,3.348308377153359e-06
25,151,learned_occupancy,2.6987988761278755e-09
25,151,oracle_tail,1.13184803697665e-06
25,151,tis,1.3366088193283597e-05
25,151,tis_anchored,5.065415460803054e-06
25,151,uniform,1.3366088193283597e-05
25,152,complete_rollout,1.306352585068459e-06
25,152,learned_occupancy,2.2649911335060926e-09
25,152,oracle_tail,1.5992174764802647e-06
25,152,tis,1.3366088193283597e-05
25,152,tis_anchored,9.236210908303677e-06
25,152,uniform,1.3366088193283597e-05
25,153,complete_rollout,2.0802058753403203e-05
25,153,learned_occupancy,5.022727103822939e-06
25,153,oracle_tail,4.30040707198864e-06
25,153,tis,1.3366088193283597e-05
25,153,tis_anchored,1.3366088193283597e-05
25,153,uniform,1.3366088193283597e-05
25,154,complete_rollout,2.218155215788776e-06
25,154,learned_occupancy,2.2649911335060926e-09
25,154,oracle_tail,2.8396386824450047e-06
25,154,tis,1.3366088193283597e-05
25,154,tis_anchored,5.0430326987978395e-06
25,154,uniform,1.3366088193283597e-05
25,155,complete_rollout,1.7541599136170714e-06
25,155,learned_occupancy,7.0854864849129286e-06
25,155,oracle_tail,4.014647991864469e-07
25,155,tis,1.3366088193283597e-05
25,155,tis_anchored,1.3366088193283597e-05
25,155,uniform,1.3366088193283597e-05
25,156,complete_rollout,1.139542986705094e-06
25,156,learned_occupancy,1.3960921534508862e-05
25,156,oracle_tail,2.211906891642171e-07
25,156,tis,0.0015781135908501543
25,156,tis_anchored,4.774543200137328e-05
25,156,uniform,0.0006110566689590429
25,157,complete_rollout,1.139542986705094e-06
25,157,learned_occupancy,7.177810050013539e-06
25,157,oracle_tail,5.238001270782107e-06
25,157,tis,0.0005669547200423831
25,157,tis_anchored,5.0430326987978395e-06
25,157,uniform,0.00020471891689708603
25,158,complete_rollout,1.306352585068459e-06
25,158,learned_occupancy,5.43291331484698e-06
25,158,oracle_tail,1.5853101801744885e-06
25,158,tis,1.3366088193283597e-05
25,158,tis_anchored,1.3366088193283597e-05
25,158,uniform,1.3366088193283597e-05
25,159,complete_rollout,1.0681197072711851e-05
25,159,learned_occupancy,1.3366088193283597e-05
25,159,oracle_tail,2.211906891642171e-07
25,159,tis,1.3366088193283597e-05
25,159,tis_anchored,1.3366088193283597e-05
25,159,uniform,1.3366088193283597e-05
25,160,complete_rollout,1.920969511980436e-06
25,160,learned_occupancy,2.157347937324106e-06
25,160,oracle_tail,9.717718028721724e-07
25,160,tis,1.3366088193283597e-05
25,160,tis_anchored,3.361201589771983e-05
25,160,uniform,1.3366088193283597e-05
25,161,complete_rollout,1.0681197072711851e-05
25,161,learned_occupancy,3.2397520811336555e-06
25,161,oracle_tail,1.0406125320060472e-06
25,161,tis,1.3366088193283597e-05
25,161,tis_anchored,5.197111835428002e-06
25,161,uniform,1.3366088193283597e-05
25,162,complete_rollout,6.4061728252113844e-06
25,162,learned_occupancy,2.0650243722234956e-06
25,162,oracle_tail,2.07931157187428e-06
25,162,tis,1.3366088193283597e-05
25,162,tis_anchored,5.0430326987978395e-06
25,162,uniform,1.3366088193283597e-05
25,163,complete_rollout,2.218155215788776e-06
25,163,learned_occupancy,5.43291331484698e-06
25,163,oracle_tail,2.1128810457894096e-06
25,163,tis,1.3366088193283597e-05
25,163,tis_anchored,9.74288481978547e-06
25,163,uniform,1.3366088193283597e-05
25,164,complete_rollout,5.061726678874636e-06
25,164,learned_occupancy,5.166075122188037e-06
25,164,oracle_tail,1.4051404313187856e-06
25,164,tis,1.3366088193283597e-05
25,164,tis_anchored,1.3366088193283597e-05
25,164,uniform,1.3366088193283597e-05
25,165,complete_rollout,1.3366088193283094e-05
25,165,learned_occupancy,5.43291331484698e-06
25,165,oracle_tail,9.502794575792337e-07
25,165,tis,1.3366088193283597e-05
25,165,tis_anchored,4.931984492771368e-05
25,165,uniform,1.3366088193283597e-05
25,166,complete_rollout,3.348308377153359e-06
25,166,learned_occupancy,2.131467207496321e-05
25,166,oracle_tail,2.9911830753481945e-06
25,166,tis,1.3366088193283597e-05
25,166,tis_anchored,1.3366088193283597e-05
25,166,uniform,1.3366088193283597e-05
25,167,complete_rollout,6.4061728252113844e-06
25,167,learned_occupancy,1.3960921534508862e-05
25,167,oracle_tail,6.6842079169820015e-06
25,167,tis,1.3366088193283597e-05
25,167,tis_anchored,6.143714214634079e-05
25,167,uniform,0.00018594116713720557
25,168,complete_rollout,9.389825340510951e-09
25,168,learned_occupancy,2.2649911335060926e-09
25,168,oracle_tail,3.0913754864400874e-06
25,168,tis,0.0005669547200423831
25,168,tis_anchored,5.0430326987978395e-06
25,168,uniform,0.00020471891689708603
25,169,complete_rollout,6.088797975677331e-06
25,169,learned_occupancy,8.345626080594165e-06
25,169,oracle_tail,1.5568923376241878e-06
25,169,tis,1.3366088193283597e-05
25,169,tis_anchored,1.2670388415758782e-05
25,169,uniform,1.3366088193283597e-05
25,170,complete_rollout,5.061726678874636e-06
25,170,learned_occupancy,5.43291331484698e-06
25,170,oracle_tail,9.502794575792337e-07
25,170,tis,1.3366088193283597e-05
25,170,tis_anchored,4.099678943322792e-05
25,170,uniform,0.0006110566689590429
25,171,complete_rollout,1.7541599136170714e-06
25,171,learned_occupancy,2.0650243722234956e-06
25,171,oracle_tail,3.0913754864400874e-06
25,171,tis,1.3366088193283597e-05
25,171,tis_anchored,1.3366088193283597e-05
25,171,uniform,1.3366088193283597e-05
25,172,complete_rollout,6.240067522524883e-07
25,172,learned_occupancy,7.556574791872778e-06
25,172,oracle_tail,4.573113839162488e-06
25,172,tis,1.3366088193283597e-05
25,172,tis_anchored,1.2670388415758782e-05
25,172,uniform,1.3366088193283597e-05
25,173,complete_rollout,1.306352585068459e-06
25,173,learned_occupancy,7.58799626103758e-06
25,173,oracle_tail,5.970968892294497e-07
25,173,tis,1.3366088193283597e-05
25,173,tis_anchored,1.3366088193283597e-05
25,173,uniform,1.3366088193283597e-05
25,174,complete_rollout,1.920969511980436e-06
25,174,learned_occupancy,5.022727103822939e-06
25,174,oracle_tail,4.1997218952021393e-07
25,174,tis,0.0005669547200423831
25,174,tis_anchored,5.0430326987978395e-06
25,174,uniform,0.00020471891689708603
25,175,complete_rollout,2.8489037427542703e-06
25,175,learned_occupancy,2.157347937324106e-06
25,175,oracle_tail,4.3286759669597685e-07
25,175,tis,1.3366088193283597e-05
25,175,tis_anchored,4.347332921273024e-06
25,175,uniform,1.3366088193283597e-05
25,176,complete_rollout,9.063769704899182e-06
25,176,learned_occupancy,2.0650243722234956e-06
25,176,oracle_tail,1.503392585030551e-06
25,176,tis,1.3366088193283597e-05
25,176,tis_anchored,5.0430326987978395e-06
25,176,uniform,1.3366088193283597e-05
25,177,complete_rollout,5.645048192800915e-06
25,177,learned_occupancy,7.0854864849129286e-06
25,177,oracle_tail,2.9141685590539547e-06
25,177,tis,1.3366088193283597e-05
25,177,tis_anchored,1.3366088193283597e-05
25,177,uniform,1.3366088193283597e-05
25,178,complete_rollout,5.395345875601366e-06
25,178,learned_occupancy,7.49567269593697e-06
25,178,oracle_tail,1.2308963254021944e-06
25,178,tis,1.3366088193283597e-05
