budget_per_group,replication,method,panel_mse
200,281,complete_rollout,6.622745118725027e-06
200,281,learned_mean,5.402937106086096e-06
200,281,learned_occupancy,6.303882071402542e-06
200,281,occ_plus_mean,4.079427460436152e-06
200,281,occ_plus_uniform,9.506193362759146e-06
200,281,oracle_tail,4.238907416724151e-06
200,281,tis,7.13289099202701e-06
200,281,tis_anchored,2.976000173963039e-06
200,281,uniform,5.1792716922944596e-05
200,282,complete_rollout,6.07153654340654e-06
200,282,learned_mean,1.808092509821445e-06
200,282,learned_occupancy,2.4054918800886707e-06
200,282,occ_plus_mean,1.139112231640815e-06
200,282,occ_plus_uniform,1.0260360419401848e-05
200,282,oracle_tail,3.1525955243375937e-07
200,282,tis,0.00014118219204165906
200,282,tis_anchored,3.0777982502642224e-06
200,282,uniform,4.8066384438047785e-05
200,283,complete_rollout,3.7666291408778483e-06
200,283,learned_mean,5.983248719199317e-06
200,283,learned_occupancy,4.181081689273005e-06
200,283,occ_plus_mean,1.3009685719150246e-06
200,283,occ_plus_uniform,6.282435447139911e-06
200,283,oracle_tail,3.086525035869387e-06
200,283,tis,8.090354158302215e-06
200,283,tis_anchored,2.3379160931103683e-06
200,283,uniform,3.2629369334153906e-05
200,284,complete_rollout,3.6892458018778626e-06
200,284,learned_mean,7.777625669729116e-06
200,284,learned_occupancy,3.6677942206852027e-06
200,284,occ_plus_mean,1.745970978937768e-06
200,284,occ_plus_uniform,7.84815047366182e-06
200,284,oracle_tail,3.326472911103945e-06
200,284,tis,8.663067741997664e-05
200,284,tis_anchored,1.3880758107373011e-06
200,284,uniform,9.302323811190638e-05
200,285,complete_rollout,2.2380772211647683e-06
200,285,learned_mean,2.531117682425685e-05
200,285,learned_occupancy,3.292979305267393e-06
200,285,occ_plus_mean,4.743138880184089e-06
200,285,occ_plus_uniform,4.908514158215945e-06
200,285,oracle_tail,1.2780491185822597e-06
200,285,tis,2.1394930750139547e-05
200,285,tis_anchored,5.44975082991374e-06
200,285,uniform,8.842926930878858e-05
200,286,complete_rollout,1.2194740993607e-05
200,286,learned_mean,2.4563661202697993e-05
200,286,learned_occupancy,1.252919066279216e-05
200,286,occ_plus_mean,1.0828593336456722e-05
200,286,occ_plus_uniform,1.624811089844187e-05
200,286,oracle_tail,2.4292907244653993e-06
200,286,tis,3.228538208319326e-05
200,286,tis_anchored,9.797461810626328e-06
200,286,uniform,0.00011278384717890788
200,287,complete_rollout,8.416848662931935e-07
200,287,learned_mean,5.89927908318454e-06
200,287,learned_occupancy,5.711691920823699e-06
200,287,occ_plus_mean,5.324670061848524e-06
200,287,occ_plus_uniform,8.734867856235833e-06
200,287,oracle_tail,2.6670319043161023e-06
200,287,tis,2.0142686980955325e-05
200,287,tis_anchored,6.380870250828668e-06
200,287,uniform,7.644631565937277e-05
200,288,complete_rollout,3.2026428376059965e-06
200,288,learned_mean,1.597712969298044e-05
200,288,learned_occupancy,6.893636779985907e-06
200,288,occ_plus_mean,4.7583224755081666e-06
200,288,occ_plus_uniform,4.680663389876344e-06
200,288,oracle_tail,2.380330521484761e-06
200,288,tis,3.4764541209171826e-05
200,288,tis_anchored,4.493875222217858e-06
200,288,uniform,2.730329297151628e-05
200,289,complete_rollout,5.243656515242064e-06
200,289,learned_mean,5.12211950844137e-06
200,289,learned_occupancy,4.471619896367317e-06
200,289,occ_plus_mean,3.049605101665987e-06
200,289,occ_plus_uniform,7.838538338071678e-06
200,289,oracle_tail,1.8822814171977292e-06
200,289,tis,1.1920065612301278e-05
200,289,tis_anchored,3.931672615512928e-06
200,289,uniform,2.568706606707457e-05
200,290,complete_rollout,2.82477317753701e-06
200,290,learned_mean,6.472723823164667e-06
200,290,learned_occupancy,4.253256855453538e-06
200,290,occ_plus_mean,2.253466276525334e-06
200,290,occ_plus_uniform,4.066717516164427e-06
200,290,oracle_tail,1.2210124298056405e-06
200,290,tis,9.109707084436194e-06
200,290,tis_anchored,2.5222549226591464e-06
200,290,uniform,5.052788163320968e-05
200,291,complete_rollout,3.702891372064796e-06
200,291,learned_mean,8.269884587163672e-06
200,291,learned_occupancy,1.8452308791629567e-05
200,291,occ_plus_mean,7.408267761461813e-06
200,291,occ_plus_uniform,1.9835860456775414e-05
200,291,oracle_tail,1.2478597378580235e-06
200,291,tis,0.00038873864714830333
200,291,tis_anchored,2.192555087626922e-05
200,291,uniform,6.276463969105002e-05
200,292,complete_rollout,1.5571466118637103e-06
200,292,learned_mean,1.5579679030147012e-05
200,292,learned_occupancy,7.777121549496407e-06
200,292,occ_plus_mean,4.842131709610699e-06
200,292,occ_plus_uniform,5.03689117419948e-06
200,292,oracle_tail,6.085005854547566e-07
200,292,tis,1.5163993969604693e-05
200,292,tis_anchored,3.529870790132869e-06
200,292,uniform,9.679170969094624e-05
200,293,complete_rollout,1.2857689764395846e-06
200,293,learned_mean,6.891794542899009e-06
200,293,learned_occupancy,3.222086301337458e-06
200,293,occ_plus_mean,4.3215422078503105e-06
200,293,occ_plus_uniform,4.940473652563378e-06
200,293,oracle_tail,1.7230845785683324e-05
200,293,tis,0.00013349626408702515
200,293,tis_anchored,4.441781250086766e-06
200,293,uniform,2.957892021150324e-05
200,294,complete_rollout,3.407153382695328e-06
200,294,learned_mean,8.802573485049318e-06
200,294,learned_occupancy,7.544082780243393e-06
200,294,occ_plus_mean,5.141380168978642e-06
200,294,occ_plus_uniform,8.82693871208317e-06
200,294,oracle_tail,1.9604895556025666e-06
200,294,tis,5.0643168973766245e-06
200,294,tis_anchored,5.419905838672035e-06
200,294,uniform,3.058634183588603e-05
200,295,complete_rollout,2.237773545628443e-06
200,295,learned_mean,4.689413348289786e-05
200,295,learned_occupancy,1.168080753019674e-05
200,295,occ_plus_mean,6.485494215854562e-06
200,295,occ_plus_uniform,1.0336741949562272e-05
200,295,oracle_tail,1.170168973773125e-05
200,295,tis,0.00017605264068157743
200,295,tis_anchored,5.328731402645226e-06
200,295,uniform,4.638716445561532e-05
200,296,complete_rollout,2.4734957916671903e-06
200,296,learned_mean,2.0234284150549796e-05
200,296,learned_occupancy,9.519955152325024e-06
200,296,occ_plus_mean,1.0069144288160565e-05
200,296,occ_plus_uniform,8.922878855290916e-06
200,296,oracle_tail,4.91044141351055e-06
200,296,tis,0.0005625163850901995
200,296,tis_anchored,9.341857746683594e-06
200,296,uniform,4.088936221822505e-05
200,297,complete_rollout,4.116948972789965e-06
200,297,learned_mean,1.3788659230674583e-05
200,297,learned_occupancy,9.315504803165096e-06
200,297,occ_plus_mean,8.500160144456286e-06
200,297,occ_plus_uniform,8.244018620529202e-06
200,297,oracle_tail,1.364680988400239e-05
200,297,tis,2.554179814348592e-05
200,297,tis_anchored,7.304283095272956e-06
200,297,uniform,5.0781042636837854e-05
200,298,complete_rollout,7.543342152212867e-06
200,298,learned_mean,2.1260353213496805e-05
200,298,learned_occupancy,3.1376538998982808e-06
200,298,occ_plus_mean,1.784444979667593e-06
200,298,occ_plus_uniform,6.916169863761705e-06
200,298,oracle_tail,1.7851436328765276e-06
200,298,tis,2.9204778304388647e-05
200,298,tis_anchored,2.7876103395135507e-06
200,298,uniform,3.13162901306225e-05
200,299,complete_rollout,6.924107673709781e-07
200,299,learned_mean,2.7272532529378063e-05
200,299,learned_occupancy,1.4161902486272609e-05
200,299,occ_plus_mean,1.8253169505450972e-05
200,299,occ_plus_uniform,4.6523550202394e-06
200,299,oracle_tail,4.474323092815238e-05
200,299,tis,0.0001027583759207349
200,299,tis_anchored,1.8520431958585317e-05
200,299,uniform,0.0001052123145731386
