budget_per_group,replication,method,panel_mse
100,70,occ_plus_uniform,2.2514964923129214e-05
100,70,oracle_tail,7.389129139021743e-05
100,70,tis,0.0003850353673939424
100,70,tis_anchored,2.4402056006163643e-05
100,70,uniform,0.00021734276523177086
100,71,complete_rollout,6.179376771010209e-06
100,71,learned_mean,4.889054413942917e-05
100,71,learned_occupancy,1.1692127289212771e-05
100,71,occ_plus_mean,7.4255916507493325e-06
100,71,occ_plus_uniform,5.622686344580821e-06
100,71,oracle_tail,2.2195688499643282e-06
100,71,tis,5.772843114340799e-05
100,71,tis_anchored,7.248642027717001e-06
100,71,uniform,8.486690494661001e-05
100,72,complete_rollout,6.2764436027142785e-06
100,72,learned_mean,7.759777773210273e-05
100,72,learned_occupancy,3.413762897715359e-05
100,72,occ_plus_mean,3.319608650703958e-05
100,72,occ_plus_uniform,1.8293881493248508e-05
100,72,oracle_tail,1.103320449749754e-05
100,72,tis,0.0002363726333013993
100,72,tis_anchored,3.477445594813656e-05
100,72,uniform,0.00013000316481741732
100,73,complete_rollout,7.032191274443946e-06
100,73,learned_mean,0.00011571458655899095
100,73,learned_occupancy,3.4816088541672924e-06
100,73,occ_plus_mean,9.050639244672871e-06
100,73,occ_plus_uniform,1.7661209217725073e-05
100,73,oracle_tail,6.340264089088117e-06
100,73,tis,0.00011694868694798436
100,73,tis_anchored,8.713670609660128e-06
100,73,uniform,0.0001121376869118316
100,74,complete_rollout,1.2566756675263677e-05
100,74,learned_mean,1.740061861863461e-05
100,74,learned_occupancy,4.80593460252691e-05
100,74,occ_plus_mean,3.299213952784421e-05
100,74,occ_plus_uniform,3.191036178434067e-05
100,74,oracle_tail,2.43610427015529e-05
100,74,tis,1.3152073251674048e-05
100,74,tis_anchored,2.9494701538561824e-05
100,74,uniform,0.00017679463978978317
100,75,complete_rollout,5.961219020567409e-06
100,75,learned_mean,8.009116077024932e-05
100,75,learned_occupancy,3.3843913646488266e-05
100,75,occ_plus_mean,3.116910303686727e-05
100,75,occ_plus_uniform,2.833260679730427e-05
100,75,oracle_tail,6.149880037716498e-06
100,75,tis,0.00011465433809614244
100,75,tis_anchored,3.167110023846111e-05
100,75,uniform,0.0001653333467897066
100,76,complete_rollout,8.061044093227114e-06
100,76,learned_mean,3.9935245555905514e-05
100,76,learned_occupancy,9.327420099683846e-06
100,76,occ_plus_mean,6.095047242548686e-06
100,76,occ_plus_uniform,2.4014612906503525e-05
100,76,oracle_tail,3.37642458968371e-06
100,76,tis,4.27618688761996e-05
100,76,tis_anchored,6.223462764772814e-06
100,76,uniform,0.00013548696541794246
100,77,complete_rollout,2.0800229982244895e-05
100,77,learned_mean,5.5054394282346415e-05
100,77,learned_occupancy,3.833899205229012e-05
100,77,occ_plus_mean,3.697257285506909e-05
100,77,occ_plus_uniform,4.885390057951045e-05
100,77,oracle_tail,4.543586429466164e-06
100,77,tis,0.00032966101971286564
100,77,tis_anchored,2.1962004766399244e-05
100,77,uniform,0.00020407877888932525
100,78,complete_rollout,3.34792898068873e-06
100,78,learned_mean,2.8068100821790806e-05
100,78,learned_occupancy,2.029200365014331e-05
100,78,occ_plus_mean,8.995391515686536e-06
100,78,occ_plus_uniform,1.7124780696457406e-05
100,78,oracle_tail,8.506342563593058e-06
100,78,tis,5.0374753412667705e-05
100,78,tis_anchored,8.374178466403703e-06
100,78,uniform,0.00015280423707532463
100,79,complete_rollout,1.230335221279133e-05
100,79,learned_mean,2.8006664369038705e-05
100,79,learned_occupancy,3.5199515253266505e-05
100,79,occ_plus_mean,2.3050545566749435e-05
100,79,occ_plus_uniform,2.4132245547687854e-05
100,79,oracle_tail,3.0536480800285613e-06
100,79,tis,8.915161038394512e-05
100,79,tis_anchored,1.8801081618836356e-05
100,79,uniform,0.00042703368547529984
100,80,complete_rollout,1.0483460912306488e-05
100,80,learned_mean,3.6668877044727e-05
100,80,learned_occupancy,5.012788698189518e-05
100,80,occ_plus_mean,1.9125933290831035e-05
100,80,occ_plus_uniform,2.729244841994768e-05
100,80,oracle_tail,1.525152942942404e-05
100,80,tis,0.0001839691524165374
100,80,tis_anchored,1.6324525296019514e-05
100,80,uniform,0.00010596900990956132
100,81,complete_rollout,9.091567664624933e-06
100,81,learned_mean,0.00010765155056997995
100,81,learned_occupancy,9.026703503136562e-06
100,81,occ_plus_mean,1.1790734800760147e-05
100,81,occ_plus_uniform,9.891366917010556e-06
100,81,oracle_tail,5.4612831171348516e-05
100,81,tis,0.00038055281489683104
100,81,tis_anchored,5.131835702246895e-06
100,81,uniform,0.0002939731900916469
100,82,complete_rollout,1.4201007950131525e-05
100,82,learned_mean,6.952857762386188e-05
100,82,learned_occupancy,1.0260063557025708e-05
100,82,occ_plus_mean,7.734097724269587e-06
100,82,occ_plus_uniform,1.423503572683436e-05
100,82,oracle_tail,1.5754257833513118e-06
100,82,tis,0.00011691125931149432
100,82,tis_anchored,4.498436591856669e-06
100,82,uniform,8.361891965065601e-05
100,83,complete_rollout,1.4626466535520101e-05
100,83,learned_mean,3.373179053167352e-05
100,83,learned_occupancy,1.674515474147862e-05
100,83,occ_plus_mean,1.0184841832709254e-05
100,83,occ_plus_uniform,2.1622990236518516e-05
100,83,oracle_tail,1.705082478743834e-05
100,83,tis,9.458340800970775e-05
100,83,tis_anchored,1.535992985745922e-05
100,83,uniform,8.6488399181262e-05
100,84,complete_rollout,2.949544041378475e-06
100,84,learned_mean,4.110676884607576e-05
100,84,learned_occupancy,1.4816259761078228e-05
100,84,occ_plus_mean,1.5296064840998175e-05
100,84,occ_plus_uniform,2.469582294287474e-05
100,84,oracle_tail,4.167135045433557e-06
100,84,tis,0.00021882663140555312
100,84,tis_anchored,1.1338601097061088e-05
100,84,uniform,0.00034704429095091854
100,85,complete_rollout,1.3241114104657937e-05
100,85,learned_mean,3.130333386044626e-05
100,85,learned_occupancy,2.219057789937156e-05
100,85,occ_plus_mean,9.890039116278334e-06
100,85,occ_plus_uniform,2.8697606776812413e-05
100,85,oracle_tail,1.588354602462048e-05
100,85,tis,9.48757101011464e-05
100,85,tis_anchored,8.507702747689557e-06
100,85,uniform,0.00014466116512522296
100,86,complete_rollout,1.6424249824068693e-05
100,86,learned_mean,9.957560911380778e-05
100,86,learned_occupancy,1.4718494022105488e-05
100,86,occ_plus_mean,2.1846991413013317e-05
100,86,occ_plus_uniform,1.7054005033842585e-05
100,86,oracle_tail,7.46028349050019e-06
100,86,tis,0.0002757269562113561
100,86,tis_anchored,2.1253909069537845e-05
100,86,uniform,9.616870949989096e-05
100,87,complete_rollout,9.035431057365228e-06
100,87,learned_mean,7.320213363492228e-05
100,87,learned_occupancy,3.426423622466094e-05
100,87,occ_plus_mean,1.1036382825748897e-05
100,87,occ_plus_uniform,1.5279106231031222e-05
100,87,oracle_tail,1.167045619907547e-05
100,87,tis,8.397303288373416e-05
100,87,tis_anchored,1.0831734142004385e-05
100,87,uniform,0.00015930936819404245
100,88,complete_rollout,7.416919710043354e-06
100,88,learned_mean,6.277321844373374e-05
100,88,learned_occupancy,5.220709498555809e-06
100,88,occ_plus_mean,1.3721728308374597e-05
100,88,occ_plus_uniform,1.117275892970579e-05
100,88,oracle_tail,2.3148003593380097e-06
100,88,tis,6.961235851434997e-05
100,88,tis_anchored,1.1683675084760486e-05
100,88,uniform,0.00020022142913044756
100,89,complete_rollout,1.5937707841571263e-05
100,89,learned_mean,9.296935942559325e-05
100,89,learned_occupancy,1.604448994352909e-05
100,89,occ_plus_mean,8.16143116430302e-06
100,89,occ_plus_uniform,9.007136512401129e-06
100,89,oracle_tail,5.297553227720605e-06
100,89,tis,0.00016143291853376045
100,89,tis_anchored,1.1105757458066372e-05
100,89,uniform,0.0004954094750810437
100,90,complete_rollout,1.322652704136544e-05
100,90,learned_mean,7.332415787032827e-05
100,90,learned_occupancy,2.479614676931501e-05
100,90,occ_plus_mean,1.8962009479471687e-05
100,90,occ_plus_uniform,1.6746030323110266e-05
100,90,oracle_tail,5.87162804277122e-06
100,90,tis,9.900281408043045e-05
100,90,tis_anchored,1.6327801984146354e-05
100,90,uniform,4.495254997584102e-05
100,91,complete_rollout,1.5522446421776253e-05
100,91,learned_mean,6.269136180180553e-05
100,91,learned_occupancy,4.799273523708127e-06
100,91,occ_plus_mean,5.383060811434733e-06
100,91,occ_plus_uniform,7.658495739828543e-06
100,91,oracle_tail,2.1397385957492853e-06
100,91,tis,7.33090484230401e-05
100,91,tis_anchored,2.6341112820916714e-06
100,91,uniform,0.00012233725596458997
100,92,complete_rollout,8.38263134909304e-06
100,92,learned_mean,4.4132929925456473e-05
100,92,learned_occupancy,1.4686116747193465e-05
100,92,occ_plus_mean,2.6326732414915963e-05
100,92,occ_plus_uniform,1.949644097358979e-05
100,92,oracle_tail,5.802368175015399e-06
100,92,tis,0.00010504820090465621
100,92,tis_anchored,2.8134457306816874e-05
100,92,uniform,5.542642399448292e-05
100,93,complete_rollout,1.6049402268669044e-05
100,93,learned_mean,5.872389897461523e-05
100,93,learned_occupancy,7.465121123225049e-06
100,93,occ_plus_mean,1.0564926353058195e-05
100,93,occ_plus_uniform,2.018161444293664e-05
100,93,oracle_tail,7.620415894893033e-06
100,93,tis,0.00018363734514921157
100,93,tis_anchored,1.2107271661300112e-05
100,93,uniform,0.0002114851840510757
100,94,complete_rollout,1.7724465913631177e-05
100,94,learned_mean,2.3205581032219597e-05
100,94,learned_occupancy,4.1778413555343925e-06
100,94,occ_plus_mean,6.290448991381035e-06
100,94,occ_plus_uniform,2.9553088344909516e-05
100,94,oracle_tail,7.212903678449572e-06
100,94,tis,2.413494654820183e-05
100,94,tis_anchored,2.7862634437565465e-06
100,94,uniform,0.00012292344911254556
100,95,complete_rollout,9.832380929049683e-06
100,95,learned_mean,0.00032350338313869796
100,95,learned_occupancy,2.819151218063828e-05
100,95,occ_plus_mean,4.1413155980981276e-05
100,95,occ_plus_uniform,1.9736196040852133e-05
100,95,oracle_tail,3.36693906310594e-05
100,95,tis,0.0004102580179059095
100,95,tis_anchored,3.621513674595034e-05
100,95,uniform,0.00012389378113384421
100,96,complete_rollout,6.826256460527567e-06
100,96,learned_mean,0.00012607515565217386
100,96,learned_occupancy,1.2387253235933354e-05
100,96,occ_plus_mean,8.312965898141249e-06
100,96,occ_plus_uniform,4.3903316319319435e-05
100,96,oracle_tail,7.823423104657644e-06
100,96,tis,0.00013189987426033274
100,96,tis_anchored,4.174861785585143e-05
100,96,uniform,5.862838563803081e-05
100,97,complete_rollout,5.458888069896086e-06
100,97,learned_mean,2.471384923654733e-05
100,97,learned_occupancy,1.8046786510558213e-05
100,97,occ_plus_mean,1.3038062438770957e-05
100,97,occ_plus_uniform,1.4296460665413147e-05
100,97,oracle_tail,6.9281577197076025e-06
100,97,tis,0.0006352743863921206
100,97,tis_anchored,1.2203088467102037e-05
100,97,uniform,8.521780975863575e-05
100,98,complete_rollout,6.186546900910736e-06
100,98,learned_mean,1.4595229202256392e-05
100,98,learned_occupancy,2.402246367963853e-05
100,98,occ_plus_mean,6.720300088363721e-06
100,98,occ_plus_uniform,1.764392794287697e-05
100,98,oracle_tail,1.1034388393685352e-05
100,98,tis,0.0001415104518634142
100,98,tis_anchored,1.3808938225864452e-05
100,98,uniform,9.602290107124089e-05
100,99,complete_rollout,7.346419097926868e-06
100,99,learned_mean,0.00026472771703311325
100,99,learned_occupancy,6.486736723203394e-05
100,99,occ_plus_mean,3.4044099696278734e-05
100,99,occ_plus_uniform,6.845104202893045e-05
100,99,oracle_tail,6.769009775914997e-06
100,99,tis,0.00027207976260485545
100,99,tis_anchored,1.8610198694416954e-05
100,99,uniform,0.000269850027490881
100,100,complete_rollout,7.258035484290941e-06
100,100,learned_mean,2.8232784330699e-05
100,100,learned_occupancy,1.8615651909536608e-05
100,100,occ_plus_mean,1.3914822420311599e-05
100,100,occ_plus_uniform,1.628612032797837e-05
100,100,oracle_tail,9.034099304204835e-06
100,100,tis,3.1748682701249294e-05
100,100,tis_anchored,1.5831210945133622e-05
100,100,uniform,6.654583469924864e-05
100,101,complete_rollout,1.2530049532660814e-05
100,101,learned_mean,2.519045099438082e-05
100,101,learned_occupancy,1.7601063629565016e-05
100,101,occ_plus_mean,1.564959606304595e-05
100,101,occ_plus_uniform,2.0585498999860916e-05
100,101,oracle_tail,3.480219301112089e-06
100,101,tis,2.8297588578213566e-05
100,101,tis_anchored,1.0813722973633954e-05
100,101,uniform,0.000119410968016551
100,102,complete_rollout,1.0836179522394225e-05
100,102,learned_mean,6.721895701874238e-05
100,102,learned_occupancy,1.3449135738115302e-05
100,102,occ_plus_mean,1.0720368845228644e-05
100,102,occ_plus_uniform,2.1556227895031302e-05
100,102,oracle_tail,4.461500983900267e-06
100,102,tis,6.59147645605459e-05
100,102,tis_anchored,1.577037397559159e-05
100,102,uniform,0.00017923234365361734
100,103,complete_rollout,5.039587947623262e-06
100,103,learned_mean,2.801622700794598e-05
100,103,learned_occupancy,1.3765351292794993e-05
100,103,occ_plus_mean,1.864526581698579e-05
100,103,occ_plus_uniform,1.670449447525231e-05
100,103,oracle_tail,5.453768802350113e-06
100,103,tis,0.000490038190672267
100,103,tis_anchored,1.646949319471497e-05
100,103,uniform,0.00011749337639472644
100,104,complete_rollout,2.6649923100012e-06
100,104,learned_mean,2.546390847722975e-05
100,104,learned_occupancy,4.002512129664263e-06
100,104,occ_plus_mean,9.311113302036733e-06
100,104,occ_plus_uniform,2.690236503538154e-05
100,104,oracle_tail,2.8500490091009545e-06
100,104,tis,0.00023774929700232786
100,104,tis_anchored,1.8515738593841928e-05
100,104,uniform,7.234813097309529e-05
100,105,complete_rollout,1.1269718259094516e-05
100,105,learned_mean,3.8509590927576105e-05
100,105,learned_occupancy,1.7083245803458014e-05
100,105,occ_plus_mean,2.2911812273721535e-05
100,105,occ_plus_uniform,3.068037731344527e-05
100,105,oracle_tail,7.3726164748742335e-06
100,105,tis,4.6948747002588975e-05
100,105,tis_anchored,2.215957726676657e-05
100,105,uniform,0.0002516478496558038
100,106,complete_rollout,9.907474604785973e-06
100,106,learned_mean,2.907580285758305e-05
100,106,learned_occupancy,7.817397181131957e-06
100,106,occ_plus_mean,5.365969942312951e-06
100,106,occ_plus_uniform,9.259987509796919e-06
100,106,oracle_tail,1.0678328546562589e-05
100,106,tis,0.0001412689920796467
100,106,tis_anchored,4.9844392970005826e-06
100,106,uniform,0.00014957362373111492
100,107,complete_rollout,6.126774247784773e-06
100,107,learned_mean,8.395457460751737e-05
100,107,learned_occupancy,2.9741024495996992e-05
100,107,occ_plus_mean,1.684940731598871e-05
100,107,occ_plus_uniform,3.695953347520225e-05
100,107,oracle_tail,1.000768043667405e-05
100,107,tis,0.0005218035662482866
100,107,tis_anchored,1.1146071044860986e-05
100,107,uniform,5.502252538150883e-05
100,108,complete_rollout,1.4295866305101256e-05
100,108,learned_mean,0.0001172829357340263
100,108,learned_occupancy,1.573555268041759e-05
100,108,occ_plus_mean,1.670097890217549e-05
100,108,occ_plus_uniform,2.707506713641837e-05
100,108,oracle_tail,2.4279131511706797e-06
100,108,tis,5.7538906124998795e-05
100,108,tis_anchored,1.66113854439594e-05
100,108,uniform,0.00019055706235523886
100,109,complete_rollout,1.0508421542099633e-05
100,109,learned_mean,3.0447038631061215e-05
100,109,learned_occupancy,3.0399859380597302e-05
100,109,occ_plus_mean,2.0141229738868367e-05
100,109,occ_plus_uniform,1.5837662716110492e-05
100,109,oracle_tail,2.0365560076062713e-05
100,109,tis,5.948954181681186e-05
100,109,tis_anchored,9.505953787081448e-06
100,109,uniform,0.00019679501297813448
100,110,complete_rollout,1.6853141748147175e-05
100,110,learned_mean,1.2779058969040914e-05
100,110,learned_occupancy,4.041486653559291e-06
100,110,occ_plus_mean,1.1026414687339256e-05
100,110,occ_plus_uniform,2.0363230390811482e-05
100,110,oracle_tail,7.306480671998716e-06
100,110,tis,3.740300142405308e-05
100,110,tis_anchored,1.697113475369719e-05
100,110,uniform,4.843202608289477e-05
100,111,complete_rollout,2.5583545192024226e-05
100,111,learned_mean,8.74211105568608e-05
100,111,learned_occupancy,3.683930867193184e-05
100,111,occ_plus_mean,2.8615922379753956e-05
100,111,occ_plus_uniform,3.549293590381663e-05
100,111,oracle_tail,1.1048920897403501e-05
100,111,tis,7.727843770348271e-05
100,111,tis_anchored,2.892500149722045e-05
100,111,uniform,0.00013885611071326803
100,112,complete_rollout,1.6590193750126635e-05
100,112,learned_mean,5.899157111617541e-05
100,112,learned_occupancy,9.743369187015463e-06
100,112,occ_plus_mean,1.1724127448527895e-05
100,112,occ_plus_uniform,9.71702250332746e-06
100,112,oracle_tail,7.758442012256179e-05
100,112,tis,0.00028310836405362607
100,112,tis_anchored,6.755245909381153e-06
100,112,uniform,0.00013281312009936878
100,113,complete_rollout,8.049584431570225e-06
100,113,learned_mean,8.377415080671057e-05
100,113,learned_occupancy,9.778932115377415e-06
100,113,occ_plus_mean,1.665302791271233e-05
100,113,occ_plus_uniform,7.398902850375666e-06
100,113,oracle_tail,5.9481540355635356e-06
100,113,tis,5.1323502347979495e-05
100,113,tis_anchored,1.2315744548968584e-05
100,113,uniform,6.107385979907706e-05
100,114,complete_rollout,8.36993830088981e-06
100,114,learned_mean,8.924088788315771e-05
100,114,learned_occupancy,2.3923514582454285e-05
100,114,occ_plus_mean,2.2423355414284055e-05
100,114,occ_plus_uniform,3.2603509434435255e-05
100,114,oracle_tail,6.459065151708895e-06
100,114,tis,0.00018184198413094546
100,114,tis_anchored,2.092302768749837e-05
100,114,uniform,0.00016801597513010677
100,115,complete_rollout,8.500874511775996e-06
100,115,learned_mean,5.794303483020958e-05
100,115,learned_occupancy,1.0633727952837422e-05
