budget_per_group,replication,method,panel_mse
200,280,oracle_tail,2.8859504775936373e-06
200,280,tis,3.0354537168785853e-05
200,280,tis_anchored,4.947451918622389e-06
200,280,uniform,2.897338234893142e-05
200,281,complete_rollout,2.746877430331352e-06
200,281,learned_mean,1.740651096810363e-05
200,281,learned_occupancy,1.1792568768036954e-05
200,281,occ_plus_mean,1.2115990607480129e-05
200,281,occ_plus_uniform,1.4707678616436652e-05
200,281,oracle_tail,2.4169518012267323e-05
200,281,tis,2.0508554494047592e-05
200,281,tis_anchored,9.516413526932093e-06
200,281,uniform,0.0001070849898426504
200,282,complete_rollout,4.7694204082696105e-06
200,282,learned_mean,1.0842225545747608e-05
200,282,learned_occupancy,7.008482449927893e-06
200,282,occ_plus_mean,1.0533496509113821e-05
200,282,occ_plus_uniform,2.0819909841814006e-05
200,282,oracle_tail,1.1653755962306436e-05
200,282,tis,0.00016108371582083508
200,282,tis_anchored,8.377020808225051e-06
200,282,uniform,3.6505226740991167e-05
200,283,complete_rollout,6.51986172389006e-06
200,283,learned_mean,1.760937051821103e-05
200,283,learned_occupancy,7.704473558651544e-06
200,283,occ_plus_mean,7.412792960223909e-06
200,283,occ_plus_uniform,8.427742001544206e-06
200,283,oracle_tail,1.6818057801724734e-06
200,283,tis,2.0472119323003497e-05
200,283,tis_anchored,7.777269090317991e-06
200,283,uniform,2.409927420384457e-05
200,284,complete_rollout,4.214643337370602e-06
200,284,learned_mean,1.194665699463619e-05
200,284,learned_occupancy,3.7629917505757835e-06
200,284,occ_plus_mean,4.080636992794216e-06
200,284,occ_plus_uniform,5.524373233458672e-06
200,284,oracle_tail,1.1085899865453575e-06
200,284,tis,1.7507369629164214e-05
200,284,tis_anchored,6.496132080439793e-06
200,284,uniform,2.8330578778336965e-05
200,285,complete_rollout,3.2385983995777993e-06
200,285,learned_mean,8.464866567374203e-06
200,285,learned_occupancy,2.0382564747002492e-06
200,285,occ_plus_mean,2.0209302191574474e-06
200,285,occ_plus_uniform,8.400860879539371e-06
200,285,oracle_tail,1.3370032648402606e-06
200,285,tis,0.00011117702651887464
200,285,tis_anchored,2.1644792927118e-06
200,285,uniform,0.00010669413033008976
200,286,complete_rollout,2.78741370187663e-06
200,286,learned_mean,1.0583583098774426e-05
200,286,learned_occupancy,4.743409918763318e-06
200,286,occ_plus_mean,2.978508441011965e-06
200,286,occ_plus_uniform,5.789139575417084e-06
200,286,oracle_tail,9.598812823371614e-07
200,286,tis,1.8690704678162355e-05
200,286,tis_anchored,4.3786352477928715e-06
200,286,uniform,0.00016748578417739903
200,287,complete_rollout,4.245087394038792e-06
200,287,learned_mean,1.1905609074126285e-05
200,287,learned_occupancy,4.986920333686897e-06
200,287,occ_plus_mean,1.5938015672019644e-06
200,287,occ_plus_uniform,1.4763537181186433e-06
200,287,oracle_tail,2.0584487331179317e-06
200,287,tis,1.0851594157260057e-05
200,287,tis_anchored,3.965639879003043e-06
200,287,uniform,5.403127084262631e-05
200,288,complete_rollout,9.5744776032088e-06
200,288,learned_mean,7.769375793152804e-06
200,288,learned_occupancy,6.77546130184508e-06
200,288,occ_plus_mean,3.818061511839075e-06
200,288,occ_plus_uniform,8.632063458012308e-06
200,288,oracle_tail,6.566714712775968e-07
200,288,tis,3.722450730616224e-05
200,288,tis_anchored,4.348765191076509e-06
200,288,uniform,3.783072917283622e-05
200,289,complete_rollout,1.2683367352675482e-06
200,289,learned_mean,5.640554478934589e-06
200,289,learned_occupancy,6.02874713620611e-06
200,289,occ_plus_mean,4.483313885064501e-06
200,289,occ_plus_uniform,2.683338115241838e-06
200,289,oracle_tail,1.4241289302022653e-06
200,289,tis,1.9913367666653772e-05
200,289,tis_anchored,5.1991149184598025e-06
200,289,uniform,4.253131212356642e-05
200,290,complete_rollout,3.1898950096494042e-06
200,290,learned_mean,6.784423006925613e-06
200,290,learned_occupancy,5.877900998795064e-06
200,290,occ_plus_mean,4.3977624990876926e-06
200,290,occ_plus_uniform,2.7406816637627226e-06
200,290,oracle_tail,3.2164469355063435e-06
200,290,tis,7.751535739845666e-05
200,290,tis_anchored,5.133186854856667e-06
200,290,uniform,6.547795554021757e-05
200,291,complete_rollout,2.8681101283653177e-06
200,291,learned_mean,2.054668142388051e-05
200,291,learned_occupancy,6.315548612659052e-06
200,291,occ_plus_mean,5.698549909050405e-06
200,291,occ_plus_uniform,1.0523329373428385e-05
200,291,oracle_tail,7.629620538069388e-07
200,291,tis,2.1683817127689377e-05
200,291,tis_anchored,6.14354502876512e-06
200,291,uniform,5.137760588761029e-05
200,292,complete_rollout,1.34274873006646e-06
200,292,learned_mean,9.157109245612306e-06
200,292,learned_occupancy,5.533479031218266e-06
200,292,occ_plus_mean,6.411967844890877e-06
200,292,occ_plus_uniform,1.0407710313701528e-05
200,292,oracle_tail,1.9073166150410514e-06
200,292,tis,1.1275234261388961e-05
200,292,tis_anchored,5.795320622472915e-06
200,292,uniform,5.773005572061465e-05
200,293,complete_rollout,3.092613085249214e-06
200,293,learned_mean,2.487115588777434e-05
200,293,learned_occupancy,1.3172835585365991e-06
200,293,occ_plus_mean,1.7675322206279722e-06
200,293,occ_plus_uniform,4.3970226039492854e-06
200,293,oracle_tail,4.826881246449208e-07
200,293,tis,3.3316525947068216e-05
200,293,tis_anchored,2.186996587085296e-06
200,293,uniform,1.1286007436275725e-05
200,294,complete_rollout,2.595277065663077e-06
200,294,learned_mean,7.162730831793544e-06
200,294,learned_occupancy,7.638954607157923e-06
200,294,occ_plus_mean,1.5942495648706498e-06
200,294,occ_plus_uniform,1.1540061484275485e-05
200,294,oracle_tail,9.46228829017189e-06
200,294,tis,1.0200738541213158e-05
200,294,tis_anchored,2.610401715956633e-06
200,294,uniform,4.801081416334395e-05
200,295,complete_rollout,4.7150123248047075e-06
200,295,learned_mean,9.490148100460822e-06
200,295,learned_occupancy,6.79758440609918e-06
200,295,occ_plus_mean,6.3277241693100965e-06
200,295,occ_plus_uniform,8.685197454892425e-06
200,295,oracle_tail,5.7417511584738555e-06
200,295,tis,0.00042299997245511645
200,295,tis_anchored,1.626358329246811e-05
200,295,uniform,4.496399899968404e-05
200,296,complete_rollout,2.2685724206539383e-06
200,296,learned_mean,1.2821898576175034e-05
200,296,learned_occupancy,5.439054610869954e-06
200,296,occ_plus_mean,4.897560461632865e-06
200,296,occ_plus_uniform,5.867141662592506e-06
200,296,oracle_tail,5.794897603909217e-07
200,296,tis,1.2935215772457662e-05
200,296,tis_anchored,4.626893296556784e-06
200,296,uniform,9.22871368605177e-06
200,297,complete_rollout,1.7817341227503033e-05
200,297,learned_mean,1.0954126123976342e-05
200,297,learned_occupancy,9.792349137162373e-06
200,297,occ_plus_mean,4.533461914149219e-06
200,297,occ_plus_uniform,8.918854107026646e-06
200,297,oracle_tail,3.5586089543815915e-06
200,297,tis,9.839625574597622e-06
200,297,tis_anchored,3.877743249893435e-06
200,297,uniform,2.693553986741654e-05
200,298,complete_rollout,1.4696949317014812e-05
200,298,learned_mean,2.0467323117713384e-05
200,298,learned_occupancy,1.8713137988904182e-06
200,298,occ_plus_mean,4.507116494402016e-06
200,298,occ_plus_uniform,6.98792979638606e-06
200,298,oracle_tail,2.4307157318504273e-06
200,298,tis,0.00012717404938496413
200,298,tis_anchored,8.769798099037044e-06
200,298,uniform,3.0127303259335448e-05
200,299,complete_rollout,3.6923173353332847e-06
200,299,learned_mean,8.816360064144599e-06
200,299,learned_occupancy,7.232239530869021e-06
200,299,occ_plus_mean,7.326803099687413e-06
200,299,occ_plus_uniform,5.358354520192793e-06
200,299,oracle_tail,8.866747815707796e-06
200,299,tis,9.922729660021137e-06
200,299,tis_anchored,4.8146710946239865e-06
200,299,uniform,4.555900253061187e-05
