budget_per_group,method,replication,panel_mean_estimate
800,tis,252,1.7674390372121622
800,tis,253,1.7672889394940676
800,tis,254,1.767503296748853
800,tis,255,1.7677706253688956
800,tis,256,1.7680960470222435
800,tis,257,1.7672277391345035
800,tis,258,1.7679069665314844
800,tis,259,1.767659858418082
800,tis,260,1.7677034259863627
800,tis,261,1.7677769520743147
800,tis,262,1.7676295255604848
800,tis,263,1.767698352025232
800,tis,264,1.767353491314318
800,tis,265,1.7676190535965375
800,tis,266,1.7672790217578618
800,tis,267,1.7678870755047376
800,tis,268,1.7674656967227351
800,tis,269,1.7680143937563377
800,tis,270,1.7671712141155416
800,tis,271,1.7676264118649296
800,tis,272,1.7672560698659578
800,tis,273,1.7671702921432537
800,tis,274,1.7674627620363526
800,tis,275,1.7675623718853233
800,tis,276,1.7680898752079914
800,tis,277,1.7673610817602456
800,tis,278,1.7672669320523318
800,tis,279,1.7677907992385289
800,tis,280,1.767578524924666
800,tis,281,1.7677055431465627
800,tis,282,1.7676217123014268
800,tis,283,1.7679284481876116
800,tis,284,1.7674634927428254
800,tis,285,1.767828913939014
800,tis,286,1.7674676210330265
800,tis,287,1.7675583767595648
800,tis,288,1.7673548878805105
800,tis,289,1.7673274387462485
800,tis,290,1.7679467761918308
800,tis,291,1.767949508779115
800,tis,292,1.768101957254604
800,tis,293,1.7677315919174754
800,tis,294,1.7682297506686648
800,tis,295,1.7671761453239816
800,tis,296,1.7673392838275956
800,tis,297,1.7668899676955667
800,tis,298,1.7673834476264378
800,tis,299,1.7680127672061547
800,tis_anchored,0,1.7673729594404306
800,tis_anchored,1,1.7674587411339306
800,tis_anchored,2,1.767451814040019
800,tis_anchored,3,1.7672622482061207
800,tis_anchored,4,1.767395231077578
800,tis_anchored,5,1.7677568524833749
800,tis_anchored,6,1.7674597129527947
800,tis_anchored,7,1.7678729903605197
800,tis_anchored,8,1.7677631635016302
800,tis_anchored,9,1.7670522051596975
800,tis_anchored,10,1.767895961860888
800,tis_anchored,11,1.767180293276071
800,tis_anchored,12,1.7679008476832907
800,tis_anchored,13,1.767828521542563
800,tis_anchored,14,1.7677801585379418
800,tis_anchored,15,1.7675708507802375
800,tis_anchored,16,1.7676278283828655
800,tis_anchored,17,1.7676401545337002
800,tis_anchored,18,1.7672223041819504
800,tis_anchored,19,1.7677313055440877
800,tis_anchored,20,1.7677479029302072
800,tis_anchored,21,1.767647137463577
800,tis_anchored,22,1.7679356575233172
800,tis_anchored,23,1.7679855292709132
800,tis_anchored,24,1.7675054902739766
800,tis_anchored,25,1.7674407312938036
800,tis_anchored,26,1.767815833864815
800,tis_anchored,27,1.7680788133576644
800,tis_anchored,28,1.767700439693247
800,tis_anchored,29,1.7677908833885385
800,tis_anchored,30,1.767626401051799
800,tis_anchored,31,1.7677340822151542
800,tis_anchored,32,1.7677772955334277
800,tis_anchored,33,1.767509875822748
800,tis_anchored,34,1.7678057528567481
800,tis_anchored,35,1.7674434946576207
800,tis_anchored,36,1.7674707011383695
800,tis_anchored,37,1.7676736800998498
800,tis_anchored,38,1.767952040712565
800,tis_anchored,39,1.767643500433514
800,tis_anchored,40,1.7679641529507706
800,tis_anchored,41,1.7678514340563334
800,tis_anchored,42,1.7679494024942024
800,tis_anchored,43,1.7679676294800943
800,tis_anchored,44,1.767603681953982
800,tis_anchored,45,1.7675750136237278
800,tis_anchored,46,1.7675542188812217
800,tis_anchored,47,1.7673418873205593
800,tis_anchored,48,1.7676831703609779
800,tis_anchored,49,1.767445494627638
800,tis_anchored,50,1.767651647791528
800,tis_anchored,51,1.7679119347801737
800,tis_anchored,52,1.7678255939503855
800,tis_anchored,53,1.7679246524546102
800,tis_anchored,54,1.7679254058889944
800,tis_anchored,55,1.7676616715685054
800,tis_anchored,56,1.7673265224489731
800,tis_anchored,57,1.7681271936910485
800,tis_anchored,58,1.7678972225663556
800,tis_anchored,59,1.7673071947189445
800,tis_anchored,60,1.767246354616863
800,tis_anchored,61,1.7673765426713228
800,tis_anchored,62,1.7671323722530303
800,tis_anchored,63,1.7670793580015556
800,tis_anchored,64,1.767980982165613
800,tis_anchored,65,1.7677188467289326
800,tis_anchored,66,1.767584843602027
800,tis_anchored,67,1.7675936123051152
800,tis_anchored,68,1.767448852061704
800,tis_anchored,69,1.767601644414194
800,tis_anchored,70,1.767891926962012
800,tis_anchored,71,1.7675812479722688
800,tis_anchored,72,1.7675034151425004
800,tis_anchored,73,1.7676184664502423
800,tis_anchored,74,1.7676633627467808
800,tis_anchored,75,1.767583213953411
800,tis_anchored,76,1.767684210772195
800,tis_anchored,77,1.7679716752251442
800,tis_anchored,78,1.7680477901375906
800,tis_anchored,79,1.7679145846455884
800,tis_anchored,80,1.7674931955505118
800,tis_anchored,81,1.7677116373531105
800,tis_anchored,82,1.7678191645277466
800,tis_anchored,83,1.7672660874786796
800,tis_anchored,84,1.76775634046205
800,tis_anchored,85,1.7680705678451483
800,tis_anchored,86,1.7677849975284605
800,tis_anchored,87,1.767444067400745
800,tis_anchored,88,1.7677871511004077
800,tis_anchored,89,1.7674547811775303
800,tis_anchored,90,1.7675274130488858
800,tis_anchored,91,1.767595168847079
800,tis_anchored,92,1.7678536457201244
800,tis_anchored,93,1.7680802443572932
800,tis_anchored,94,1.768061620672245
800,tis_anchored,95,1.7677168668233025
800,tis_anchored,96,1.767790927098551
800,tis_anchored,97,1.7680879456343916
800,tis_anchored,98,1.7673425646483085
800,tis_anchored,99,1.7680373291584588
800,tis_anchored,100,1.7674853894932159
800,tis_anchored,101,1.7677532112685006
800,tis_anchored,102,1.767723673134291
800,tis_anchored,103,1.767909153223168
800,tis_anchored,104,1.767575683563841
800,tis_anchored,105,1.767663888458492
800,tis_anchored,106,1.7674488261473384
800,tis_anchored,107,1.7679518194727282
800,tis_anchored,108,1.7677908980282664
800,tis_anchored,109,1.7680454531270045
800,tis_anchored,110,1.7678350046706086
800,tis_anchored,111,1.7676136222992438
800,tis_anchored,112,1.7681194163339506
800,tis_anchored,113,1.767716436601995
800,tis_anchored,114,1.767468330080293
800,tis_anchored,115,1.7679555104005222
800,tis_anchored,116,1.7675549803542063
800,tis_anchored,117,1.7676311740598256
800,tis_anchored,118,1.7678135067750054
800,tis_anchored,119,1.7674470791291939
800,tis_anchored,120,1.767675572111087
800,tis_anchored,121,1.7674076545326645
800,tis_anchored,122,1.7671921344986838
800,tis_anchored,123,1.767693499958903
800,tis_anchored,124,1.767516972998569
800,tis_anchored,125,1.7677336148416052
800,tis_anchored,126,1.7672150787019252
800,tis_anchored,127,1.767545730030524
800,tis_anchored,128,1.7680997392497724
800,tis_anchored,129,1.7675464959633527
800,tis_anchored,130,1.7677734515413759
800,tis_anchored,131,1.7676378407559443
800,tis_anchored,132,1.767610967993513
800,tis_anchored,133,1.7677152066781234
800,tis_anchored,134,1.76773496907163
800,tis_anchored,135,1.7675562532957456
800,tis_anchored,136,1.7671672002802166
800,tis_anchored,137,1.7675570727720373
800,tis_anchored,138,1.7678350344827578
800,tis_anchored,139,1.7678240014851048
800,tis_anchored,140,1.7677971634297824
800,tis_anchored,141,1.7680748470521421
800,tis_anchored,142,1.767627314175224
800,tis_anchored,143,1.7675528091096278
800,tis_anchored,144,1.7678548058481678
800,tis_anchored,145,1.7678301788895172
800,tis_anchored,146,1.76818074679388
800,tis_anchored,147,1.767846883305786
800,tis_anchored,148,1.7679127177706198
800,tis_anchored,149,1.768120950042306
800,tis_anchored,150,1.7677550943248916
800,tis_anchored,151,1.7675902959759497
800,tis_anchored,152,1.7675045031400274
800,tis_anchored,153,1.7676400790595073
800,tis_anchored,154,1.7675632031576203
800,tis_anchored,155,1.767340618357
800,tis_anchored,156,1.767768759705482
800,tis_anchored,157,1.767749514767905
800,tis_anchored,158,1.7675515741060372
800,tis_anchored,159,1.767609945102049
800,tis_anchored,160,1.7677789022178387
800,tis_anchored,161,1.7677744915012368
800,tis_anchored,162,1.7675301210215606
800,tis_anchored,163,1.7671684647218475
800,tis_anchored,164,1.7673686667054045
800,tis_anchored,165,1.7673880362076273
800,tis_anchored,166,1.767438077205684
800,tis_anchored,167,1.7677084707356265
800,tis_anchored,168,1.7674849007569122
800,tis_anchored,169,1.7675078388968535
800,tis_anchored,170,1.767770122868245
800,tis_anchored,171,1.7676443764961187
800,tis_anchored,172,1.7677231201668722
800,tis_anchored,173,1.7678702603573557
800,tis_anchored,174,1.7676560955421734
800,tis_anchored,175,1.767266061277277
800,tis_anchored,176,1.7677130922216568
800,tis_anchored,177,1.7675340246801658
800,tis_anchored,178,1.7676206221248458
800,tis_anchored,179,1.7677298703818078
800,tis_anchored,180,1.7675887713016476
800,tis_anchored,181,1.7676950872158315
800,tis_anchored,182,1.7674507956349705
800,tis_anchored,183,1.7678651845025004
800,tis_anchored,184,1.7673801005778398
800,tis_anchored,185,1.7674669240885268
800,tis_anchored,186,1.7678112562620283
800,tis_anchored,187,1.7674487185698056
800,tis_anchored,188,1.7675838730721005
800,tis_anchored,189,1.7677139190279612
800,tis_anchored,190,1.7674570737034019
800,tis_anchored,191,1.7677258396692634
800,tis_anchored,192,1.7679114100355986
800,tis_anchored,193,1.7676825118137511
800,tis_anchored,194,1.7678808461477116
800,tis_anchored,195,1.767679503283689
800,tis_anchored,196,1.7679594464856618
800,tis_anchored,197,1.7675756040159933
800,tis_anchored,198,1.7677497202069372
800,tis_anchored,199,1.7679806312727748
800,tis_anchored,200,1.7677616488150643
800,tis_anchored,201,1.7677926781234967
800,tis_anchored,202,1.7674429604050708
800,tis_anchored,203,1.768292954908542
800,tis_anchored,204,1.76736327000928
800,tis_anchored,205,1.7675436341566513
800,tis_anchored,206,1.7678852208890554
800,tis_anchored,207,1.7673399247672466
800,tis_anchored,208,1.767808856279222
800,tis_anchored,209,1.7675666973979633
800,tis_anchored,210,1.7680564668240297
800,tis_anchored,211,1.7679168773541385
800,tis_anchored,212,1.7674171073730311
800,tis_anchored,213,1.7676820495436931
800,tis_anchored,214,1.7675949601087233
800,tis_anchored,215,1.7674852142607953
800,tis_anchored,216,1.7678411408468009
800,tis_anchored,217,1.7677675449229084
800,tis_anchored,218,1.7672587876354502
800,tis_anchored,219,1.7673823186688962
800,tis_anchored,220,1.7672105050166778
800,tis_anchored,221,1.7676303871295014
800,tis_anchored,222,1.7676548160737136
800,tis_anchored,223,1.7680390737345126
800,tis_anchored,224,1.767906832589898
800,tis_anchored,225,1.767251583669804
800,tis_anchored,226,1.7677382795997585
800,tis_anchored,227,1.7678910782911634
800,tis_anchored,228,1.7671380225018702
800,tis_anchored,229,1.7674145587120296
800,tis_anchored,230,1.767571639929383
800,tis_anchored,231,1.7677135402599202
800,tis_anchored,232,1.767260521727797
800,tis_anchored,233,1.7678437260844013
800,tis_anchored,234,1.7680205346234235
800,tis_anchored,235,1.767331456830621
800,tis_anchored,236,1.7674818413076983
800,tis_anchored,237,1.7676787619915058
800,tis_anchored,238,1.7678900329450373
800,tis_anchored,239,1.767392590389572
800,tis_anchored,240,1.767452074889207
800,tis_anchored,241,1.7676527303100389
800,tis_anchored,242,1.7676184927835061
800,tis_anchored,243,1.7679217555409588
800,tis_anchored,244,1.7672516060314267
800,tis_anchored,245,1.7676308439124455
800,tis_anchored,246,1.7673784624109097
800,tis_anchored,247,1.7672300455614707
800,tis_anchored,248,1.7675098539220309
800,tis_anchored,249,1.7675572160697184
800,tis_anchored,250,1.767722782876153
800,tis_anchored,251,1.7675055831863624
800,tis_anchored,252,1.7673058920660925
800,tis_anchored,253,1.767554240903631
800,tis_anchored,254,1.7675666510056167
800,tis_anchored,255,1.767694877750049
800,tis_anchored,256,1.7680584455332125
800,tis_anchored,257,1.767433627475888
800,tis_anchored,258,1.7682706663787329
800,tis_anchored,259,1.7675312497493212
800,tis_anchored,260,1.7676951249029138
800,tis_anchored,261,1.7677506172707427
800,tis_anchored,262,1.7673127125061032
800,tis_anchored,263,1.7677855976449297
800,tis_anchored,264,1.7674544223453026
800,tis_anchored,265,1.7673720824623829
800,tis_anchored,266,1.768031399200598
800,tis_anchored,267,1.7676273394954571
800,tis_anchored,268,1.767570884823384
800,tis_anchored,269,1.7675394644779912
800,tis_anchored,270,1.7674260659407204
800,tis_anchored,271,1.7674690585581752
800,tis_anchored,272,1.7675082228256607
800,tis_anchored,273,1.7676749904088171
800,tis_anchored,274,1.7672718767748614
800,tis_anchored,275,1.767971267717563
800,tis_anchored,276,1.767717160412021
800,tis_anchored,277,1.767657574117766
800,tis_anchored,278,1.767547249546047
800,tis_anchored,279,1.7675232063173423
800,tis_anchored,280,1.7678076492802006
800,tis_anchored,281,1.7678821194635297
800,tis_anchored,282,1.7677848180306421
800,tis_anchored,283,1.768077163239729
800,tis_anchored,284,1.767485935486811
800,tis_anchored,285,1.7674047556158237
800,tis_anchored,286,1.7672337615733604
800,tis_anchored,287,1.7675176900665874
800,tis_anchored,288,1.7672166170970058
800,tis_anchored,289,1.7673581932035247
800,tis_anchored,290,1.7674691324266525
800,tis_anchored,291,1.7677413858817965
800,tis_anchored,292,1.7674942856299238
800,tis_anchored,293,1.7674933245950673
800,tis_anchored,294,1.7678034476630504
800,tis_anchored,295,1.7671862760275667
800,tis_anchored,296,1.7675894854751142
800,tis_anchored,297,1.767659659483416
800,tis_anchored,298,1.7680281376627331
800,tis_anchored,299,1.7675538640216732
800,uniform,0,1.7674560677876228
800,uniform,1,1.7677159426381133
800,uniform,2,1.7669728050161222
800,uniform,3,1.7673051545969698
800,uniform,4,1.76712265671675
800,uniform,5,1.76765408079702
800,uniform,6,1.7669985601573703
800,uniform,7,1.7680921065100221
800,uniform,8,1.7680622896846094
800,uniform,9,1.766581175989856
800,uniform,10,1.7676308348334873
800,uniform,11,1.767643298458176
800,uniform,12,1.7679202176636182
800,uniform,13,1.7680616207942534
800,uniform,14,1.767409031267718
800,uniform,15,1.768186688800445
800,uniform,16,1.766651608448644
800,uniform,17,1.7678060518884608
800,uniform,18,1.766743158114089
800,uniform,19,1.7682768542878844
800,uniform,20,1.7676197258807895
800,uniform,21,1.7678705903852765
800,uniform,22,1.7683495423027173
800,uniform,23,1.7678299532307449
800,uniform,24,1.7684102123911982
800,uniform,25,1.7673029463967274
800,uniform,26,1.7690639681874185
800,uniform,27,1.7686774669720757
800,uniform,28,1.7684244517495529
800,uniform,29,1.7679481492048086
800,uniform,30,1.7667701335702493
800,uniform,31,1.7678191750071308
800,uniform,32,1.766981120598084
800,uniform,33,1.7674956042870225
800,uniform,34,1.768146937351263
800,uniform,35,1.7671051934462347
800,uniform,36,1.7672554590264338
800,uniform,37,1.7678025080065212
800,uniform,38,1.767016068667325
800,uniform,39,1.7677772706276154
800,uniform,40,1.7677831826447195
800,uniform,41,1.7676747426507566
800,uniform,42,1.7674807344555146
800,uniform,43,1.767736536725998
800,uniform,44,1.7671700845270775
800,uniform,45,1.7678107246648462
800,uniform,46,1.767171984559616
800,uniform,47,1.7672874185674396
800,uniform,48,1.767513873229199
800,uniform,49,1.7674041049549325
800,uniform,50,1.7674804839710774
800,uniform,51,1.7680537755347654
800,uniform,52,1.7683363485165071
800,uniform,53,1.7678741886333196
800,uniform,54,1.7678295030941564
800,uniform,55,1.7675209865990462
800,uniform,56,1.7677754030258013
800,uniform,57,1.768440480109897
800,uniform,58,1.7680581731525584
800,uniform,59,1.766809057057261
800,uniform,60,1.767640500227601
800,uniform,61,1.7673804874555412
800,uniform,62,1.7664619138857782
800,uniform,63,1.767201958256179
800,uniform,64,1.7667729060937178
800,uniform,65,1.767580338216596
800,uniform,66,1.767695752338777
800,uniform,67,1.7682586991102047
800,uniform,68,1.767367170081301
800,uniform,69,1.7668010381552894
800,uniform,70,1.7682455259273646
800,uniform,71,1.7680139491165985
800,uniform,72,1.768100608749486
800,uniform,73,1.7667857443193977
800,uniform,74,1.7663178411731035
800,uniform,75,1.766811478963848
800,uniform,76,1.767374608184257
800,uniform,77,1.7684651070439321
800,uniform,78,1.767284580991322
800,uniform,79,1.7686114894619365
800,uniform,80,1.7669172513100664
800,uniform,81,1.7684932002413578
800,uniform,82,1.767913698735022
800,uniform,83,1.7675371208921071
800,uniform,84,1.7682542609949845
800,uniform,85,1.7682633041159033
800,uniform,86,1.7677494311787751
800,uniform,87,1.7674639011163231
800,uniform,88,1.7680305780121877
800,uniform,89,1.767368891272622
800,uniform,90,1.7679866403936395
800,uniform,91,1.7676109422869195
800,uniform,92,1.7686133703279467
800,uniform,93,1.7684459721352368
800,uniform,94,1.7679595532430614
800,uniform,95,1.7684639238560091
800,uniform,96,1.7682028605292206
800,uniform,97,1.7674877260867248
800,uniform,98,1.7680491764584363
800,uniform,99,1.7675246157114082
800,uniform,100,1.7670634541869754
800,uniform,101,1.7679410420329582
800,uniform,102,1.768560364552636
800,uniform,103,1.7664702265186016
800,uniform,104,1.7682704470842971
800,uniform,105,1.7677168323915655
800,uniform,106,1.76787535650915
800,uniform,107,1.767592888130983
800,uniform,108,1.7678265474492827
800,uniform,109,1.7679000916280772
800,uniform,110,1.7673253813650678
800,uniform,111,1.7679420664173062
800,uniform,112,1.7689182028505996
800,uniform,113,1.7678598140012844
800,uniform,114,1.7686136528156715
800,uniform,115,1.7683422192174694
800,uniform,116,1.7679047009718365
800,uniform,117,1.768034058315405
800,uniform,118,1.7685451021174168
800,uniform,119,1.7676263915236308
800,uniform,120,1.7678269355172214
800,uniform,121,1.7669217151402972
800,uniform,122,1.766645616057483
800,uniform,123,1.7676768628136659
800,uniform,124,1.7682311009549876
800,uniform,125,1.7671803379350188
800,uniform,126,1.767260021411455
800,uniform,127,1.7666724954916009
800,uniform,128,1.7676491036157203
800,uniform,129,1.768261695361324
800,uniform,130,1.7682271220296786
800,uniform,131,1.7674748126492061
800,uniform,132,1.7670394078103624
800,uniform,133,1.7678585594267242
800,uniform,134,1.7673437778265528
800,uniform,135,1.768032065700624
800,uniform,136,1.7663026234940713
800,uniform,137,1.7672999621102299
800,uniform,138,1.7676849333147648
800,uniform,139,1.7671219017815374
800,uniform,140,1.7666892582514355
800,uniform,141,1.7680364852265356
800,uniform,142,1.7673977825629694
800,uniform,143,1.7670302826693658
800,uniform,144,1.769649726693987
800,uniform,145,1.7677765638010663
800,uniform,146,1.7682455717339018
800,uniform,147,1.7679873614012585
800,uniform,148,1.7672383923470534
800,uniform,149,1.7683147247876607
800,uniform,150,1.7688198409075142
800,uniform,151,1.7672855034104649
800,uniform,152,1.7674348416436043
800,uniform,153,1.7678162342459287
800,uniform,154,1.768182864860239
800,uniform,155,1.7667396364336212
800,uniform,156,1.7672669859578816
800,uniform,157,1.7685393498181057
800,uniform,158,1.7675435241912358
800,uniform,159,1.76896551631292
800,uniform,160,1.7671107627595775
800,uniform,161,1.7685541034108818
800,uniform,162,1.768291293305099
800,uniform,163,1.766617998153855
800,uniform,164,1.7675914534544939
800,uniform,165,1.7669483375484005
800,uniform,166,1.7678239599191208
800,uniform,167,1.7675427465314264
800,uniform,168,1.7668003060015172
800,uniform,169,1.7679429292960185
800,uniform,170,1.7669052776952718
800,uniform,171,1.767473712385468
800,uniform,172,1.766562241541437
800,uniform,173,1.7672192517050949
800,uniform,174,1.7682752572291682
800,uniform,175,1.7664969073954935
800,uniform,176,1.7664350125361938
800,uniform,177,1.7687430624623122
800,uniform,178,1.7674998720694424
800,uniform,179,1.7674273617342093
800,uniform,180,1.7681810423996165
800,uniform,181,1.7679451604908822
800,uniform,182,1.7671375615300793
800,uniform,183,1.7675251239795133
800,uniform,184,1.7672209207830674
800,uniform,185,1.768040975661334
800,uniform,186,1.768319594486436
800,uniform,187,1.7672147374219507
800,uniform,188,1.7678980721234447
800,uniform,189,1.767154262537903
800,uniform,190,1.7666938269790402
800,uniform,191,1.767728360177064
800,uniform,192,1.7677723977248432
800,uniform,193,1.7668540667749264
800,uniform,194,1.767664004049555
800,uniform,195,1.767306376557178
800,uniform,196,1.768925412037336
800,uniform,197,1.7668490068834461
800,uniform,198,1.7680794884645283
800,uniform,199,1.7678943115962125
800,uniform,200,1.7672789043253017
800,uniform,201,1.766980903503326
800,uniform,202,1.7672741353333843
800,uniform,203,1.7676158162921514
800,uniform,204,1.767975239688914
800,uniform,205,1.7672179650053785
800,uniform,206,1.767848591660264
800,uniform,207,1.7672815736606315
800,uniform,208,1.7670824047850744
800,uniform,209,1.7669246648956944
800,uniform,210,1.767443752330056
800,uniform,211,1.7685108802005567
800,uniform,212,1.7679497868919147
800,uniform,213,1.767630082931214
800,uniform,214,1.7678489256838406
800,uniform,215,1.7678648969781485
800,uniform,216,1.767666310005186
800,uniform,217,1.7681651063699233
800,uniform,218,1.7668240380374303
800,uniform,219,1.766785033530391
800,uniform,220,1.7670331803590544
800,uniform,221,1.7680184336068283
800,uniform,222,1.7670612445246734
800,uniform,223,1.767746242684987
800,uniform,224,1.7672385787622227
800,uniform,225,1.766229687428719
800,uniform,226,1.767659064310759
800,uniform,227,1.767406973719129
800,uniform,228,1.7665759849661697
800,uniform,229,1.7669011320573236
800,uniform,230,1.7676783592939935
800,uniform,231,1.7682452099522745
800,uniform,232,1.767914470613122
800,uniform,233,1.7676045967913538
800,uniform,234,1.7674667049392991
800,uniform,235,1.7672688026304937
800,uniform,236,1.767984000022007
800,uniform,237,1.7677200227876073
800,uniform,238,1.768650672082386
800,uniform,239,1.76710333626182
800,uniform,240,1.7657556201115858
800,uniform,241,1.7683819589759786
800,uniform,242,1.7673844388955926
800,uniform,243,1.7682153630368118
800,uniform,244,1.7671973183784735
800,uniform,245,1.7674652378712912
800,uniform,246,1.7668535430336738
800,uniform,247,1.7681832152760781
800,uniform,248,1.767640197896799
800,uniform,249,1.7680329307136473
800,uniform,250,1.768294996253431
800,uniform,251,1.7669544704149787
800,uniform,252,1.7677923027649203
800,uniform,253,1.7675157461350497
800,uniform,254,1.7669369008081586
800,uniform,255,1.7681245228899989
800,uniform,256,1.7680619560421604
800,uniform,257,1.7679744783824018
800,uniform,258,1.7680627026021296
800,uniform,259,1.7679526558215546
800,uniform,260,1.7677301336814473
800,uniform,261,1.766970335628197
800,uniform,262,1.7667530880530657
800,uniform,263,1.7677976714322268
800,uniform,264,1.7670288125019826
800,uniform,265,1.7673778928376118
800,uniform,266,1.7676274155133493
800,uniform,267,1.767529720779798
800,uniform,268,1.768414234317122
800,uniform,269,1.7690422468640248
800,uniform,270,1.7664980957698677
800,uniform,271,1.7668257989547334
800,uniform,272,1.7674082726292244
800,uniform,273,1.7676842095957048
800,uniform,274,1.7676651093557367
800,uniform,275,1.768482696861308
800,uniform,276,1.7674564826430679
800,uniform,277,1.7682268295853913
800,uniform,278,1.7666225885572482
800,uniform,279,1.7678243508499079
800,uniform,280,1.7672190855717234
800,uniform,281,1.7682826554929418
800,uniform,282,1.7673634241517837
800,uniform,283,1.7671864700736968
800,uniform,284,1.7666377821783072
800,uniform,285,1.767794217802414
800,uniform,286,1.766930425096305
800,uniform,287,1.7671347025037805
800,uniform,288,1.7679251428654346
800,uniform,289,1.7674290201817526
800,uniform,290,1.768376372955986
800,uniform,291,1.7675645537732187
800,uniform,292,1.7680169667954917
800,uniform,293,1.7679768614136018
800,uniform,294,1.7672002808711553
800,uniform,295,1.7674768810955368
800,uniform,296,1.7680083758984182
800,uniform,297,1.7676904454917917
800,uniform,298,1.7680727846891755
800,uniform,299,1.7682417864798137
