budget_per_group,replication,method,panel_mse
800,135,complete_rollout,1.743333296172934e-06
800,135,learned_occupancy,3.239974245301626e-06
800,135,oracle_tail,7.912587704767384e-07
800,135,tis,4.923320603566287e-06
800,135,tis_anchored,4.629314206879129e-06
800,135,uniform,2.1968953236934926e-05
800,136,complete_rollout,1.630016758482009e-06
800,136,learned_occupancy,1.6432566111043467e-06
800,136,oracle_tail,1.5090227905734114e-06
800,136,tis,3.1067403316041493e-06
800,136,tis_anchored,2.3593603020988267e-06
800,136,uniform,6.835101966801175e-06
800,137,complete_rollout,4.731475294894391e-06
800,137,learned_occupancy,4.709297545411927e-06
800,137,oracle_tail,2.304762023830338e-06
800,137,tis,2.040133495566076e-06
800,137,tis_anchored,3.1204700732137655e-06
800,137,uniform,2.785152623470451e-05
800,138,complete_rollout,3.1021751524979904e-06
800,138,learned_occupancy,4.718284046957943e-06
800,138,oracle_tail,1.0391509099140793e-06
800,138,tis,4.530532323029212e-06
800,138,tis_anchored,2.0927429280520304e-06
800,138,uniform,1.0298570515654857e-05
800,139,complete_rollout,2.1804415166693065e-06
800,139,learned_occupancy,1.6283280035218792e-06
800,139,oracle_tail,1.5795209645149667e-06
800,139,tis,1.3281745104070612e-05
800,139,tis_anchored,1.0408524181864208e-06
800,139,uniform,1.660931537812974e-05
800,140,complete_rollout,2.519907891247416e-06
800,140,learned_occupancy,2.5575628279700596e-06
800,140,oracle_tail,1.574925566634066e-06
800,140,tis,2.1550011248956725e-06
800,140,tis_anchored,1.6300924116828885e-06
800,140,uniform,1.5839178646698195e-05
800,141,complete_rollout,1.4107337146690368e-06
800,141,learned_occupancy,6.505524553280004e-06
800,141,oracle_tail,2.939526874146774e-06
800,141,tis,2.7728293351826672e-05
800,141,tis_anchored,4.504079261426275e-06
800,141,uniform,1.83420235046312e-05
800,142,complete_rollout,2.526433000939983e-06
800,142,learned_occupancy,3.057334777846968e-06
800,142,oracle_tail,2.762550169956499e-06
800,142,tis,4.4397444330573456e-06
800,142,tis_anchored,2.2907416435638604e-06
800,142,uniform,1.1769727669562771e-05
800,143,complete_rollout,2.0783849167205855e-06
800,143,learned_occupancy,1.9008994994461666e-06
800,143,oracle_tail,6.891253411277226e-07
800,143,tis,2.330342854299734e-06
800,143,tis_anchored,2.841671357201191e-06
800,143,uniform,1.4203081374424222e-05
800,144,complete_rollout,4.623519285254094e-06
800,144,learned_occupancy,6.977950668903086e-06
800,144,oracle_tail,2.4468050688279304e-06
800,144,tis,1.5333951305924874e-05
800,144,tis_anchored,4.750821705023821e-06
800,144,uniform,1.2902958218362783e-05
800,145,complete_rollout,5.356186061166926e-06
800,145,learned_occupancy,9.48010688971377e-07
800,145,oracle_tail,1.4510561657746333e-06
800,145,tis,8.349914206020003e-06
800,145,tis_anchored,1.0638198558746697e-06
800,145,uniform,2.817627495752809e-05
800,146,complete_rollout,2.543351172372433e-06
800,146,learned_occupancy,2.2467391593498546e-06
800,146,oracle_tail,5.694096760739809e-07
800,146,tis,3.932737825374089e-06
800,146,tis_anchored,2.0640935361708166e-06
800,146,uniform,1.505793888472664e-05
800,147,complete_rollout,2.3944278018239206e-06
800,147,learned_occupancy,4.8688705534993855e-06
800,147,oracle_tail,9.432185069337638e-07
800,147,tis,3.166454047406859e-06
800,147,tis_anchored,3.1564275142134066e-06
800,147,uniform,1.0121666589643076e-05
800,148,complete_rollout,3.7510203721743947e-06
800,148,learned_occupancy,1.4427679837172073e-06
800,148,oracle_tail,1.2140865794173622e-06
800,148,tis,3.004467417297991e-06
800,148,tis_anchored,1.003933309914545e-06
800,148,uniform,2.9891097448454324e-05
800,149,complete_rollout,6.421056088049457e-06
800,149,learned_occupancy,5.819738164274482e-06
800,149,oracle_tail,1.2608892682765578e-06
800,149,tis,2.9206410821395705e-06
800,149,tis_anchored,3.120414509735992e-06
800,149,uniform,2.627419847215153e-05
800,150,complete_rollout,2.705847604870334e-06
800,150,learned_occupancy,3.145933214149023e-06
800,150,oracle_tail,1.4429322416249046e-06
800,150,tis,3.2527179903901726e-06
800,150,tis_anchored,2.8056460484205375e-06
800,150,uniform,8.516337822152958e-06
800,151,complete_rollout,6.017106431436553e-06
800,151,learned_occupancy,3.2370425765713004e-06
800,151,oracle_tail,2.036873221465381e-06
800,151,tis,7.261562422847187e-06
800,151,tis_anchored,1.7226922745780908e-06
800,151,uniform,4.493285050881541e-05
800,152,complete_rollout,2.2994268712611014e-06
800,152,learned_occupancy,2.503257719124698e-06
800,152,oracle_tail,1.0028497007800801e-06
800,152,tis,4.867344050677298e-06
800,152,tis_anchored,3.4099588921746683e-06
800,152,uniform,1.0069829245196469e-05
800,153,complete_rollout,1.585738024150864e-06
800,153,learned_occupancy,2.4376365042971125e-06
800,153,oracle_tail,2.4212564501891173e-06
800,153,tis,2.8872597362508356e-06
800,153,tis_anchored,2.878622907008172e-06
800,153,uniform,2.6653458020697562e-05
800,154,complete_rollout,9.656909824218564e-06
800,154,learned_occupancy,5.795505935466484e-06
800,154,oracle_tail,3.7168753026803613e-06
800,154,tis,4.754798253309704e-06
800,154,tis_anchored,6.0364402995861045e-06
800,154,uniform,2.203285741280046e-05
800,155,complete_rollout,4.3025469104948096e-06
800,155,learned_occupancy,4.638028827333168e-06
800,155,oracle_tail,3.719417819984257e-06
800,155,tis,3.501658667020545e-06
800,155,tis_anchored,3.115619133895621e-06
800,155,uniform,9.845634676955161e-06
800,156,complete_rollout,5.982284344279252e-06
800,156,learned_occupancy,2.5884468554526454e-06
800,156,oracle_tail,8.171274193343024e-07
800,156,tis,2.8716419253366584e-06
800,156,tis_anchored,3.150263443002338e-06
800,156,uniform,1.3481981596197273e-05
800,157,complete_rollout,2.9196195104452876e-06
800,157,learned_occupancy,3.673244030732658e-06
800,157,oracle_tail,1.7127251559533125e-06
800,157,tis,7.986598870255576e-06
800,157,tis_anchored,1.1654181600411826e-06
800,157,uniform,2.816099453735093e-05
800,158,complete_rollout,4.973382961586492e-06
800,158,learned_occupancy,3.324229315020521e-06
800,158,oracle_tail,1.541851087628937e-06
800,158,tis,6.1517055935495535e-06
800,158,tis_anchored,1.8286968768205613e-06
800,158,uniform,5.157105560290819e-06
800,159,complete_rollout,4.154436061661273e-06
800,159,learned_occupancy,5.8949263655608755e-06
800,159,oracle_tail,2.1724378875954176e-06
800,159,tis,5.340022138610005e-06
800,159,tis_anchored,2.9791119234183713e-06
800,159,uniform,1.6633582073894396e-05
800,160,complete_rollout,2.548435957272014e-06
800,160,learned_occupancy,3.940343310385657e-06
800,160,oracle_tail,2.7589196704375314e-06
800,160,tis,1.264976336195066e-05
800,160,tis_anchored,2.6995692887701007e-06
800,160,uniform,1.2229737207396495e-05
800,161,complete_rollout,2.9877816582880045e-06
800,161,learned_occupancy,2.7575041109690588e-06
800,161,oracle_tail,9.313107453483171e-07
800,161,tis,7.104915696266939e-06
800,161,tis_anchored,2.1871282509589116e-06
800,161,uniform,2.659302106673536e-05
800,162,complete_rollout,2.4116697990684745e-06
800,162,learned_occupancy,3.493000437654588e-06
800,162,oracle_tail,3.3373998568760586e-06
800,162,tis,5.044395655035002e-06
800,162,tis_anchored,3.0855823771691216e-06
800,162,uniform,1.9685431682562647e-05
800,163,complete_rollout,4.308230953663335e-06
800,163,learned_occupancy,6.7176547968411876e-06
800,163,oracle_tail,1.8617095027448207e-06
800,163,tis,5.008054082793495e-06
800,163,tis_anchored,5.481191045297193e-06
800,163,uniform,6.307971022133087e-06
800,164,complete_rollout,7.2336477396613635e-06
800,164,learned_occupancy,5.436562648577376e-06
800,164,oracle_tail,1.8316347820074572e-06
800,164,tis,6.6880156419335e-06
800,164,tis_anchored,1.9469554936211597e-06
800,164,uniform,2.4577562860040476e-05
800,165,complete_rollout,4.593100331435887e-06
800,165,learned_occupancy,3.4714810314498343e-06
800,165,oracle_tail,1.8192747784768885e-06
800,165,tis,6.86855088874148e-06
800,165,tis_anchored,2.415409149355237e-06
800,165,uniform,2.0665287469192235e-05
800,166,complete_rollout,3.679238305735764e-06
800,166,learned_occupancy,7.5636146965607755e-06
800,166,oracle_tail,4.175286847390062e-06
800,166,tis,7.857942313926592e-06
800,166,tis_anchored,6.280207893875617e-06
800,166,uniform,7.6227668304497544e-06
800,167,complete_rollout,2.416801806848441e-06
800,167,learned_occupancy,2.824667974615709e-06
800,167,oracle_tail,1.571081136794718e-06
800,167,tis,3.7290821045509635e-06
800,167,tis_anchored,2.0725918280584583e-06
800,167,uniform,1.6322953973588845e-05
800,168,complete_rollout,3.143293143833451e-06
800,168,learned_occupancy,5.314512704241603e-06
800,168,oracle_tail,1.8555974099425644e-06
800,168,tis,4.552028573569311e-06
800,168,tis_anchored,5.164639481360012e-06
800,168,uniform,1.73821900727622e-05
800,169,complete_rollout,3.0671960382752864e-06
800,169,learned_occupancy,3.0901523097493186e-06
800,169,oracle_tail,3.1532467236050724e-06
800,169,tis,7.506303914035796e-06
800,169,tis_anchored,4.16325317653128e-06
800,169,uniform,2.145605512301301e-05
800,170,complete_rollout,6.227696363583846e-06
800,170,learned_occupancy,2.4317892360733637e-06
800,170,oracle_tail,2.5547193888575716e-06
800,170,tis,2.8500048775364197e-06
800,170,tis_anchored,3.143311469918438e-06
800,170,uniform,3.400802828484469e-05
800,171,complete_rollout,2.4566782832728863e-06
800,171,learned_occupancy,3.1903828233508898e-06
800,171,oracle_tail,1.0707762579827498e-06
800,171,tis,3.466772438992057e-05
800,171,tis_anchored,3.2392574287236382e-06
800,171,uniform,7.4050134772515534e-06
800,172,complete_rollout,5.424113794566452e-06
800,172,learned_occupancy,1.9266355266810143e-06
800,172,oracle_tail,9.032427636024243e-07
800,172,tis,4.5008434763763524e-05
800,172,tis_anchored,1.7301534980358357e-06
800,172,uniform,4.705356291074586e-05
800,173,complete_rollout,2.1332432686455666e-06
800,173,learned_occupancy,1.9060592154962144e-06
800,173,oracle_tail,1.0100189921075795e-06
800,173,tis,2.046634286055003e-06
800,173,tis_anchored,2.0606375862866173e-06
800,173,uniform,3.699583964874352e-05
800,174,complete_rollout,1.9114149664460305e-06
800,174,learned_occupancy,5.253295701271363e-06
800,174,oracle_tail,1.8053878163976785e-06
800,174,tis,5.107102910383238e-06
800,174,tis_anchored,3.719702323327617e-06
800,174,uniform,1.2866152497313392e-05
800,175,complete_rollout,2.094427369995156e-06
800,175,learned_occupancy,1.7298959913474261e-06
800,175,oracle_tail,9.389601848940237e-07
800,175,tis,1.4563814377736727e-06
800,175,tis_anchored,1.3260442065359753e-06
800,175,uniform,5.296467780848744e-05
800,176,complete_rollout,1.674385278168149e-06
800,176,learned_occupancy,4.354318087873618e-06
800,176,oracle_tail,1.3750362326061684e-06
800,176,tis,3.0119159579025306e-06
800,176,tis_anchored,2.9553230668462036e-06
800,176,uniform,2.0608254699748007e-05
800,177,complete_rollout,5.598041067516727e-06
800,177,learned_occupancy,5.366530810935038e-06
800,177,oracle_tail,2.6843036642386202e-06
800,177,tis,2.0525336970149035e-06
800,177,tis_anchored,2.829098067789943e-06
800,177,uniform,3.4316090026458064e-05
800,178,complete_rollout,1.2645064633870906e-06
800,178,learned_occupancy,3.184702424891857e-06
800,178,oracle_tail,1.1645915442231028e-06
800,178,tis,3.4056836517504517e-06
800,178,tis_anchored,3.210092637751399e-06
800,178,uniform,1.8059429957106716e-05
800,179,complete_rollout,5.4090034592660405e-06
800,179,learned_occupancy,2.2379871357001295e-06
800,179,oracle_tail,1.2008228420099984e-06
800,179,tis,1.5261385061098617e-06
800,179,tis_anchored,9.723970716530038e-07
800,179,uniform,1.0050397099080176e-05
800,180,complete_rollout,4.529382687593484e-06
800,180,learned_occupancy,7.051189774334183e-06
800,180,oracle_tail,2.1468216524618715e-06
800,180,tis,5.239503039561852e-06
800,180,tis_anchored,3.788226508831235e-06
800,180,uniform,1.9494160545616508e-05
800,181,complete_rollout,2.4037606669953895e-06
800,181,learned_occupancy,2.8912142742910493e-06
800,181,oracle_tail,1.6574611535457995e-06
800,181,tis,2.611839090150902e-06
800,181,tis_anchored,2.329697049412069e-06
800,181,uniform,1.653063515873526e-05
800,182,complete_rollout,2.540030660833482e-06
800,182,learned_occupancy,4.843355867589414e-06
800,182,oracle_tail,3.5812614825923837e-06
800,182,tis,1.036440726359802e-05
800,182,tis_anchored,6.8032212018581025e-06
800,182,uniform,2.1854075809336986e-05
800,183,complete_rollout,3.3859157292090577e-06
800,183,learned_occupancy,2.1242104290183666e-06
800,183,oracle_tail,3.5698249433161475e-06
800,183,tis,3.65156289873952e-06
800,183,tis_anchored,1.03590683794276e-06
800,183,uniform,8.478826285762042e-06
800,184,complete_rollout,2.2797286180333945e-06
800,184,learned_occupancy,3.155528377154704e-06
800,184,oracle_tail,1.5433204989466905e-06
800,184,tis,4.680388039123971e-06
800,184,tis_anchored,2.5627657587994123e-06
800,184,uniform,1.7496667617567705e-05
800,185,complete_rollout,6.017280521393564e-06
800,185,learned_occupancy,4.054246163418459e-06
800,185,oracle_tail,1.6673657771361705e-06
800,185,tis,7.533419503529009e-06
800,185,tis_anchored,6.131215406410529e-06
800,185,uniform,2.02399656072995e-05
800,186,complete_rollout,2.778634869457098e-06
800,186,learned_occupancy,1.8262332546020032e-06
800,186,oracle_tail,4.337963316449786e-06
800,186,tis,2.7194881941478603e-06
800,186,tis_anchored,1.600434395371079e-06
800,186,uniform,1.4247912727308725e-05
800,187,complete_rollout,5.657820468605275e-06
800,187,learned_occupancy,1.7884955451199106e-06
800,187,oracle_tail,1.227893016745168e-06
800,187,tis,2.8521537801224056e-06
800,187,tis_anchored,8.674319341074498e-07
800,187,uniform,5.755292086986142e-06
800,188,complete_rollout,1.5614654426222234e-06
800,188,learned_occupancy,2.6950106466228436e-06
800,188,oracle_tail,2.2028213885092307e-06
800,188,tis,7.136766984248242e-06
800,188,tis_anchored,1.7678369856042755e-06
800,188,uniform,1.5470456555213763e-05
800,189,complete_rollout,5.274076886176602e-06
800,189,learned_occupancy,5.0313708813615886e-06
800,189,oracle_tail,2.006760687656882e-06
800,189,tis,5.430102247429884e-06
800,189,tis_anchored,3.0331158428701763e-06
800,189,uniform,8.995511249306893e-06
800,190,complete_rollout,3.005561984260793e-06
800,190,learned_occupancy,3.935697758449219e-06
800,190,oracle_tail,2.427904918385565e-06
800,190,tis,3.2376195381063463e-06
800,190,tis_anchored,4.377521474763855e-06
800,190,uniform,1.59914350229019e-05
800,191,complete_rollout,3.2506899141111706e-06
800,191,learned_occupancy,1.0627656331815318e-06
800,191,oracle_tail,1.1274655959372142e-06
800,191,tis,1.0185463549142127e-05
800,191,tis_anchored,1.1071800092603845e-06
800,191,uniform,1.6939335039776496e-05
800,192,complete_rollout,5.0136995338435295e-06
800,192,learned_occupancy,5.280782773381e-06
800,192,oracle_tail,3.0439874237104034e-06
800,192,tis,4.966485655486487e-06
800,192,tis_anchored,6.886035638507987e-06
800,192,uniform,1.4916737451891054e-05
800,193,complete_rollout,2.2173740803896294e-06
800,193,learned_occupancy,2.3983518563330348e-06
800,193,oracle_tail,2.0842065416324463e-06
800,193,tis,6.438527159342742e-06
800,193,tis_anchored,3.6451841493304333e-06
800,193,uniform,1.316248386425256e-05
800,194,complete_rollout,4.146296260324448e-06
800,194,learned_occupancy,3.555912723392532e-06
800,194,oracle_tail,2.195936764306025e-06
800,194,tis,1.919657437883139e-05
800,194,tis_anchored,3.529033189464657e-06
800,194,uniform,5.402364606329766e-05
800,195,complete_rollout,3.6644421314015496e-06
800,195,learned_occupancy,4.604790829596764e-06
800,195,oracle_tail,2.3571030094012917e-06
800,195,tis,2.0861403380200426e-05
800,195,tis_anchored,3.869018175935936e-06
800,195,uniform,2.8392730966069773e-05
800,196,complete_rollout,3.1814174551438237e-06
800,196,learned_occupancy,2.4447066966361347e-06
800,196,oracle_tail,1.6081586238108592e-06
800,196,tis,3.170561848798926e-05
800,196,tis_anchored,2.332872583119486e-06
800,196,uniform,1.717866715001226e-05
800,197,complete_rollout,4.611247483920942e-06
800,197,learned_occupancy,3.131968653425589e-06
800,197,oracle_tail,2.557647660022119e-06
800,197,tis,6.235606173368137e-06
800,197,tis_anchored,1.9787440727891666e-06
800,197,uniform,5.834059454965219e-06
800,198,complete_rollout,5.702978560526955e-06
800,198,learned_occupancy,3.179986306712631e-06
800,198,oracle_tail,2.1195342931963825e-06
800,198,tis,4.8565073152606705e-06
800,198,tis_anchored,2.8678350009341865e-06
800,198,uniform,1.3080661478429398e-05
800,199,complete_rollout,3.1928423204696666e-06
800,199,learned_occupancy,3.335779308928201e-06
800,199,oracle_tail,1.292392504265573e-06
800,199,tis,6.439708335129384e-06
800,199,tis_anchored,3.4671021512784795e-06
800,199,uniform,1.9407362264913558e-05
800,200,complete_rollout,6.801547427251824e-06
800,200,learned_occupancy,3.3191831528703503e-06
800,200,oracle_tail,1.6224697926414028e-06
800,200,tis,3.845976880691305e-06
800,200,tis_anchored,3.731423511760961e-06
800,200,uniform,3.294212260614771e-05
800,201,complete_rollout,2.3911574398161213e-06
800,201,learned_occupancy,1.304220187456263e-06
800,201,oracle_tail,8.930741673428759e-07
800,201,tis,2.033224055323735e-06
800,201,tis_anchored,9.212382899758155e-07
800,201,uniform,7.953065205331045e-06
800,202,complete_rollout,4.1328621583204385e-06
800,202,learned_occupancy,3.619141365329422e-06
800,202,oracle_tail,3.405549935480747e-06
800,202,tis,9.083252033793186e-06
800,202,tis_anchored,5.1593440320541325e-06
800,202,uniform,2.6186730483250067e-05
800,203,complete_rollout,4.574078881366638e-06
800,203,learned_occupancy,6.947319943727328e-06
800,203,oracle_tail,1.7729262208595479e-06
800,203,tis,2.6553380931825638e-06
800,203,tis_anchored,4.593596943433776e-06
800,203,uniform,4.528916744076463e-06
800,204,complete_rollout,1.7994501501713049e-06
800,204,learned_occupancy,3.227889747223249e-06
800,204,oracle_tail,2.046792533165263e-06
800,204,tis,3.2765992459859127e-06
800,204,tis_anchored,2.049406368139142e-06
800,204,uniform,1.5219261674990835e-05
800,205,complete_rollout,5.322098307892781e-06
800,205,learned_occupancy,4.624418562928484e-06
800,205,oracle_tail,3.3880614411856616e-06
800,205,tis,4.1671980328435476e-06
800,205,tis_anchored,3.90868069943998e-06
800,205,uniform,2.0169890252566025e-05
800,206,complete_rollout,4.009639546183146e-06
800,206,learned_occupancy,9.168323737266801e-06
800,206,oracle_tail,9.90864522551132e-07
800,206,tis,3.3640250269270863e-06
800,206,tis_anchored,3.6537113102328155e-06
800,206,uniform,2.356467019849285e-05
800,207,complete_rollout,4.80581098912174e-06
800,207,learned_occupancy,2.3789291666726622e-06
800,207,oracle_tail,8.417447608902996e-07
800,207,tis,8.911310613146992e-06
800,207,tis_anchored,1.6767644970663886e-06
800,207,uniform,3.4198243396513746e-05
800,208,complete_rollout,5.5263445934994905e-06
800,208,learned_occupancy,1.8971367661041389e-06
800,208,oracle_tail,1.5118894423634152e-06
800,208,tis,1.6649582619824672e-06
800,208,tis_anchored,8.154349593277252e-07
800,208,uniform,7.134881072669303e-06
800,209,complete_rollout,1.962153490298703e-06
800,209,learned_occupancy,3.38762317584024e-06
800,209,oracle_tail,2.5066260510803457e-06
800,209,tis,4.045759522452517e-06
800,209,tis_anchored,3.7268353141629217e-06
800,209,uniform,4.114658558138188e-05
800,210,complete_rollout,1.5504312325354468e-06
800,210,learned_occupancy,5.5250090743434966e-06
800,210,oracle_tail,4.967371512954743e-06
800,210,tis,6.8698656809401304e-06
800,210,tis_anchored,6.476153951756297e-06
800,210,uniform,2.0045659026716654e-05
800,211,complete_rollout,8.970541333004678e-06
800,211,learned_occupancy,3.9489975552765736e-06
800,211,oracle_tail,4.006015715023599e-06
800,211,tis,3.676537991031324e-05
800,211,tis_anchored,3.7716508766374053e-06
800,211,uniform,1.1982740346810018e-05
800,212,complete_rollout,4.671427326235435e-06
800,212,learned_occupancy,4.584757222809763e-06
800,212,oracle_tail,1.4888141415060361e-06
800,212,tis,7.667770118827548e-06
800,212,tis_anchored,3.2194685622436045e-06
800,212,uniform,7.166093676031404e-06
800,213,complete_rollout,3.3544368980593256e-06
800,213,learned_occupancy,3.3745573258138555e-06
800,213,oracle_tail,1.8993495437169454e-06
800,213,tis,1.0162610317400783e-05
800,213,tis_anchored,1.7739150371651438e-06
800,213,uniform,1.1606091029600487e-05
800,214,complete_rollout,3.796439034186374e-06
800,214,learned_occupancy,7.530617749957253e-07
800,214,oracle_tail,1.899087006318114e-06
800,214,tis,3.3582777410420282e-06
800,214,tis_anchored,2.200339805477062e-06
800,214,uniform,1.6481188952531888e-05
800,215,complete_rollout,3.012264419506078e-06
800,215,learned_occupancy,2.533736952414763e-06
800,215,oracle_tail,1.1815819277289322e-06
800,215,tis,3.930303568768934e-06
800,215,tis_anchored,3.3654309243194313e-06
800,215,uniform,2.7746707689822625e-05
800,216,complete_rollout,4.1761456593356074e-06
800,216,learned_occupancy,4.542713978223511e-06
800,216,oracle_tail,2.383542741907593e-06
800,216,tis,1.6128512990306015e-05
800,216,tis_anchored,2.7609603208814182e-06
800,216,uniform,5.428669718726701e-06
800,217,complete_rollout,2.2181895630288907e-06
800,217,learned_occupancy,6.623731410960864e-06
800,217,oracle_tail,1.6053969603063802e-06
800,217,tis,6.162554121352214e-06
800,217,tis_anchored,4.513076055358598e-06
800,217,uniform,1.829425352644401e-05
800,218,complete_rollout,5.73150938826761e-06
800,218,learned_occupancy,3.132094308066808e-06
800,218,oracle_tail,1.7384447571649916e-06
800,218,tis,1.3119029468574225e-05
800,218,tis_anchored,3.3849982696123813e-06
800,218,uniform,7.534049848167405e-06
800,219,complete_rollout,4.252722867558473e-06
800,219,learned_occupancy,1.9163713992377085e-06
800,219,oracle_tail,1.7071121541910953e-06
800,219,tis,1.2375374263257316e-05
800,219,tis_anchored,2.311477376891785e-06
800,219,uniform,2.1520030424722594e-05
800,220,complete_rollout,3.0511825169787802e-06
800,220,learned_occupancy,4.0284546981315055e-06
800,220,oracle_tail,3.7701849106042115e-06
800,220,tis,1.3621568493582056e-05
800,220,tis_anchored,4.152929364123649e-06
800,220,uniform,2.8319302486111477e-05
800,221,complete_rollout,2.99019956407221e-06
800,221,learned_occupancy,2.1130920074025715e-06
800,221,oracle_tail,2.1803603171207702e-06
800,221,tis,2.2071911388500675e-06
800,221,tis_anchored,1.824574416076816e-06
800,221,uniform,2.5123600020494258e-05
800,222,complete_rollout,3.986000164578535e-06
800,222,learned_occupancy,3.0090778786199143e-06
800,222,oracle_tail,3.0611979650331793e-06
800,222,tis,1.4124114736307399e-05
800,222,tis_anchored,3.654386869942706e-06
800,222,uniform,1.5524452581805026e-05
800,223,complete_rollout,2.3441148288324802e-06
800,223,learned_occupancy,1.2347774788181413e-06
800,223,oracle_tail,1.0841835001856612e-06
800,223,tis,7.739495794140712e-06
800,223,tis_anchored,1.3905817368534074e-06
800,223,uniform,1.5867890986535476e-05
800,224,complete_rollout,6.390739642582882e-06
800,224,learned_occupancy,7.778335077893999e-06
800,224,oracle_tail,3.4202581611106838e-06
800,224,tis,8.26282286357836e-06
800,224,tis_anchored,8.495927884294623e-06
800,224,uniform,3.0314160559236243e-05
800,225,complete_rollout,1.951376631190074e-06
800,225,learned_occupancy,5.593461746420156e-06
800,225,oracle_tail,1.399295282643931e-06
800,225,tis,4.171625394748505e-06
800,225,tis_anchored,4.607916064100399e-06
800,225,uniform,9.105067301765572e-06
800,226,complete_rollout,7.098012993239098e-06
800,226,learned_occupancy,5.460322404292759e-06
800,226,oracle_tail,5.100746001125234e-06
800,226,tis,7.070244866154175e-06
800,226,tis_anchored,6.173628814403728e-06
800,226,uniform,1.658862450903169e-05
800,227,complete_rollout,3.696112253306614e-06
800,227,learned_occupancy,3.704735532787477e-06
800,227,oracle_tail,1.1900203276547126e-06
800,227,tis,2.804957841423387e-06
800,227,tis_anchored,2.141791190741044e-06
800,227,uniform,2.586572251976177e-05
800,228,complete_rollout,2.0032172868343596e-06
800,228,learned_occupancy,5.905843305004568e-06
800,228,oracle_tail,4.919766590887267e-07
800,228,tis,1.0565048552359674e-06
800,228,tis_anchored,1.4869844977684752e-06
800,228,uniform,1.31034846090802e-05
800,229,complete_rollout,2.608761792843405e-06
800,229,learned_occupancy,3.406581792362651e-06
800,229,oracle_tail,2.050027086386331e-06
800,229,tis,9.028025867462954e-06
800,229,tis_anchored,2.4819580412673196e-06
800,229,uniform,4.7980843495104186e-05
800,230,complete_rollout,1.2525731128319079e-06
800,230,learned_occupancy,4.382825348736017e-06
800,230,oracle_tail,1.7395101660792362e-06
800,230,tis,9.206672488610294e-06
800,230,tis_anchored,1.917901575401866e-06
800,230,uniform,1.5610017711151994e-05
800,231,complete_rollout,2.5611497405392766e-06
800,231,learned_occupancy,3.870217879084163e-06
800,231,oracle_tail,1.9293779254351496e-06
800,231,tis,2.936216556571962e-05
800,231,tis_anchored,3.5311074802139135e-06
800,231,uniform,1.1575844952705117e-05
800,232,complete_rollout,2.289868112872223e-06
800,232,learned_occupancy,3.5782146439729704e-06
800,232,oracle_tail,2.29626278197852e-06
800,232,tis,3.677652649838756e-06
800,232,tis_anchored,3.061929092416054e-06
800,232,uniform,1.0312753156956501e-05
800,233,complete_rollout,4.404746637139922e-06
800,233,learned_occupancy,8.249221907963467e-06
800,233,oracle_tail,1.802336388570132e-06
800,233,tis,1.7909475672187793e-05
800,233,tis_anchored,3.5317363111009825e-06
800,233,uniform,2.0126882348765182e-05
800,234,complete_rollout,5.546225020440651e-06
800,234,learned_occupancy,1.7624884998871628e-06
800,234,oracle_tail,1.3259756917351553e-06
800,234,tis,8.896838520734433e-06
800,234,tis_anchored,1.4545999604021292e-06
800,234,uniform,1.3861722260222631e-05
800,235,complete_rollout,2.4486600453300076e-06
800,235,learned_occupancy,4.245045003165706e-06
800,235,oracle_tail,3.096034517798017e-06
800,235,tis,5.778392361195101e-06
800,235,tis_anchored,2.75459086426186e-06
800,235,uniform,8.493972880519423e-06
800,236,complete_rollout,6.3151647716871135e-06
800,236,learned_occupancy,1.8764766787863933e-06
800,236,oracle_tail,1.8852137856089505e-06
800,236,tis,7.248504223369555e-06
800,236,tis_anchored,2.4099556709238763e-06
800,236,uniform,6.58088733860859e-06
800,237,complete_rollout,5.749447166880467e-06
800,237,learned_occupancy,4.2985292133917735e-06
800,237,oracle_tail,2.512326209950608e-06
800,237,tis,8.323525677564247e-06
800,237,tis_anchored,2.6745326038254825e-06
800,237,uniform,2.4914527031488186e-05
800,238,complete_rollout,4.929936571418129e-06
800,238,learned_occupancy,3.2801807383295684e-06
800,238,oracle_tail,1.1639826272312607e-06
800,238,tis,2.162591410991973e-06
800,238,tis_anchored,2.1469580304940035e-06
800,238,uniform,1.7351046726160122e-05
800,239,complete_rollout,3.835899706416935e-06
800,239,learned_occupancy,1.460208647209952e-06
800,239,oracle_tail,2.3220916592232907e-06
800,239,tis,3.3533597153326765e-06
800,239,tis_anchored,1.2852071924706575e-06
800,239,uniform,1.1481588011936567e-05
800,240,complete_rollout,1.139557885437203e-05
800,240,learned_occupancy,1.998090277705137e-06
800,240,oracle_tail,2.0208706209643666e-06
800,240,tis,6.374076681056443e-06
800,240,tis_anchored,2.6954514354256133e-06
800,240,uniform,1.04465093125911e-05
800,241,complete_rollout,5.28592301665893e-06
800,241,learned_occupancy,3.649810920634006e-06
800,241,oracle_tail,2.053293208028376e-06
800,241,tis,6.660533239184069e-06
800,241,tis_anchored,2.8514544764767497e-06
800,241,uniform,3.315792189637581e-05
800,242,complete_rollout,6.4302501435259754e-06
800,242,learned_occupancy,6.0021248267163245e-06
800,242,oracle_tail,3.3456160271477086e-06
800,242,tis,6.1275811408263545e-06
800,242,tis_anchored,5.237119544089572e-06
800,242,uniform,1.3261198170382631e-05
800,243,complete_rollout,8.32772906801557e-06
800,243,learned_occupancy,8.089384753357292e-06
