budget_per_group,replication,method,panel_mse
100,69,tis_anchored,1.7346310313628402e-06
100,69,uniform,5.565536887260188e-05
100,70,complete_rollout,6.700265973865555e-07
100,70,learned_mean,4.198210264990993e-05
100,70,learned_occupancy,1.1829489773784912e-06
100,70,occ_plus_mean,6.885413345755398e-07
100,70,occ_plus_uniform,8.934802001633799e-07
100,70,oracle_tail,6.104767102080653e-07
100,70,tis,4.198210264990993e-05
100,70,tis_anchored,6.885413345755398e-07
100,70,uniform,2.8384451763701526e-05
100,71,complete_rollout,4.80645324139856e-07
100,71,learned_mean,3.463934657731602e-05
100,71,learned_occupancy,1.2584302592252742e-06
100,71,occ_plus_mean,2.3410731152879657e-06
100,71,occ_plus_uniform,5.493370559794763e-06
100,71,oracle_tail,1.689227674042263e-07
100,71,tis,4.2731160775540486e-05
100,71,tis_anchored,3.323340413119525e-06
100,71,uniform,2.3173793968857474e-05
100,72,complete_rollout,2.50474030763211e-06
100,72,learned_mean,1.0084876113480273e-05
100,72,learned_occupancy,8.379788867525554e-07
100,72,occ_plus_mean,1.0436495870900955e-06
100,72,occ_plus_uniform,2.310394044728991e-06
100,72,oracle_tail,4.322474939230416e-08
100,72,tis,1.0084876113480273e-05
100,72,tis_anchored,1.0436495870900955e-06
100,72,uniform,3.7807021639597136e-05
100,73,complete_rollout,7.949855427259038e-08
100,73,learned_mean,4.896991720632086e-06
100,73,learned_occupancy,5.918612692519647e-07
100,73,occ_plus_mean,2.0491024077902935e-06
100,73,occ_plus_uniform,1.5824406030231006e-06
100,73,oracle_tail,2.5590345647799567e-07
100,73,tis,1.3129005772864873e-05
100,73,tis_anchored,2.065455413524536e-06
100,73,uniform,5.275923448691627e-05
100,74,complete_rollout,7.972101923824887e-07
100,74,learned_mean,4.009150943526073e-05
100,74,learned_occupancy,7.278303455318167e-07
100,74,occ_plus_mean,1.728189019794548e-06
100,74,occ_plus_uniform,1.728189019794548e-06
100,74,oracle_tail,2.319837057566354e-07
100,74,tis,4.009150943526073e-05
100,74,tis_anchored,1.728189019794548e-06
100,74,uniform,2.5344151302365673e-05
100,75,complete_rollout,3.505340036561742e-07
100,75,learned_mean,3.475165873115878e-05
100,75,learned_occupancy,9.759377305778318e-07
100,75,occ_plus_mean,6.257267706381655e-07
100,75,occ_plus_uniform,5.926696725163252e-07
100,75,oracle_tail,3.278968673357309e-07
100,75,tis,3.475165873115878e-05
100,75,tis_anchored,6.257267706381655e-07
100,75,uniform,6.911353987018751e-05
100,76,complete_rollout,1.3621592360501096e-06
100,76,learned_mean,3.9704230686466794e-05
100,76,learned_occupancy,3.828564271482274e-07
100,76,occ_plus_mean,7.040532556289237e-07
100,76,occ_plus_uniform,7.040452844188008e-07
100,76,oracle_tail,3.987139094324371e-07
100,76,tis,3.9704230686466794e-05
100,76,tis_anchored,7.040532556289237e-07
100,76,uniform,7.536061341727131e-05
100,77,complete_rollout,1.440067753955931e-06
100,77,learned_mean,4.988696041148395e-06
100,77,learned_occupancy,1.5575612216563703e-07
100,77,occ_plus_mean,2.2266829727218132e-07
100,77,occ_plus_uniform,2.86808056489777e-07
100,77,oracle_tail,2.6627016576336015e-07
100,77,tis,1.31202807211025e-05
100,77,tis_anchored,1.5688129660288206e-07
100,77,uniform,1.5226645778783751e-05
100,78,complete_rollout,1.595129735461776e-06
100,78,learned_mean,8.301883615348651e-06
100,78,learned_occupancy,3.749609079615058e-07
100,78,occ_plus_mean,3.267370401784152e-07
100,78,occ_plus_uniform,1.1526661743225746e-06
100,78,oracle_tail,6.659425810028304e-08
100,78,tis,1.3087758028934622e-05
100,78,tis_anchored,2.0160246813096597e-07
100,78,uniform,5.1837235608045706e-05
100,79,complete_rollout,5.012062113909988e-07
100,79,learned_mean,1.326904837560765e-05
100,79,learned_occupancy,3.0189737400994896e-07
100,79,occ_plus_mean,2.0440568098241257e-07
100,79,occ_plus_uniform,1.5467628265025824e-07
100,79,oracle_tail,2.91555361940555e-07
100,79,tis,1.326904837560765e-05
100,79,tis_anchored,2.0440568098241257e-07
100,79,uniform,3.498976306687994e-05
100,80,complete_rollout,5.060240070300507e-07
100,80,learned_mean,5.575461178734889e-06
100,80,learned_occupancy,1.055336959728255e-06
100,80,occ_plus_mean,1.4035826473976587e-06
100,80,occ_plus_uniform,4.384739268416237e-06
100,80,oracle_tail,2.129753294226435e-08
100,80,tis,1.3801400967903717e-05
100,80,tis_anchored,2.928216186911171e-06
100,80,uniform,1.5778119455021477e-05
100,81,complete_rollout,2.965661702255671e-06
100,81,learned_mean,8.765704096270645e-07
100,81,learned_occupancy,6.813592390956861e-07
100,81,occ_plus_mean,5.845393659414579e-07
100,81,occ_plus_uniform,8.791644889959038e-08
100,81,oracle_tail,7.461889500192881e-07
100,81,tis,5.150512734739366e-06
100,81,tis_anchored,2.1832351998777792e-07
100,81,uniform,1.4383183706142948e-05
100,82,complete_rollout,8.843293137672678e-07
100,82,learned_mean,1.3116314316809477e-05
100,82,learned_occupancy,1.21561809718357e-06
100,82,occ_plus_mean,2.3354473950219655e-06
100,82,occ_plus_uniform,3.582861745978688e-06
100,82,oracle_tail,3.2849834135372533e-07
100,82,tis,1.3116314316809477e-05
100,82,tis_anchored,2.3354473950219655e-06
100,82,uniform,1.9774098926092426e-05
100,83,complete_rollout,7.192949848635095e-07
100,83,learned_mean,9.949127690223847e-06
100,83,learned_occupancy,1.6379515880616258e-08
100,83,occ_plus_mean,8.927424593974262e-08
100,83,occ_plus_uniform,3.4692840126189996e-07
100,83,oracle_tail,8.866762484789103e-09
100,83,tis,9.949127690223847e-06
100,83,tis_anchored,8.927424593974262e-08
100,83,uniform,6.923183395913555e-06
100,84,complete_rollout,4.385407390961733e-06
100,84,learned_mean,8.353323912547645e-06
100,84,learned_occupancy,1.3761091258482098e-07
100,84,occ_plus_mean,4.648194701016522e-07
100,84,occ_plus_uniform,4.24511611063218e-07
100,84,oracle_tail,9.04987110084253e-08
100,84,tis,4.27708789774334e-05
100,84,tis_anchored,5.397919922274451e-07
100,84,uniform,2.8571238390474476e-05
100,85,complete_rollout,5.728490539697213e-07
100,85,learned_mean,4.014143965082969e-05
100,85,learned_occupancy,1.1885888357502651e-06
100,85,occ_plus_mean,1.6477176212470988e-06
100,85,occ_plus_uniform,1.6477176212470988e-06
100,85,oracle_tail,3.2785383617896684e-07
100,85,tis,4.014143965082969e-05
100,85,tis_anchored,1.6477176212470988e-06
100,85,uniform,2.2188617390629535e-05
100,86,complete_rollout,4.03571088891041e-07
100,86,learned_mean,6.187427830935595e-05
100,86,learned_occupancy,8.328404911223128e-07
100,86,occ_plus_mean,2.0623167345175385e-06
100,86,occ_plus_uniform,2.0623167345175385e-06
100,86,oracle_tail,2.0714489813341626e-07
100,86,tis,6.187427830935595e-05
100,86,tis_anchored,2.0623167345175385e-06
100,86,uniform,7.374160563570838e-05
100,87,complete_rollout,3.5733322122125884e-07
100,87,learned_mean,5.588024283313845e-07
100,87,learned_occupancy,8.907352693594071e-08
100,87,occ_plus_mean,5.832768201720648e-07
100,87,occ_plus_uniform,7.624942558696498e-07
100,87,oracle_tail,5.300087239843608e-07
100,87,tis,5.95433756033613e-05
100,87,tis_anchored,5.562368352069493e-07
100,87,uniform,7.460187492198595e-05
100,88,complete_rollout,7.389689782582589e-07
100,88,learned_mean,1.3106940818716252e-05
100,88,learned_occupancy,4.458147853836246e-06
100,88,occ_plus_mean,1.3756127543733881e-06
100,88,occ_plus_uniform,1.4575662026954647e-06
100,88,oracle_tail,5.383963251971403e-07
100,88,tis,1.3106940818716252e-05
100,88,tis_anchored,1.3756127543733881e-06
100,88,uniform,2.4092396192984726e-05
100,89,complete_rollout,4.320208592435204e-07
100,89,learned_mean,4.338910408510621e-05
100,89,learned_occupancy,1.052975328098861e-06
100,89,occ_plus_mean,2.350393546789377e-06
100,89,occ_plus_uniform,1.9902118255196107e-06
100,89,oracle_tail,9.009316458001131e-07
100,89,tis,4.338910408510621e-05
100,89,tis_anchored,2.350393546789377e-06
100,89,uniform,7.38303716762519e-05
100,90,complete_rollout,5.130865645784029e-07
100,90,learned_mean,8.449304096512396e-06
100,90,learned_occupancy,1.5248793808457757e-06
100,90,occ_plus_mean,1.2130762523510025e-06
100,90,occ_plus_uniform,2.0676380467066348e-06
100,90,oracle_tail,4.5274819236509484e-07
100,90,tis,8.449304096512396e-06
100,90,tis_anchored,1.2130762523510025e-06
100,90,uniform,1.4355978512894337e-05
100,91,complete_rollout,2.9256940267480884e-07
100,91,learned_mean,1.3115092044295255e-05
100,91,learned_occupancy,2.0987093559442872e-06
100,91,occ_plus_mean,5.867646125988181e-06
100,91,occ_plus_uniform,6.585325868332957e-06
100,91,oracle_tail,1.5806471429961644e-07
100,91,tis,1.3115092044295255e-05
100,91,tis_anchored,5.867646125988181e-06
100,91,uniform,8.495941198393095e-05
100,92,complete_rollout,2.6818927467488896e-06
100,92,learned_mean,1.319475099781337e-05
100,92,learned_occupancy,5.798357074562655e-07
100,92,occ_plus_mean,1.5230400976560098e-06
100,92,occ_plus_uniform,2.2110715673995994e-06
100,92,oracle_tail,3.8517090098452115e-07
100,92,tis,1.319475099781337e-05
100,92,tis_anchored,1.5230400976560098e-06
100,92,uniform,2.875623755618648e-05
100,93,complete_rollout,4.01642068006882e-07
100,93,learned_mean,3.4501134505254435e-05
100,93,learned_occupancy,5.711782420745968e-07
100,93,occ_plus_mean,1.6616895177379087e-07
100,93,occ_plus_uniform,1.2176771921138676e-06
100,93,oracle_tail,3.539344773790013e-07
100,93,tis,3.959062295207256e-05
100,93,tis_anchored,5.27262814498248e-07
100,93,uniform,2.533897988393662e-05
100,94,complete_rollout,2.2865284015142075e-06
100,94,learned_mean,4.620182464729573e-05
100,94,learned_occupancy,7.459683200114195e-08
100,94,occ_plus_mean,5.014128328920301e-07
100,94,occ_plus_uniform,1.027983894518507e-06
100,94,oracle_tail,1.376466164364063e-07
100,94,tis,0.00010069779799277916
100,94,tis_anchored,1.027983894518507e-06
100,94,uniform,5.272419187295922e-05
100,95,complete_rollout,9.467465729366768e-08
100,95,learned_mean,1.3171686289165852e-05
100,95,learned_occupancy,1.9164281161869515e-06
100,95,occ_plus_mean,1.6027090466171277e-07
100,95,occ_plus_uniform,5.930486942751314e-07
100,95,oracle_tail,3.575465632032844e-07
100,95,tis,1.3171686289165852e-05
100,95,tis_anchored,1.6027090466171277e-07
100,95,uniform,1.6004193527053003e-05
100,96,complete_rollout,9.796711601376757e-08
100,96,learned_mean,6.031843475217867e-05
100,96,learned_occupancy,5.940793009185257e-07
100,96,occ_plus_mean,6.163984913622935e-07
100,96,occ_plus_uniform,5.295064546915104e-07
100,96,oracle_tail,4.3522230209864264e-07
100,96,tis,6.031843475217867e-05
100,96,tis_anchored,6.163984913622935e-07
100,96,uniform,4.052415159566567e-05
100,97,complete_rollout,5.124191975426954e-07
100,97,learned_mean,5.424069819560194e-06
100,97,learned_occupancy,1.6477901523936312e-06
100,97,occ_plus_mean,7.579957082412354e-07
100,97,occ_plus_uniform,2.9958330897518746e-06
100,97,oracle_tail,1.4097725824578098e-06
100,97,tis,1.3654632830261477e-05
100,97,tis_anchored,3.065198702910341e-06
100,97,uniform,1.9931064456001252e-05
100,98,complete_rollout,2.9188264801919544e-06
100,98,learned_mean,1.0022336850459152e-05
100,98,learned_occupancy,1.6498085892419672e-06
100,98,occ_plus_mean,1.9529295150265723e-06
100,98,occ_plus_uniform,1.3158419276839502e-06
100,98,oracle_tail,4.988029789404067e-07
100,98,tis,1.0022336850459152e-05
100,98,tis_anchored,1.9529295150265723e-06
100,98,uniform,1.23904662133719e-05
100,99,complete_rollout,1.492290615327061e-06
100,99,learned_mean,5.473119888578005e-07
100,99,learned_occupancy,5.055271291623891e-07
100,99,occ_plus_mean,6.378843507798778e-07
100,99,occ_plus_uniform,1.5920232834999794e-06
100,99,oracle_tail,5.902368368004594e-07
100,99,tis,9.908253979624235e-06
100,99,tis_anchored,1.71808594432923e-06
100,99,uniform,7.747707440791248e-06
100,100,complete_rollout,1.6717223927017036e-06
100,100,learned_mean,5.082744645251037e-06
100,100,learned_occupancy,7.660043494053874e-07
100,100,occ_plus_mean,4.957901258226685e-07
100,100,occ_plus_uniform,1.2379212721167234e-06
100,100,oracle_tail,1.1490593983206839e-07
100,100,tis,1.3265055033135344e-05
100,100,tis_anchored,1.0196500274656058e-06
100,100,uniform,2.020310539297296e-05
100,101,complete_rollout,4.633180941329271e-08
100,101,learned_mean,1.4643405633589821e-05
100,101,learned_occupancy,4.66785565771877e-06
100,101,occ_plus_mean,3.7213461500681114e-06
100,101,occ_plus_uniform,2.919717327628184e-06
100,101,oracle_tail,6.338836871419358e-07
100,101,tis,1.4643405633589821e-05
100,101,tis_anchored,3.7213461500681114e-06
100,101,uniform,1.4081531161053561e-05
100,102,complete_rollout,1.5036518802185138e-06
100,102,learned_mean,4.8679689761447155e-06
100,102,learned_occupancy,3.79683846524126e-07
100,102,occ_plus_mean,2.1233695319385987e-07
100,102,occ_plus_uniform,2.331153439461204e-06
100,102,oracle_tail,1.1328424438375179e-07
100,102,tis,1.3085303072966303e-05
100,102,tis_anchored,1.3570320386159582e-06
100,102,uniform,2.2309020406755844e-05
100,103,complete_rollout,8.080483922528347e-07
100,103,learned_mean,1.0267028393155723e-05
100,103,learned_occupancy,3.411850828469371e-07
100,103,occ_plus_mean,2.0411292224221567e-06
100,103,occ_plus_uniform,3.659301269641467e-06
100,103,oracle_tail,7.691818177902051e-07
100,103,tis,1.0267028393155723e-05
100,103,tis_anchored,2.0411292224221567e-06
100,103,uniform,2.327688829059362e-05
100,104,complete_rollout,9.73181193522549e-07
100,104,learned_mean,9.640009122041106e-06
100,104,learned_occupancy,1.710938655167093e-06
100,104,occ_plus_mean,3.380106815282461e-06
100,104,occ_plus_uniform,5.645350597771697e-06
100,104,oracle_tail,7.832294203199903e-07
100,104,tis,9.640009122041106e-06
100,104,tis_anchored,3.380106815282461e-06
100,104,uniform,9.193269786770506e-06
100,105,complete_rollout,1.4042685828898954e-06
100,105,learned_mean,5.0517292006945555e-06
100,105,learned_occupancy,1.6206421308791447e-06
100,105,occ_plus_mean,1.0035676195789413e-06
100,105,occ_plus_uniform,2.3966167686676427e-06
100,105,oracle_tail,3.361962567701028e-07
100,105,tis,1.3123783768190026e-05
100,105,tis_anchored,1.8154945995419425e-06
100,105,uniform,1.5834343206178735e-05
100,106,complete_rollout,2.3063639635044396e-07
100,106,learned_mean,1.6529461514677647e-05
100,106,learned_occupancy,3.42841536242156e-06
100,106,occ_plus_mean,5.031211685556888e-06
100,106,occ_plus_uniform,5.031211685556888e-06
100,106,oracle_tail,4.2596867106454676e-07
100,106,tis,1.6529461514677647e-05
100,106,tis_anchored,5.031211685556888e-06
100,106,uniform,1.3162177873077292e-05
100,107,complete_rollout,2.7044996379194263e-07
100,107,learned_mean,4.269452627307855e-05
100,107,learned_occupancy,7.458851626900109e-06
100,107,occ_plus_mean,9.455275346899759e-06
100,107,occ_plus_uniform,1.0018566329383144e-05
100,107,oracle_tail,1.8451079330282195e-06
100,107,tis,4.269452627307855e-05
100,107,tis_anchored,9.455275346899759e-06
100,107,uniform,4.6048992635218966e-05
100,108,complete_rollout,4.627000849280085e-07
100,108,learned_mean,5.593778182307866e-05
100,108,learned_occupancy,2.9172784431278912e-06
100,108,occ_plus_mean,3.4519501929139743e-06
100,108,occ_plus_uniform,5.402055907129437e-06
100,108,oracle_tail,4.781586849410616e-07
100,108,tis,5.593778182307866e-05
100,108,tis_anchored,3.4519501929139743e-06
100,108,uniform,4.283487578853028e-05
100,109,complete_rollout,5.216950610900165e-07
100,109,learned_mean,2.0221219230487227e-05
100,109,learned_occupancy,9.417988698420696e-06
100,109,occ_plus_mean,4.027657995744024e-07
100,109,occ_plus_uniform,1.368713762035539e-06
100,109,oracle_tail,1.862468700022777e-07
100,109,tis,2.4711574122939244e-05
100,109,tis_anchored,1.368713762035539e-06
100,109,uniform,1.4831275408502054e-05
100,110,complete_rollout,6.47536011578402e-07
100,110,learned_mean,3.478019323693757e-05
100,110,learned_occupancy,6.445526931061374e-07
100,110,occ_plus_mean,1.7945019486830302e-06
100,110,occ_plus_uniform,1.9215724156749916e-06
100,110,oracle_tail,2.1531584011510117e-06
100,110,tis,3.983542845446291e-05
100,110,tis_anchored,2.3584991868650177e-06
100,110,uniform,2.6493779899480925e-05
100,111,complete_rollout,2.728547927555784e-06
100,111,learned_mean,8.440510583627816e-06
100,111,learned_occupancy,4.2685874467454564e-07
100,111,occ_plus_mean,5.032324594031338e-07
100,111,occ_plus_uniform,1.1331730883951983e-06
100,111,oracle_tail,1.0784547857331904e-07
100,111,tis,8.440510583627816e-06
100,111,tis_anchored,5.032324594031338e-07
100,111,uniform,3.0462181858695364e-05
100,112,complete_rollout,4.624660084984294e-07
100,112,learned_mean,4.860866116728947e-06
100,112,learned_occupancy,1.1797472249258518e-06
100,112,occ_plus_mean,2.3175192144052238e-07
100,112,occ_plus_uniform,9.06675024577661e-07
100,112,oracle_tail,3.951953310832299e-07
100,112,tis,4.860866116728947e-06
100,112,tis_anchored,2.3175192144052238e-07
100,112,uniform,2.9636639791151423e-05
100,113,complete_rollout,1.1250584299948486e-06
100,113,learned_mean,7.532649393425249e-06
100,113,learned_occupancy,2.0476218446451614e-06
100,113,occ_plus_mean,1.6774226132749035e-06
100,113,occ_plus_uniform,7.1728767317395605e-06
100,113,oracle_tail,9.134430421359927e-07
100,113,tis,7.532649393425249e-06
100,113,tis_anchored,1.6774226132749035e-06
100,113,uniform,3.097291198720421e-05
100,114,complete_rollout,5.324730320303938e-07
100,114,learned_mean,4.933335659874892e-06
100,114,learned_occupancy,3.554624680292049e-07
100,114,occ_plus_mean,1.8483810976927496e-06
100,114,occ_plus_uniform,1.726782793815436e-06
100,114,oracle_tail,5.1051939309774484e-08
100,114,tis,9.685012242966616e-06
100,114,tis_anchored,1.726782793815436e-06
100,114,uniform,6.712436999195384e-06
100,115,complete_rollout,1.1764142242019166e-06
100,115,learned_mean,4.282541854801663e-05
100,115,learned_occupancy,2.5499437485874565e-06
