budget_per_group,replication,method,panel_mse
400,279,learned_mean,0.00011636412152417607
400,279,learned_occupancy,2.5913470453138955e-06
400,279,occ_plus_mean,2.556951410826017e-06
400,279,occ_plus_uniform,2.2017797494962304e-06
400,279,oracle_tail,8.987062752644178e-06
400,279,tis,0.00014285075192031491
400,279,tis_anchored,1.5069392001917768e-06
400,279,uniform,8.084617600693211e-05
400,280,complete_rollout,1.1755936478054635e-06
400,280,learned_mean,9.466520546334277e-06
400,280,learned_occupancy,2.5304970080146464e-06
400,280,occ_plus_mean,2.6969965722353257e-06
400,280,occ_plus_uniform,1.7195854674245926e-06
400,280,oracle_tail,2.3439258127897483e-06
400,280,tis,9.636418491983574e-06
400,280,tis_anchored,2.5727082178699765e-06
400,280,uniform,1.5643572230450828e-05
400,281,complete_rollout,2.2086391202676615e-06
400,281,learned_mean,5.356692939760049e-06
400,281,learned_occupancy,1.528929221062965e-05
400,281,occ_plus_mean,4.5405845513636174e-06
400,281,occ_plus_uniform,9.750998879903014e-06
400,281,oracle_tail,3.8045840692067867e-06
400,281,tis,0.00021208121726979228
400,281,tis_anchored,4.789038899306709e-06
400,281,uniform,8.478035811682044e-05
400,282,complete_rollout,1.1108935864692046e-06
400,282,learned_mean,3.753065623898295e-06
400,282,learned_occupancy,1.4511477927252903e-06
400,282,occ_plus_mean,1.0526384355401426e-06
400,282,occ_plus_uniform,5.008807704081522e-06
400,282,oracle_tail,8.856151153274343e-07
400,282,tis,6.215624347711549e-06
400,282,tis_anchored,9.665505856773479e-07
400,282,uniform,2.782129774647559e-05
400,283,complete_rollout,9.0092492538851e-07
400,283,learned_mean,3.825762460773711e-06
400,283,learned_occupancy,1.3644381637196753e-06
400,283,occ_plus_mean,1.700393441290004e-06
400,283,occ_plus_uniform,8.293073263142811e-06
400,283,oracle_tail,1.2291253011317856e-06
400,283,tis,8.203881277671472e-06
400,283,tis_anchored,3.0401741896887894e-06
400,283,uniform,3.132635241892793e-05
400,284,complete_rollout,8.842664714771365e-07
400,284,learned_mean,5.304085634032878e-06
400,284,learned_occupancy,2.5808483029085576e-06
400,284,occ_plus_mean,1.179668359026801e-06
400,284,occ_plus_uniform,2.4217520093135798e-06
400,284,oracle_tail,1.626441440266205e-06
400,284,tis,5.106669085640185e-06
400,284,tis_anchored,1.7006063816517993e-06
400,284,uniform,1.4402932056464178e-05
400,285,complete_rollout,1.1556901577989316e-06
400,285,learned_mean,1.1823097373331693e-05
400,285,learned_occupancy,2.448814415748362e-06
400,285,occ_plus_mean,3.657582416573372e-06
400,285,occ_plus_uniform,3.409142930436913e-06
400,285,oracle_tail,1.5965503345858081e-06
400,285,tis,2.5647716084040002e-05
400,285,tis_anchored,2.7093347902531615e-06
400,285,uniform,4.180880628684541e-05
400,286,complete_rollout,1.7022471865386027e-06
400,286,learned_mean,6.1846767705374895e-06
400,286,learned_occupancy,2.7215848715904427e-06
400,286,occ_plus_mean,2.1866662133784885e-06
400,286,occ_plus_uniform,4.326650882299738e-06
400,286,oracle_tail,6.84018480734404e-07
400,286,tis,5.593182127021334e-06
400,286,tis_anchored,2.2167911550451713e-06
400,286,uniform,3.295659113166718e-05
400,287,complete_rollout,1.4455298233889874e-06
400,287,learned_mean,2.6940772279381227e-06
400,287,learned_occupancy,2.7139391763161425e-06
400,287,occ_plus_mean,1.7591478611518763e-06
400,287,occ_plus_uniform,4.650621662561538e-06
400,287,oracle_tail,8.270707371819014e-07
400,287,tis,8.672493932431911e-06
400,287,tis_anchored,4.409007056894765e-06
400,287,uniform,2.107917470249767e-05
400,288,complete_rollout,1.417304329751609e-06
400,288,learned_mean,7.087237387460275e-06
400,288,learned_occupancy,3.42600737465238e-06
400,288,occ_plus_mean,2.4423832746260935e-06
400,288,occ_plus_uniform,2.3888473165276156e-06
400,288,oracle_tail,9.230135661333112e-07
400,288,tis,6.055705753803525e-05
400,288,tis_anchored,2.0163897476315038e-06
400,288,uniform,3.155783239330187e-05
400,289,complete_rollout,3.821090259155178e-06
400,289,learned_mean,2.247190464151038e-06
400,289,learned_occupancy,1.71814325008221e-06
400,289,occ_plus_mean,1.0978297593935365e-06
400,289,occ_plus_uniform,1.8164035205268078e-06
400,289,oracle_tail,3.545856126787712e-07
400,289,tis,2.036914816300834e-06
400,289,tis_anchored,8.484579564969302e-07
400,289,uniform,2.2380452902716055e-05
400,290,complete_rollout,1.429748998500612e-06
400,290,learned_mean,6.3962467718215154e-06
400,290,learned_occupancy,1.7668392845201796e-06
400,290,occ_plus_mean,1.0822111324194021e-06
400,290,occ_plus_uniform,1.5486166260065563e-06
400,290,oracle_tail,2.5636602604358763e-05
400,290,tis,3.867125090721847e-05
400,290,tis_anchored,1.4286860992811267e-06
400,290,uniform,4.310799596342881e-05
400,291,complete_rollout,2.9590095248245504e-06
400,291,learned_mean,6.710909521012562e-06
400,291,learned_occupancy,4.674351895201712e-06
400,291,occ_plus_mean,4.485458881997038e-06
400,291,occ_plus_uniform,6.127387498574351e-06
400,291,oracle_tail,1.1336212484666582e-05
400,291,tis,3.132355261956418e-05
400,291,tis_anchored,4.277399209854606e-06
400,291,uniform,1.6032274730184963e-05
400,292,complete_rollout,1.6397292617785797e-06
400,292,learned_mean,4.4146020254768796e-05
400,292,learned_occupancy,7.594500192892508e-06
400,292,occ_plus_mean,4.881216242304341e-06
400,292,occ_plus_uniform,2.9409980190356965e-06
400,292,oracle_tail,1.6875989881183384e-06
400,292,tis,4.170353954972986e-05
400,292,tis_anchored,2.31756638728528e-06
400,292,uniform,3.0124080013154795e-05
400,293,complete_rollout,3.311817733405154e-06
400,293,learned_mean,2.5740309637581017e-06
400,293,learned_occupancy,1.1204552346213782e-06
400,293,occ_plus_mean,6.797678327664889e-07
400,293,occ_plus_uniform,2.796556719994718e-06
400,293,oracle_tail,8.515503404460779e-07
400,293,tis,3.6520546713970883e-06
400,293,tis_anchored,9.105974721104961e-07
400,293,uniform,2.5260255141097576e-05
400,294,complete_rollout,2.341366862832309e-06
400,294,learned_mean,2.199569995654473e-06
400,294,learned_occupancy,1.430578711289891e-06
400,294,occ_plus_mean,7.289403573923693e-07
400,294,occ_plus_uniform,3.344584945794007e-06
400,294,oracle_tail,6.936193060084802e-07
400,294,tis,3.357507965986985e-05
400,294,tis_anchored,9.592272141363138e-07
400,294,uniform,7.990598851281197e-05
400,295,complete_rollout,6.49552962721083e-07
400,295,learned_mean,1.6127095223003478e-06
400,295,learned_occupancy,7.1457957965200815e-06
400,295,occ_plus_mean,1.7384676254123119e-06
400,295,occ_plus_uniform,1.0404098986662585e-06
400,295,oracle_tail,1.0249830585189806e-06
400,295,tis,3.118090212780737e-06
400,295,tis_anchored,1.4752545142267484e-06
400,295,uniform,2.2072498464623735e-05
400,296,complete_rollout,5.574511309547038e-07
400,296,learned_mean,8.231747071753928e-06
400,296,learned_occupancy,1.7640573046549427e-06
400,296,occ_plus_mean,4.001981189338073e-06
400,296,occ_plus_uniform,5.103807942197275e-06
400,296,oracle_tail,1.6126220259979852e-06
400,296,tis,9.787871124052416e-06
400,296,tis_anchored,3.7377736582369947e-06
400,296,uniform,2.207725031906315e-05
400,297,complete_rollout,1.7206105224067244e-06
400,297,learned_mean,4.4714721661893e-06
400,297,learned_occupancy,2.8287106835958987e-06
400,297,occ_plus_mean,1.157216585861245e-06
400,297,occ_plus_uniform,4.3509557532041225e-06
400,297,oracle_tail,1.2573653498626978e-06
400,297,tis,6.049787046324366e-06
400,297,tis_anchored,2.611686739305916e-06
400,297,uniform,2.593486940605711e-05
400,298,complete_rollout,1.3278690207630813e-06
400,298,learned_mean,3.114648588576045e-05
400,298,learned_occupancy,2.3410253900952485e-06
400,298,occ_plus_mean,4.33699126585778e-06
400,298,occ_plus_uniform,4.453988156146377e-06
400,298,oracle_tail,6.431905096444025e-06
400,298,tis,3.066223164947842e-05
400,298,tis_anchored,3.4819261318601646e-06
400,298,uniform,1.64735670559739e-05
400,299,complete_rollout,5.286236411307158e-07
400,299,learned_mean,1.2659967382614812e-06
400,299,learned_occupancy,9.8990033945376e-07
400,299,occ_plus_mean,1.0084937693525602e-06
400,299,occ_plus_uniform,1.070328076953375e-06
400,299,oracle_tail,1.273377217279849e-06
400,299,tis,4.588650750697475e-06
400,299,tis_anchored,1.1720503144101303e-06
400,299,uniform,7.671413478966757e-06
