environment,total_budget,replication,method,truth,error
cliffwalking_primary,7450,353,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,354,complete_rollout,11.870935383221072,0.14745171355312436
cliffwalking_primary,7450,355,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,356,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,357,complete_rollout,11.870935383221072,-0.5178708670920393
cliffwalking_primary,7450,358,complete_rollout,11.870935383221072,0.3337420361337671
cliffwalking_primary,7450,359,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,360,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,361,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,362,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,363,complete_rollout,11.870935383221072,-0.060128931608167235
cliffwalking_primary,7450,364,complete_rollout,11.870935383221072,-1.0022257058017168
cliffwalking_primary,7450,365,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,366,complete_rollout,11.870935383221072,0.019709778069252337
cliffwalking_primary,7450,367,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,368,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,369,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,370,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,371,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,372,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,373,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,374,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,375,complete_rollout,11.870935383221072,0.6318065522628018
cliffwalking_primary,7450,376,complete_rollout,11.870935383221072,0.7116452619402214
cliffwalking_primary,7450,377,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,378,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,379,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,380,complete_rollout,11.870935383221072,0.6318065522628
cliffwalking_primary,7450,381,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,382,complete_rollout,11.870935383221072,-0.2517418348339753
cliffwalking_primary,7450,383,complete_rollout,11.870935383221072,-0.5710966735436536
cliffwalking_primary,7450,384,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,385,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,386,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,387,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,388,complete_rollout,11.870935383221072,-0.2517418348339753
cliffwalking_primary,7450,389,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,390,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,391,complete_rollout,11.870935383221072,-0.060128931608167235
cliffwalking_primary,7450,392,complete_rollout,11.870935383221072,-0.3848063509630073
cliffwalking_primary,7450,393,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,394,complete_rollout,11.870935383221072,-0.4646450606404251
cliffwalking_primary,7450,395,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,396,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,397,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,398,complete_rollout,11.870935383221072,0.47212913290796266
cliffwalking_primary,7450,399,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,400,complete_rollout,11.870935383221072,0.25922590710151105
cliffwalking_primary,7450,401,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,402,complete_rollout,11.870935383221072,0.5519678425853822
cliffwalking_primary,7450,403,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,404,complete_rollout,11.870935383221072,0.046322681295059454
cliffwalking_primary,7450,405,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,406,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,407,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,408,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,409,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,410,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,411,complete_rollout,11.870935383221072,-0.43803215741461976
cliffwalking_primary,7450,412,complete_rollout,11.870935383221072,0.2539033264563493
cliffwalking_primary,7450,413,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,414,complete_rollout,11.870935383221072,-0.11867731870494325
cliffwalking_primary,7450,415,complete_rollout,11.870935383221072,-0.19319344773719926
cliffwalking_primary,7450,416,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,417,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,418,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,419,complete_rollout,11.870935383221072,-0.5178708670920393
cliffwalking_primary,7450,420,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,421,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,422,complete_rollout,11.870935383221072,0.046322681295059454
cliffwalking_primary,7450,423,complete_rollout,11.870935383221072,0.5253549393595769
cliffwalking_primary,7450,424,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,425,complete_rollout,11.870935383221072,-0.4646450606404251
cliffwalking_primary,7450,426,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,427,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,428,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,429,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,430,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,431,complete_rollout,11.870935383221072,0.20067752000473327
cliffwalking_primary,7450,432,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,433,complete_rollout,11.870935383221072,0.14745171355312436
cliffwalking_primary,7450,434,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,435,complete_rollout,11.870935383221072,0.2060001006498986
cliffwalking_primary,7450,436,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,437,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,438,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,439,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,440,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,441,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,442,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,443,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,444,complete_rollout,11.870935383221072,-0.1452902219307468
cliffwalking_primary,7450,445,complete_rollout,11.870935383221072,0.3603549393595742
cliffwalking_primary,7450,446,complete_rollout,11.870935383221072,0.12083881032731547
cliffwalking_primary,7450,447,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,448,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,449,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,450,complete_rollout,11.870935383221072,0.5785807458111893
cliffwalking_primary,7450,451,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,452,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,453,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,454,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,455,complete_rollout,11.870935383221072,0.2539033264563475
cliffwalking_primary,7450,456,complete_rollout,11.870935383221072,0.2805162296821564
cliffwalking_primary,7450,457,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,458,complete_rollout,11.870935383221072,0.3603549393595742
cliffwalking_primary,7450,459,complete_rollout,11.870935383221072,0.09954848774667191
cliffwalking_primary,7450,460,complete_rollout,11.870935383221072,0.3337420361337671
cliffwalking_primary,7450,461,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,462,complete_rollout,11.870935383221072,-0.012225705801714781
cliffwalking_primary,7450,463,complete_rollout,11.870935383221072,-0.11335473805977969
cliffwalking_primary,7450,464,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,465,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,466,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,467,complete_rollout,11.870935383221072,-0.43803215741461976
cliffwalking_primary,7450,468,complete_rollout,11.870935383221072,0.47212913290796266
cliffwalking_primary,7450,469,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,470,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,471,complete_rollout,11.870935383221072,0.36567752000473774
cliffwalking_primary,7450,472,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,473,complete_rollout,11.870935383221072,-0.4646450606404251
cliffwalking_primary,7450,474,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,475,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,476,complete_rollout,11.870935383221072,-0.17190312515655393
cliffwalking_primary,7450,477,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,478,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,479,complete_rollout,11.870935383221072,-0.5444837703178464
cliffwalking_primary,7450,480,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,481,complete_rollout,11.870935383221072,-0.3848063509630073
cliffwalking_primary,7450,482,complete_rollout,11.870935383221072,-0.1452902219307468
cliffwalking_primary,7450,483,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,484,complete_rollout,11.870935383221072,0.2539033264563475
cliffwalking_primary,7450,485,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,486,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,487,complete_rollout,11.870935383221072,0.36567752000473774
cliffwalking_primary,7450,488,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,489,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,490,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,491,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,492,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,493,complete_rollout,11.870935383221072,0.25922590710151105
cliffwalking_primary,7450,494,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,495,complete_rollout,11.870935383221072,-0.4646450606404251
cliffwalking_primary,7450,496,complete_rollout,11.870935383221072,0.2060001006498986
cliffwalking_primary,7450,497,complete_rollout,11.870935383221072,0.47212913290796266
cliffwalking_primary,7450,498,complete_rollout,11.870935383221072,0.5200323587144133
cliffwalking_primary,7450,499,complete_rollout,11.870935383221072,0.2060001006498986
cliffwalking_primary,14900,0,complete_rollout,11.870935383221072,0.1884605899332925
cliffwalking_primary,14900,1,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,14900,2,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,14900,3,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,14900,4,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,14900,5,complete_rollout,11.870935383221072,-0.21019712818751302
cliffwalking_primary,14900,6,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,14900,7,complete_rollout,11.870935383221072,-0.10388840335529892
cliffwalking_primary,14900,8,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,14900,9,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,14900,10,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,14900,11,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,14900,12,complete_rollout,11.870935383221072,0.06886327449704943
cliffwalking_primary,14900,13,complete_rollout,11.870935383221072,-0.09059981275127171
cliffwalking_primary,14900,14,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,14900,15,complete_rollout,11.870935383221072,-0.22348571879154022
cliffwalking_primary,14900,16,complete_rollout,11.870935383221072,-0.02415685973113746
